00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
05  39     1667     1302     2032 19.4 15.1 23.6      617      475      759 27.6 21.3 34.0      412      305      519 25.3 18.8 31.9  27176  25175  29336                                        Dallas County                                 AR est00ALL.dat 09OCT2003
05  41     3311     2573     4050 22.1 17.2 27.0     1284      981     1586 29.9 22.9 37.0      846      618     1074 26.8 19.6 34.0  25464  23599  27476                                        Desha County                                  AR est00ALL.dat 09OCT2003
05  43     3176     2505     3848 17.3 13.7 21.0     1090      850     1330 23.1 18.0 28.1      700      524      876 20.6 15.4 25.8  29483  27379  31749                                        Drew County                                   AR est00ALL.dat 09OCT2003
05  45     9090     7200    10980 10.7  8.5 12.9     3172     2478     3867 14.2 11.1 17.3     1957     1465     2449 12.0  9.0 15.0  39355  36569  42353                                        Faulkner County                               AR est00ALL.dat 09OCT2003
05  47     2758     2186     3330 15.6 12.4 18.8      954      742     1166 21.1 16.4 25.8      596      444      748 18.3 13.6 22.9  31050  28846  33422                                        Franklin County                               AR est00ALL.dat 09OCT2003
05  49     2254     1772     2737 19.6 15.4 23.8      740      562      917 28.8 21.9 35.7      463      336      590 23.5 17.1 30.0  26153  24270  28183                                        Fulton County                                 AR est00ALL.dat 09OCT2003
05  51    12872    10234    15509 14.7 11.7 17.7     4655     3656     5653 24.6 19.3 29.9     2972     2242     3702 21.5 16.2 26.8  32292  30068  34680                                        Garland County                                AR est00ALL.dat 09OCT2003
05  53     1673     1317     2028 10.1  7.9 12.2      596      463      729 14.1 10.9 17.2      392      292      492 12.4  9.2 15.5  38555  35795  41528                                        Grant County                                  AR est00ALL.dat 09OCT2003
05  55     4991     3957     6025 13.4 10.6 16.1     1723     1341     2106 18.3 14.2 22.3     1095      816     1374 16.0 11.9 20.0  31818  29540  34273                                        Greene County                                 AR est00ALL.dat 09OCT2003
05  57     4346     3434     5258 18.7 14.8 22.6     1724     1345     2104 27.5 21.5 33.6     1122      840     1404 24.7 18.5 30.9  28583  26493  30837                                        Hempstead County                              AR est00ALL.dat 09OCT2003
05  59     4223     3334     5112 13.9 11.0 16.9     1520     1181     1858 20.2 15.7 24.6      973      726     1220 17.2 12.8 21.5  32069  29761  34556                                        Hot Spring County                             AR est00ALL.dat 09OCT2003
05  61     2166     1711     2621 15.5 12.2 18.7      809      632      985 21.4 16.8 26.1      526      395      657 18.9 14.2 23.7  29424  27280  31735                                        Howard County                                 AR est00ALL.dat 09OCT2003
05  63     4772     3762     5781 14.2 11.2 17.2     1627     1259     1995 19.8 15.3 24.3     1016      756     1276 16.8 12.5 21.1  32860  30499  35404                                        Independence County                           AR est00ALL.dat 09OCT2003
05  65     2292     1793     2790 18.3 14.3 22.3      716      554      878 26.4 20.4 32.4      481      358      604 23.4 17.4 29.4  26219  24305  28283                                        Izard County                                  AR est00ALL.dat 09OCT2003
05  67     3318     2610     4027 20.3 16.0 24.7     1088      849     1327 28.1 21.9 34.2      673      504      842 23.6 17.7 29.5  26168  24282  28200                                        Jackson County                                AR est00ALL.dat 09OCT2003
05  69    14915    11843    17987 18.9 15.0 22.8     5580     4350     6811 25.7 20.0 31.4     3478     2606     4350 21.9 16.4 27.4  31358  29178  33701                                        Jefferson County                              AR est00ALL.dat 09OCT2003
05  71     3674     2914     4434 16.4 13.0 19.8     1356     1056     1656 23.9 18.6 29.3      864      644     1084 20.9 15.6 26.3  28734  26703  30920                                        Johnson County                                AR est00ALL.dat 09OCT2003
05  73     1866     1461     2271 22.4 17.6 27.3      625      483      766 30.0 23.2 36.8      414      307      521 26.6 19.7 33.5  25404  23546  27408                                        Lafayette County                              AR est00ALL.dat 09OCT2003
05  75     3100     2463     3737 18.0 14.3 21.7     1067      836     1297 25.5 20.0 31.0      702      528      876 22.8 17.2 28.5  28053  26075  30181                                        Lawrence County                               AR est00ALL.dat 09OCT2003
05  77     3206     2459     3954 30.0 23.0 37.0     1106      849     1364 35.5 27.3 43.8      720      530      910 31.0 22.9 39.2  21654  19999  23447                                        Lee County                                    AR est00ALL.dat 09OCT2003
05  79     2664     1900     3429 24.1 17.2 31.0      798      614      981 25.9 19.9 31.9      528      390      666 23.2 17.1 29.3  29129  26845  31608                                        Lincoln County                                AR est00ALL.dat 09OCT2003
05  81     2116     1672     2560 15.9 12.6 19.2      730      569      891 22.1 17.2 26.9      466      348      584 19.1 14.3 24.0  30243  28058  32598                                        Little River County                           AR est00ALL.dat 09OCT2003
05  83     3465     2740     4191 15.7 12.4 19.0     1200      936     1464 21.2 16.5 25.9      783      588      978 18.8 14.1 23.5  29078  26975  31344                                        Logan County                                  AR est00ALL.dat 09OCT2003
05  85     5521     4373     6670 10.3  8.2 12.4     2218     1734     2702 14.6 11.4 17.8     1440     1079     1801 12.5  9.4 15.7  40728  37841  43835                                        Lonoke County                                 AR est00ALL.dat 09OCT2003
05  87     2394     1887     2901 16.7 13.2 20.3      933      726     1141 25.1 19.5 30.7      635      473      797 22.4 16.7 28.2  29116  27007  31388                                        Madison County                                AR est00ALL.dat 09OCT2003
05  89     2788     2181     3394 17.2 13.5 21.0      988      765     1211 28.2 21.8 34.6      659      491      827 24.5 18.2 30.7  27222  25242  29358                                        Marion County                                 AR est00ALL.dat 09OCT2003
05  91     7189     5686     8692 18.0 14.2 21.8     2817     2205     3430 26.4 20.7 32.2     1776     1334     2218 23.2 17.5 29.0  31402  29141  33838                                        Miller County                                 AR est00ALL.dat 09OCT2003
05  93    10124     7971    12277 20.0 15.8 24.3     4207     3284     5130 28.0 21.8 34.1     2668     2000     3336 24.6 18.5 30.8  28370  26304  30597                                        Mississippi County                            AR est00ALL.dat 09OCT2003
05  95     2399     1885     2914 24.4 19.2 29.7      949      736     1161 35.1 27.3 43.0      622      463      781 30.4 22.7 38.2  23713  21972  25591                                        Monroe County                                 AR est00ALL.dat 09OCT2003
05  97     1575     1228     1922 17.2 13.4 20.9      565      430      700 26.6 20.2 32.9      390      285      495 24.8 18.1 31.5  28448  26380  30679                                        Montgomery County                             AR est00ALL.dat 09OCT2003
05  99     1795     1408     2181 18.5 14.5 22.5      638      495      781 26.3 20.4 32.2      418      312      524 23.3 17.4 29.3  27880  25863  30054                                        Nevada County                                 AR est00ALL.dat 09OCT2003
05 101     1810     1429     2191 21.4 16.9 25.9      630      491      768 30.9 24.1 37.7      422      316      528 27.1 20.3 33.9  25526  23665  27534                                        Newton County                                 AR est00ALL.dat 09OCT2003
05 103     5054     4002     6107 18.0 14.3 21.8     1847     1446     2247 25.6 20.1 31.2     1194      898     1490 21.7 16.3 27.1  29344  27257  31590                                        Ouachita County                               AR est00ALL.dat 09OCT2003
05 105     1454     1141     1767 14.2 11.2 17.3      523      401      645 20.6 15.8 25.4      359      265      453 18.7 13.8 23.6  31585  29292  34058                                        Perry County                                  AR est00ALL.dat 09OCT2003
05 107     7234     5673     8796 28.3 22.2 34.4     3161     2434     3889 38.5 29.7 47.4     2057     1519     2595 34.1 25.2 43.0  22769  21099  24571                                        Phillips County                               AR est00ALL.dat 09OCT2003
05 109     1767     1397     2138 16.0 12.6 19.3      654      509      798 23.8 18.5 29.1      440      329      551 21.4 16.0 26.8  28609  26555  30822                                        Pike County                                   AR est00ALL.dat 09OCT2003
05 111     4825     3812     5838 19.1 15.1 23.1     1820     1422     2218 27.8 21.7 33.9     1187      890     1484 24.8 18.6 31.0  27541  25536  29703                                        Poinsett County                               AR est00ALL.dat 09OCT2003
05 113     3682     2903     4462 18.4 14.5 22.3     1370     1068     1671 27.1 21.1 33.0      900      674     1126 24.4 18.2 30.5  26308  24396  28371                                        Polk County                                   AR est00ALL.dat 09OCT2003
05 115     7897     6292     9502 14.8 11.8 17.8     2853     2245     3461 20.9 16.4 25.3     1765     1333     2197 17.5 13.2 21.7  33481  31197  35933                                        Pope County                                   AR est00ALL.dat 09OCT2003
