Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,NEWS04-4201,1,NEWS04-4201,NEWPORT,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01090002,GREAT SWAMP BROOK,New England Region,,RI,0,NEWS,NonUrban,1,29.02,41.5589,-71.1295,2004,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0004,1,OWW04440-0004,LESLIE,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05100202,MIDDLE FORK KENTUCKY RIVER,Ohio_Tennessee Region,Ohio Region,KY,1,East,NonUrban,1,11.37,36.91261,-83.45552,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0014,1,OWW04440-0014,DEKALB,68,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06030001,TOWN CREEK,Ohio_Tennessee Region,,AL,1,East,NonUrban,1,2.49,34.71579,-85.61144,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0017,1,OWW04440-0017,JEFFERSON,68,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03160112,MUD CREEK,South Atlantic-Gulf Region,,AL,3,East,NonUrban,1,18.74,33.35829,-87.14553,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0019,1,OWW04440-0019,SAUNDERS,47,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10200203,SANDY CREEK,Missouri Region,Lower Missouri Region,NE,4,East,NonUrban,1,236.05,41.18732,-96.59254,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0023,1,OWW04440-0023,WOOD,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070003,HEMLOCK CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,3,East,NonUrban,1,44.17,44.53038,-89.98861111,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0029,1,OWW04440-0029,HAMILTON,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12070202,COW HOUSE CREEK,Rio Grande_Texas-Gulf Region,,TX,3,East,NonUrban,1,414.72,31.5905,-98.12705,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0030,1,OWW04440-0030,OCONEE,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03060102,EAST TOXAWAY CREEK,South Atlantic-Gulf Region,,SC,1,East,NonUrban,1,1.94,34.74253,-83.23726,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0034,1,OWW04440-0034,IOSCO,50,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04080101,WHITNEY CREEK,Great Lakes Region,,MI,2,East,NonUrban,1,33.29,44.21904,-83.87288,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0039,1,OWW04440-0039,EAU CLAIRE,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07050006,DIAMOND VALLEY CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,17.63,44.6532,-91.1065,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0056,1,OWW04440-0056,HANCOCK,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07080104,RAILROAD CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,2,East,NonUrban,1,16.16,40.3746,-91.3188,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0058,1,OWW04440-0058,JEFFERSON,62,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,05010005,WILLIAMS RUN,Ohio_Tennessee Region,Ohio Region,PA,1,East,NonUrban,1,4.15,41.318,-78.89263,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0066,1,OWW04440-0066,MADISON,83,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,04140202,MUNGER BROOK,Great Lakes Region,,NY,1,East,NonUrban,1,3,42.96009,-75.78894,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0071,1,OWW04440-0071,CHISAGO,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07030005,UNNAMED TRIBUTARY TO NORTH POOL,Upper Mississippi Region,Upper Mississippi Region,MN,2,East,NonUrban,1,7.3,45.422,-92.95532,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0078,1,OWW04440-0078,HOUSTON,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05130205,WELLS CREEK,Ohio_Tennessee Region,Ohio Region,TN,3,East,NonUrban,1,52.02,36.31962,-87.6749,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0080,1,OWW04440-0080,SAUK,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070003,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,6.6,43.562137,-89.904935,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0087,1,OWW04440-0087,DOUGLAS,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010301,DUTCHMAN CREEK,Great Lakes Region,,WI,2,East,NonUrban,1,17.24,46.67577,-91.94521,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0093,1,OWW04440-0093,SAN JACINTO,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,STEPHENS CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,10.86,30.69,-95.2,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0096,1,OWW04440-0096,LICKING,61,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,05040006,RACCOON CREEK,Ohio_Tennessee Region,Ohio Region,OH,4,East,NonUrban,1,208.71,40.06409,-82.53371,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0103,1,OWW04440-0103,JACKSON,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07040007,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,1.18,44.20069,-90.72549,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0107,1,OWW04440-0107,MENOMINEE,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04030109,CEDAR RIVER,Great Lakes Region,,MI,3,East,NonUrban,1,430.73,45.69919,-87.40736,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0108,1,OWW04440-0108,FRANKLIN,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,04150305,JORDAN RIVER,Great Lakes Region,,NY,2,East,NonUrban,1,18.38,44.31885,-74.52373,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0114,1,OWW04440-0114,MONMOUTH,84,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02040301,TOMS RIVER,Mid Atlantic Region,,NJ,2,East,Urban,1,7.43,40.17108,-74.4153,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0115,1,OWW04440-0115,ANDERSON,40,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10290101,THOMAS CREEK,Missouri Region,Lower Missouri Region,KS,2,East,NonUrban,1,32.42,38.19925,-95.42825,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0124,1,OWW04440-0124,BOND,72,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07140203,BEAVER CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,39.38,38.85312,-89.39767,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0125,1,OWW04440-0125,BURNET,30,SOUTH CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,SPL,12090205,COW CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,51.32,30.59736,-98.06984,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0128,1,OWW04440-0128,GILMER,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030203,O'BRIEN CREEK,Ohio_Tennessee Region,Ohio Region,WV,2,East,NonUrban,1,50.35,38.75194444,-80.94083333,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0131,1,OWW04440-0131,PAYNE,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11050003,CIMMARON RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,7,East,NonUrban,1,16106.75,36.00549,-97.32849,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0132,1,OWW04440-0132,SULLIVAN,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010102,GAMMON CREEK,Ohio_Tennessee Region,,TN,2,East,NonUrban,1,5.47,36.45862,-82.42138,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0134,1,OWW04440-0134,STARK,61,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,05040001,WEST BRANCH NIMISHILLEN CREEK,Ohio_Tennessee Region,Ohio Region,OH,3,East,Urban,1,96.71,40.80564,-81.39,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0146,1,OWW04440-0146,LAKE,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04060103,LITTLE MANISTEE RIVER,Great Lakes Region,,MI,3,East,NonUrban,1,397.92,44.14307,-86.01316,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0147,1,OWW04440-0147,KEARNEY,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10200101,DRY CREEK,Missouri Region,Lower Missouri Region,NE,3,East,NonUrban,1,166.95,40.59682,-99.16384,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0149,1,OWW04440-0149,GARVIN,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130303,HYBARGER CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,10.12,34.84067,-97.61206,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0151,1,OWW04440-0151,LANGLADE,51,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07070002,CLEARWATER CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,21.21,45.263517,-89.228153,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0158,1,OWW04440-0158,WARREN,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05110002,GASPER RIVER,Ohio_Tennessee Region,Ohio Region,KY,4,East,NonUrban,1,518.39,37.08098,-86.57127,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0163,1,OWW04440-0163,BARBER,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060003,TURKEY CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,East,NonUrban,1,169.61,37.39525,-98.9259,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0165,1,OWW04440-0165,YELL,36,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11110204,DUTCH CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,3,East,NonUrban,1,237.15,34.98638889,-93.60305556,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0171,1,OWW04440-0171,FOREST,50,MIXED WOOD SHIELD,Federal,East,PLNLOW,UMW,04030105,PESHTIGO RIVER,Great Lakes Region,,WI,3,East,NonUrban,1,691.66,45.534491,-88.447384,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0172,1,OWW04440-0172,CLINTON,83,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,02010006,KENNON BROOK,Great Lakes Region,,NY,1,East,NonUrban,1,21.84,44.73849,-73.47687,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0181,1,OWW04440-0181,CASS,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,11140306,FLAT CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,2,East,NonUrban,1,63.47,33.068104,-94.46886,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0182,1,OWW04440-0182,ST. CLAIR,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150106,EARLY CREEK,South Atlantic-Gulf Region,,AL,2,East,NonUrban,1,9.2,33.8723,-86.3236,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0184,1,OWW04440-0184,WAUKESHA,53,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07120006,PEBBLE CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,3,East,Urban,1,44.41,42.98847,-88.27833,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0185,1,OWW04440-0185,LAWRENCE,39,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010010,WELLS CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,2,East,NonUrban,1,32.72,36.21833,-91.26961,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0191,1,OWW04440-0191,LIVINGSTON,83,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,04130003,UNKNOWN,Great Lakes Region,,NY,1,East,NonUrban,1,2.3,42.79153,-77.64961,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0192,1,OWW04440-0192,FAIRFIELD,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,05060001,LITTLE WALNUT CREEK,Ohio_Tennessee Region,Ohio Region,OH,1,East,NonUrban,1,3.91,39.74745,-82.77888,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0195,1,OWW04440-0195,BECKHAM,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11120302,WEST BUFFALO CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,15.3,35.39166,-99.8818,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0199,1,OWW04440-0199,MILLE LACS,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07010207,BLACK BROOK,Upper Mississippi Region,Upper Mississippi Region,MN,1,East,NonUrban,1,31.97,46.0647,-93.65964,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0203,1,OWW04440-0203,ALGER,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04020201,BLACK CREEK,Great Lakes Region,,MI,1,East,NonUrban,1,15.8,46.31374,-86.89824,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0205,1,OWW04440-0205,COLFAX,21,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,11080002,SALADON CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,NM,2,East,NonUrban,1,17.08,36.43567,-105.23696,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0211,1,OWW04440-0211,MARION,39,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010003,CROOKED CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,5,East,NonUrban,1,531.94,36.24472222,-92.83555556,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0218,1,OWW04440-0218,MERCER,61,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,05010004,NORTH DEER CREEK,Ohio_Tennessee Region,Ohio Region,PA,1,East,NonUrban,1,9.01,41.46981,-80.09525,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0224,1,OWW04440-0224,KOSCIUSKO,56,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,05120104,NNT PLUNGE CREEK,Ohio_Tennessee Region,Ohio Region,IN,1,East,NonUrban,1,3.81,41.0939,-85.80117,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0226,1,OWW04440-0226,OCEANA,56,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,04060101,SOUTH BRANCH WHITE RIVER,Great Lakes Region,,MI,3,East,NonUrban,1,584.92,43.52581,-86.115899,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0231,1,OWW04440-0231,RUSK,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07050004,SOUTH FORK MAIN CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,15.13,45.525376,-90.708782,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0233,1,OWW04440-0233,ST. HELENA,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08070203,MILL CREEK,Lower Mississippi Region,Lower Mississippi Region,LA,1,East,NonUrban,1,187.72,30.95158,-90.6901,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0252,1,OWW04440-0252,UNION,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,05140206,UNNAMEC TRIB CACHE RIVER,Ohio_Tennessee Region,Ohio Region,IL,2,East,NonUrban,1,4.88,37.52541,-89.18768,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0255,1,OWW04440-0255,RENSSELAER,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02020006,TACKAWASICK CREEK,Mid Atlantic Region,,NY,1,East,NonUrban,1,24.2,42.60552,-73.48031,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0257,1,OWW04440-0257,SIOUX,25,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10140201,WHITE RIVER,Missouri Region,Upper Missouri Region,NE,3,East,NonUrban,1,113.96,42.62198,-103.71613,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0262,1,OWW04440-0262,BEAVER,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030105,BRUSH CREEK,Ohio_Tennessee Region,Ohio Region,PA,3,East,NonUrban,1,108.27,40.75641,-80.21943,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0263,1,OWW04440-0263,BELTRAMI,49,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,09020302,BATTLE RIVER,Souris-Red-Rainy Region,,MN,2,East,NonUrban,1,127.26,47.94004,-94.53201,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0271,1,OWW04440-0271,WORCESTER,63,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02060009,MASSEY BRANCH,Mid Atlantic Region,,MD,1,East,NonUrban,1,0.51,38.27003,-75.2764,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0282,1,OWW04440-0282,MONROE,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030201,CLEAR FORK LITTLE PIRSKINGUM,Ohio_Tennessee Region,Ohio Region,OH,3,East,NonUrban,1,90.3,39.63158,-81.19296,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0283,1,OWW04440-0283,COOK,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010101,CROSS RIVER,Great Lakes Region,,MN,3,East,NonUrban,1,42.02,47.69884,-91.00555,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0291,1,OWW04440-0291,KINGMAN,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060005,CHIKASKIA RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,East,NonUrban,1,141.09,37.47621,-98.36585,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0295,1,OWW04440-0295,GOODHUE,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07040002,LITTLE CANNON RIVER,Upper Mississippi Region,Upper Mississippi Region,MN,4,East,NonUrban,1,237.16,44.50266,-92.91794,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0298,1,OWW04440-0298,TIOGA,60,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,02050104,ELK RUN,Mid Atlantic Region,,PA,3,East,NonUrban,1,28.35,41.7561,-77.13213,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0311,1,OWW04440-0311,PINE,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07030003,WILLOW BROOK,Upper Mississippi Region,Upper Mississippi Region,MN,2,East,NonUrban,1,92.58,46.37125,-92.60593,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0323,1,OWW04440-0323,CADDO,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,WAHITA RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,7,East,NonUrban,1,9283.98,35.04718,-98.30788,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0324,1,OWW04440-0324,WILKES,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03040101,MOTT'S BRANCH,South Atlantic-Gulf Region,,NC,1,East,NonUrban,1,2.86,36.111754,-81.510432,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0328,1,OWW04440-0328,BRECKINRIDGE,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05140104,SINKING CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,239.67,37.82904,-86.30539,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0330,1,OWW04440-0330,SUSQUEHANNA,60,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,02050101,STARRUCA CREEK,Mid Atlantic Region,,PA,2,East,NonUrban,1,12.95,41.86253,-75.51405,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0340,1,OWW04440-0340,DAVIDSON,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03040101,DUNKER'S CREEK,South Atlantic-Gulf Region,,NC,2,East,NonUrban,1,5.38,35.87611111,-80.36,2004,4,
