"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"3545","FW08AR124",2009,1,"Unnamed",-94.18829,35.06985,"1st","AR","","6",5.764,"SAP","EHIGH","11110204",4.952941176,17.79685445,0.748863636,1.084090909,0.825,1.068186364,0,-1.286374405,27.77777778,27.33,69.7125,411,"nrsa",15509,"FW08AR124",35.06977126,-94.18830486,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.06977126,-94.18830486,"Arkansas","Scott","11110204",1
"3582","FW08AR133",2009,1,"Devils Fork",-91.38623,35.88505,"2nd","AR","","6",16.872,"SAP","EHIGH","11010009",8.135,17.02278049,0.597727273,0.759090909,0.55,0,0,0.160078551,20.95238095,1.12,36.4163,573,"nrsa",14286,"FW08AR133",35.88504238,-91.38636981,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010009","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.88504238,-91.38636981,"Arkansas","Independence","11010009",2
"3534","FW08AR141",2009,1,"Unnamed",-91.30695,33.59246,"2nd","AR","","6",84.575,"CPL","PLNLOW","08050001",9.95,32.87115482,0.425,0.711363636,0.131818182,0.697004545,0.030304545,-1.092883778,70.47619048,5.47,127.9038,796,"nrsa",14287,"FW08AR141",33.59243625,-91.30695018,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08050001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.59243625,-91.30695018,"Arkansas","Desha","08050001",2
"3566","FW08AR142",2009,1,"Rush Fork",-93.20277778,34.37694444,"1st","AR","","6",0.574,"SAP","EHIGH","08040101",1.4545,33.19807375,1.111363636,0.109090909,0.104545455,0.303045455,0.303045455,-0.168949047,9.523809524,5.31,8.8313,59,"nrsa",13056,"FW08AR142",34.37706817,-93.20282683,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.37706817,-93.20282683,"Arkansas","Hot Spring","08040101",1
"3537","FW08AR145",2009,1,"Unnamed",-90.61333,36.3849,"1st","AR","","6",2.036,"CPL","PLNLOW","11010007",4.615,3.750375038,0,0.1,0.05,1.068181818,0.068181818,-2.441654164,100,161.44,280.8144,2588,"nrsa",15432,"FW08AR145",36.38502921,-90.61339699,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010007","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.38502921,-90.61339699,"Arkansas","Clay","11010007",1
"3557","FW08AR146",2009,1,"Brushy Creek",-93.42833333,34.06666667,"2nd","AR","","6",20.343,"SAP","EHIGH","08040103",6.836842105,34.21604023,0.898863636,0.527272727,0.381818182,1.090963636,1.090963636,-1.091405268,34.28571429,6.12,10.4338,154,"nrsa",15433,"FW08AR146",34.06658058,-93.42375357,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.06658058,-93.42375357,"Arkansas","Clark","08040103",2
"3543","FW08AR147",2009,1,"Unnamed",-92.95527778,34.92583333,"1st","AR","","6",1.989,"SAP","EHIGH","11110206",4.683333333,10.35084393,0.827272727,0.459090909,0.186363636,0.681818182,0.681818182,-0.525039895,20.19230769,14.51,17.4038,68,"nrsa",13057,"FW08AR147",34.92202722,-92.953152,"Arkansas-White-Red Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.92202722,-92.953152,"Arkansas","Perry","11110206",1
"3548","FW08AR148",2009,1,"Unnamed",-93.75647,34.31146,"1st","AR","","6",0.709,"SAP","EHIGH","08040103",2.155,36.40742099,0.71375,0.415909091,0.393181818,0.770403333,0.770403333,-1.056022864,11.42857143,11.38,34.64,514,"nrsa",15434,"FW08AR148",34.31157292,-93.75669461,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.31157292,-93.75669461,"Arkansas","Pike","08040103",1
"3535","FW08AR151",2009,1,"Unnamed",-91.38597,34.05968,"2nd","AR","","6",12.09,"CPL","PLNLOW","08050001",2.365,19.55346334,0.061363636,0.05,0.004545455,1.340909091,0.113636364,-2.248611937,100,10.58,160.0738,9075,"nrsa",14288,"FW08AR151",34.09935652,-91.64350158,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08050001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.09935652,-91.64350158,"Arkansas","Lincoln","08050001",2
"3561","FW08AR153",2009,1,"Unnamed Tributary",-92.37055,36.39794,"2nd","AR","","6",21.911,"SAP","EHIGH","11010006",9.294736842,26.94539436,0.679545455,0.504545455,0.472727273,0.212131818,0.212131818,1.006383092,6.666666667,1.87,12.1544,367,"nrsa",15435,"FW08AR153",36.39792656,-92.37061806,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.39792656,-92.37061806,"Arkansas","Baxter","11010006",2
"3541","FW08AR161",2009,1,"Unnamed",-90.66682,36.07932,"1st","AR","","6",3.448,"CPL","PLNLOW","08020302",2.485,30.26347079,0.602272727,0.231818182,0.195454545,0.8788,0,-0.946468707,96.19047619,12.35,146.84,1359,"nrsa",14289,"FW08AR161",36.07939676,-90.66681779,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020302","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.07939676,-90.66681779,"Arkansas","Greene","08020302",1
"3549","FW08AR177",2009,1,"Unnamed",-94.11203,36.42781,"1st","AR","","6",1.798,"SAP","EHIGH","11070208",1.47,6.715447553,0.906818182,0.446875,0.421875,0.515177273,0.515177273,0.866780637,10,3.56,45.7163,5850,"nrsa",14290,"FW08AR177",36.42781717,-94.11203306,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11070208","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.42781717,-94.11203306,"Arkansas","Benton","11070208",1
"3583","FW08AR179",2009,1,"Pierce Branch",-92.11475,35.44697,"2nd","AR","","6",6.373,"SAP","EHIGH","11110205",2.1,0,0.635227273,0.5,0.481818182,0.33335,0,-0.362555853,52.38095238,9.28,58.06,386,"nrsa",14291,"FW08AR179",35.44697536,-92.11461438,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.44697536,-92.11461438,"Arkansas","Cleburne","11110205",2
"3584","FW08AR188",2009,1,"Packsaddle Creek",-94.10582,34.99996,"3rd","AR","","6",30.986,"SAP","EHIGH","11110204",11.38421053,11.29487977,0.707954545,0.770454545,0.429545455,1.181822727,0.196972727,0.7463302,16.66666667,15.07,62.305,358,"nrsa",14292,"FW08AR188",34.99955646,-94.10611378,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.99955646,-94.10611378,"Arkansas","Scott","11110204",3
"3585","FW08AR192",2009,1,"Opossum Creek",-94.21737,34.25643,"2nd","AR","","6",47.361,"SAP","EHIGH","11140109",20.3125,12.20478181,0.7921875,0.175,0.175,0,0,-1.806213307,56.52173913,14.07,328.9913,1185,"nrsa",14293,"FW08AR192",34.25657775,-94.21744301,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11140109","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.25657775,-94.21744301,"Arkansas","Howard","11140109",2
"3542","FW08AR218",2009,1,"Unnamed",-90.19562,35.80053,"1st","AR","","6",NA,"CPL","PLNLOW","08020204",6.722222222,17.86428515,0.24375,0.425,0.14,3.204613636,2.121263636,-2.265882436,100,36.47,389.1369,851,"nrsa",14294,"FW08AR218",35.80050273,-90.19491663,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.80050273,-90.19491663,"Arkansas","Mississippi","08020204",1
"3547","FW08AR236",2009,1,"Unnamed",-94.09122,35.38938,"2nd","AR","","6",2.744,"SAP","EHIGH","11110201",1.655,3.677099173,0.095454545,0.193181818,0.175,2.1667,0.6667,-0.23471116,36.19047619,16.27,200.985,1926,"nrsa",14641,"FW08AR236",35.38950946,-94.09154904,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.38950946,-94.09154904,"Arkansas","Sebastian","11110201",2
"3586","FW08AR255",2009,1,"Tributary through Russellville Airport",-93.09437,35.26099,"1st","AR","","6",2.879,"SAP","EHIGH","11110203",2.025,11.43405341,0.628409091,0.4,0.4,1.515227273,1.515227273,-0.940276534,28.57142857,22.45,43.6456,1000,"nrsa",14295,"FW08AR255",35.26102285,-93.09442003,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.26102285,-93.09442003,"Arkansas","Pope","11110203",1
"3569","FW08AR276",2009,1,"Mud Creek",-93.46401,35.35674,"1st","AR","","6",2.011,"SAP","EHIGH","11110202",1.1525,14.56305044,0.170454545,0.104545455,0.090909091,2.1667,0.6667,-1.286916486,51,536.12,388.5125,3881,"nrsa",14296,"FW08AR276",35.35631354,-93.4637046,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.35631354,-93.4637046,"Arkansas","Logan","11110202",1
"3587","FW08AR303",2009,1,"Unnamed Agricultural Ditch",-93.80686,33.20203,"1st","AR","","6",NA,"CPL","PLNLOW","11140201",1.72,10.23374769,0,0.118181818,0.118181818,1.5,0.5,-2.015826385,100,262.65,359.3781,3878,"nrsa",14297,"FW08AR303",33.20234984,-93.80653574,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11140201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.20234984,-93.80653574,"Arkansas","Miller","11140201",1
"3551","FW08AR307",2009,1,"Unnamed Creek",-94.30134,35.40989,"1st","AR","","6",1.037,"SAP","EHIGH","11110104",2.05,5.772853113,0.152272727,0.136363636,0.136363636,2.8334,1.3334,-0.641630209,38.0952381,13.41,79.5744,551,"nrsa",14298,"FW08AR307",35.41004023,-94.30155165,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110104","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.41004023,-94.30155165,"Arkansas","Crawford","11110201",1
"3560","FW08AR311",2009,1,"Unknown Stream",-92.52083333,33.16583333,"1st","AR","","6",2.615,"CPL","PLNLOW","08040202",2.42,24.39980693,0.478409091,0.277272727,0.231818182,1.031795238,1.031795238,-3.002325855,94.28571429,17.86,48.52,954,"nrsa",14299,"FW08AR311",33.16635567,-92.52079593,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.16635567,-92.52079593,"Arkansas","Union","08040202",1
"3588","FW08AR320",2009,1,"Gravel Creek",-91.54700493,35.83554686,"2nd","AR","","6",6.998,"SAP","EHIGH","11010004",3.925,16.66666667,0.242857143,0.285714286,0.185714286,2.095271429,0.6667,0.284372046,0,0.98,31.8438,343,"nrsa",14300,"FW08AR320",35.83554686,-91.54700493,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.83554686,-91.54700493,"Arkansas","Independence","11010004",2
"4142","FW08AZ022",2009,1,"Eagle Creek",-109.49662,33.30991,"5th","AZ","","9",969.625,"XER","WMTNS","15040005",10.92,69.22771963,0.293181818,0.247727273,0.193181818,0.613640909,0.090913636,-0.67798339,30.76923077,1.25,88.3175,133,"nrsa",12989,"FW08AZ022",33.29395085,-109.494703,"Lower Colorado Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.29395085,-109.494703,"Arizona","Greenlee","15040005",5
"4120","FW08AZ024",2009,1,"Silver Creek",-110.07458,34.57312,"5th","AZ","","9",1959.997,"XER","WMTNS","15020005",8.585,46.73833093,0.667045455,0.395454545,0.336363636,0.181822727,0.181822727,-0.429691197,31.42857143,115.63,266.2425,723,"nrsa",14214,"FW08AZ024",34.57310158,-110.0745709,"Lower Colorado Region","BLM",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15020005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.57310158,-110.0745709,"Arizona","Navajo","15020005",5
"4137","FW08AZ044",2009,1,"Agua Fria River",-112.0672,34.23975,"5th","AZ","","9",1798.802,"WMT","WMTNS","15070102",4.8375,10.6134052,0.529545455,0.384545455,0.189090909,0,0,-1.958474563,64.76190476,0.3,76,134,"nrsa",12734,"FW08AZ044",34.23975405,-112.0670972,"Lower Colorado Region","BLM",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15070102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.23975405,-112.0670972,"Arizona","Yavapai","15070102",5
"4147","FW08AZ100",2009,1,"Tonto Creek",-111.3103,33.87467,"5th","AZ","","9",2068.166,"WMT","WMTNS","15060105",12.175,39.93889596,0.213541667,0.452083333,0.1125,0.409733333,0.2708375,0.064112503,29.09090909,0.67,34.7838,94,"nrsa",14046,"FW08AZ100",33.8736257,-111.3058217,"Lower Colorado Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.8736257,-111.3058217,"Arizona","Gila","15060105",5
"4143","FW08AZ155",2009,1,"Eagle Creek",-109.4644,33.08146,"5th","AZ","","9",1548.222,"WMT","WMTNS","15040005",11.15882353,33.60284383,0.354545455,0.365909091,0.329545455,0,0,-2.070569996,16.84210526,1.66,83.7644,121,"nrsa",13784,"FW08AZ155",33.08808747,-109.4624855,"Lower Colorado Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.08808747,-109.4624855,"Arizona","Greenlee","15040005",5
"4145","FW08AZ171",2009,1,"Blue River",-109.08315,33.68446,"4th","AZ","","9",312.433,"WMT","WMTNS","15040004",4.89,46.34722593,0.434090909,0.261818182,0.234545455,0,0,-1.925451995,39.42307692,0.17,82.5369,100,"nrsa",12991,"FW08AZ171",33.67588001,-109.0840924,"Lower Colorado Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.67588001,-109.0840924,"Arizona","Greenlee","15040004",4
"4140","FW08AZ194",2009,1,"Santa Cruz River",-111.04604,31.56235,"5th","AZ","","9",2632.069,"XER","WMTNS","15050301",7.46,5.886215539,0.418181818,0.222727273,0.063636364,1.575768182,0.636368182,-2.458949964,91.42857143,5.11,4014.031,5169,"nrsa",12893,"FW08AZ194",31.56235429,-111.0460433,"Lower Colorado Region","US NPS",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15050301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.56235429,-111.0460433,"Arizona","Santa Cruz","15050301",5
"4121","FW08AZ260",2009,1,"Silver Creek",-110.01242,34.37598,"3rd","AZ","","9",242.035,"WMT","WMTNS","15020005",8.5,13.03509244,0.400833333,0.583333333,0.44,1.412654943,1.412654943,-1.018504207,40,86.43,171.3825,409,"nrsa",14047,"FW08AZ260",34.37598408,-110.0121231,"Lower Colorado Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=15020005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.37598408,-110.0121231,"Arizona","Navajo","15020005",3
"2958","FW08CA017",2008,1,"Big Creek",-119.23152,36.96422,"3rd","CA","","9",125.877,"XER","WMTNS","18030010",5.915,46.48887202,1.1125,0.647727273,0.647727273,0.068181818,0.068181818,-0.16634475,50.47619048,3.65,26.865,233,"nrsa",11945,"FW08CA017",36.96370514,-119.2314146,"California Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18030010","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.96370514,-119.2314146,"California","Fresno","18030010",3
"2944","FW08CA031",2008,1,"Russian River",-123.01119,38.81627,"5th","CA","","9",1606.395,"XER","WMTNS","18010110",35,52.58982391,0.240909091,0.261363636,0.05,2.174281818,2.174281818,0.240321131,10,4.65,40.875,159,"nrsa",10995,"FW08CA031",38.81627171,-123.0111924,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010110","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.81627171,-123.0111924,"California","Sonoma","18010110",5
"4159","FW08CA031",2009,1,"Russian River",-123,38.81611111,"5th","CA","","9",1606.395,"XER","WMTNS","18010110",24.18181818,NA,1.046590909,1.018181818,0.359090909,1.724797835,1.664188745,0.324590757,6,2,43.5325,123,"nrsa",14055,"FW08CA031",38.81627171,-123.0111924,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010110","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.81627171,-123.0111924,"California","Sonoma","18010110",5
"4174","FW08CA036",2009,1,"East Branch East Weaver Creek",-122.9294444,40.80166667,"1st","CA","","9",3.662,"WMT","WMTNS","18010211",2.3,58.79331227,0.909090909,0.565909091,0.538636364,0,0,0.231089043,0,0.07,29.22,90,"nrsa",14600,"FW08CA036",40.80247233,-122.9300163,"California Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010211","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.80247233,-122.9300163,"California","Trinity","18010211",1
"4161","FW08CA038",2009,1,"Santa Clara River",-118.5586111,34.42472222,"5th","CA","","9",826.064,"XER","WMTNS","18070102",4.555,24.85703764,0.209090909,0.136363636,0.05,2.954645455,2.954645455,-1.232004801,63.80952381,4.05,307.3981,5244,"nrsa",14599,"FW08CA038",34.42493996,-118.5570537,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18070102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.42493996,-118.5570537,"California","Los Angeles","18070102",5
"4173","FW08CA046",2009,1,"Oregon Creek",-120.9669444,39.46555556,"3rd","CA","","9",41.105,"WMT","WMTNS","18020125",4.325,67.82317162,0.779545455,0.418181818,0.345454545,0,0,1.057575237,11.42857143,0.16,25.9563,0,"nrsa",14598,"FW08CA046",39.4667372,-120.9644497,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020125","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.4667372,-120.9644497,"California","Sierra","18020125",3
"4172","FW08CA054",2009,1,"Antelope Creek",-121.9983333,40.21833333,"4th","CA","","9",303.167,"XER","WMTNS","18020119",11.045,57.0275324,1.209090909,0.318181818,0.222727273,0,0,0.420622917,5.714285714,0.22,75.0525,79,"nrsa",14597,"FW08CA054",40.21900408,-121.9974197,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020119","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.21900408,-121.9974197,"California","Tehama","18020156",4
"2959","FW08CA075",2008,1,"Little Schneider Creek",-121.04631,39.90569,"1st","CA","","9",2.719,"WMT","WMTNS","18020122",1.82,60.88101643,1.261363636,0.945454545,0.945454545,0.378804545,0.378804545,0.306517548,2.857142857,2.71,13.5775,19,"nrsa",11946,"FW08CA075",39.90521376,-121.0465597,"California Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020122","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.90521376,-121.0465597,"California","Plumas","18020122",1
"4171","FW08CA097",2009,1,"By Day Creek",-119.3311111,38.27138889,"2nd","CA","","9",7.258,"XER","WMTNS","16050301",0.93,76.47069925,0.736363636,0.693181818,0.572727273,0.575768182,0.575768182,-1.742844881,33.33333333,4.15,95.9388,104,"nrsa",14596,"FW08CA097",38.27112926,-119.3316508,"Great Basin Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=16050301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.27112926,-119.3316508,"California","Mono","16050301",2
"4170","FW08CA102",2009,1,"Ryan Creek",-124.1152778,40.72527778,"2nd","CA","","9",5.946,"WMT","WMTNS","18010102",1.605,34.17780828,2.127272727,0.488636364,0.488636364,0.803068182,0.803068182,-1.23795877,29.52380952,2.59,84.0719,124,"nrsa",14595,"FW08CA102",40.72400294,-124.1173927,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.72400294,-124.1173927,"California","Humboldt","18010102",2
"4169","FW08CA116",2009,1,"South Fork Russian Creek",-123.0483333,41.31833333,"3rd","CA","","9",47.538,"WMT","WMTNS","18010210",6.585,62.06357569,1.148863636,0.754545455,0.736363636,0.33335,0.33335,-0.309832925,4.761904762,0.28,29.8763,75,"nrsa",14594,"FW08CA116",41.31835724,-123.0505146,"California Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010210","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.31835724,-123.0505146,"California","Siskiyou","18010210",3
"4168","FW08CA132",2009,1,"West Fork Cottonwood Creek",-122.6608333,41.95472222,"3rd","CA","","9",18.362,"WMT","WMTNS","18010206",2.66,69.94657677,1.8,0.520454545,0.520454545,0.363654545,0.363654545,-0.795641231,27.61904762,4.57,113.8438,201,"nrsa",14593,"FW08CA132",41.95444069,-122.6616322,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.95444069,-122.6616322,"California","Siskiyou","18010206",3
"4157","FW08CA139",2009,1,"Rock Creek",-126.9977778,39.59861111,"1st","CA","","9",6.44,"WMT","WMTNS","18020125",4.595,58.20600041,1.044318182,0.497727273,0.456818182,0.734859091,0.734859091,-0.226386576,9.523809524,0.87,0.1969,0,"nrsa",14592,"FW08CA139",39.59862885,-120.9971607,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020125","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.59862885,-120.9971607,"California","Sierra","18020125",1
"4167","FW08CA145",2009,1,"Hilton Creek",-118.7547222,37.56444444,"2nd","CA","","9",31.733,"XER","WMTNS","18090102",1.95,71.76989623,1.443181818,0.904545455,0.872727273,0,0,-1.329931158,32.38095238,0.95,8.415,31,"nrsa",14591,"FW08CA145",37.56388064,-118.7547913,"California Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18090102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",37.56388064,-118.7547913,"California","Mono","18090102",2
"4166","FW08CA155",2009,1,"Arroyo San Jose",-122.5322222,38.06916667,"2nd","CA","","9",13.923,"XER","WMTNS","18050002",4.47,35.57182397,1.65,0.372727273,0.145454545,2.265218182,2.265218182,-1.139204967,62.85714286,1.71,41.4638,321,"nrsa",14590,"FW08CA155",38.06906649,-122.5344472,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18050002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.06906649,-122.5344472,"California","Marin","18050002",2
"4165","FW08CA168",2009,1,"Wilson Creek",-124.09143,41.65021,"2nd","CA","","9",16.75,"WMT","WMTNS","18010101",4.565,68.82906409,1.627272727,0.281818182,0.277272727,0.42425,0.42425,0.16780151,9.523809524,0.01,27.9081,186,"nrsa",14589,"FW08CA168",41.64846253,-124.0884502,"California Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.64846253,-124.0884502,"California","Del Norte","18010101",2
