,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
3532,FW08AR057,2009.0,1.0,White River,-92.11073,36.06333,7th,AR,,6,25870.317000000003,SAP,EHIGH,11010004.0,164.2727273,5.694611462,0.809090909,0.31590909100000003,0.288636364,0.787909091,0.33335,0.314737339,0.0,1.84,10.1794,454.0,nrsa,14275.0,FW08AR057,36.063266999999996,-92.11116972,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3523,FW08AR060,2009.0,1.0,Arkansas River,-94.33739,35.4035,8th+,AR,,6,382330.07899999997,SAP,EHIGH,11110104.0,637.0909091,10.11682881,1.1738636359999999,0.570909091,0.34363636399999997,1.204595455,0.962159091,-1.1932174690000001,100.0,7.83,84.9131,229.0,nrsa,14276.0,FW08AR060,35.40391583,-94.33819472,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2600,FW08AR067,2008.0,1.0,Lower Mississippi River,-90.98901,34.01787,8th+,AR,,6,2410509.4930000002,CPL,PLNLOW,8020100.0,971.8181818,46.74443585,0.34318181799999997,0.477272727,0.268181818,0.4697,0.4697,-1.5294547680000001,100.0,,321.0,3290.0,nrsa,11652.0,FW08AR067,34.01733467,-90.98794483,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3589,FW08AR069,2009.0,1.0,Band Mill Creek,-91.96698,36.115109999999994,2nd,AR,,6,13.702,SAP,EHIGH,11010004.0,4.67,30.353970500000003,0.502272727,0.18909090899999997,0.18909090899999997,0.363654545,0.242436364,-0.586954609,43.80952381,32.83,760.9839999999999,2063.0,nrsa,15430.0,FW08AR069,36.11488649,-91.96699076,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3579,FW08AR070,2009.0,1.0,Coon Creek,-91.61686,35.5127,2nd,AR,,6,2.59,SAP,EHIGH,11010014.0,3.565,13.22312086,0.615909091,0.545454545,0.336363636,0.636395455,0.33335,-0.8175599579999999,40.95238095,8.55,134.5106,655.0,nrsa,14277.0,FW08AR070,35.51270346,-91.61686914,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3539,FW08AR072,2009.0,1.0,Unnamed,-92.4074,32.1615,1st,AR,,6,1.3730000000000002,CPL,PLNLOW,8040201.0,6.5725,0.0,0.5727272729999999,0.265,0.26,0.363654545,0.363654545,-1.422984627,93.33333333,41.1,168.0831,7356.0,nrsa,14278.0,FW08AR072,33.26914799,-92.67900876,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3558,FW08AR073,2009.0,1.0,Little Walnut Creek,-93.14648000000001,36.42852,2nd,AR,,6,9.549,SAP,EHIGH,11010003.0,5.135,42.48349758,1.1647727270000001,0.318181818,0.318181818,0.0,0.0,0.6133614310000001,0.9523809520000001,0.19,2.9475,2578.0,nrsa,13052.0,FW08AR073,36.42861166,-93.14634877,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2602,FW08AR078,2008.0,1.0,Lower Mississippi River,-90.45512,34.732079999999996,8th+,AR,,4,2386139.733,CPL,PLNLOW,8020100.0,491.3636364,14.69135803,0.05,0.895454545,0.447727273,0.878790909,0.878790909,-1.5399342669999998,99.16666667,,182.0,2887.0,nrsa,11653.0,FW08AR078,34.73421624,-90.45759671,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3550,FW08AR080,2009.0,1.0,Unnamed Creek,-93.52599000000001,35.68554,4th,AR,,6,74.812,SAP,EHIGH,11110201.0,14.145,43.49676931,1.077272727,0.109090909,0.109090909,0.030304545,0.030304545,0.8501573379999999,0.9523809520000001,3.94,15.7006,76.0,nrsa,14279.0,FW08AR080,35.68548535,-93.52616962,Arkansas-White-Red Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3554,FW08AR084,2009.0,1.0,Tribble Creek,-93.50784,33.872690000000006,2nd,AR,,6,5.297999999999999,CPL,PLNLOW,8040103.0,4.185,41.98038496,0.793181818,0.35681818200000004,0.35681818200000004,1.848559091,1.3333818179999999,0.022615700000000002,20.0,14.69,56.4769,1029.0,nrsa,13901.0,FW08AR084,33.87304613,-93.50813619,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2597,FW08AR087,2008.0,1.0,Lower Mississippi River,-91.15378,33.71413,8th+,AR,,6,2897685.662,CPL,PLNLOW,8030100.0,885.0,22.81159871,0.711363636,0.7863636359999999,0.495454545,0.818181818,0.818181818,-1.512061233,100.0,,188.0,4579.0,nrsa,11654.0,FW08AR087,33.71397906,-91.15474059,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3540,FW08AR088,2009.0,1.0,Unnamed,-92.53041,33.20942,1st,AR,,6,1.337,CPL,PLNLOW,8040201.0,1.66,52.76843886,0.681818182,0.13636363599999998,0.127272727,2.0001,2.0001,-0.84994501,93.33333333,17.22,50.1988,385.0,nrsa,14280.0,FW08AR088,33.209242200000006,-92.53051456,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3526,FW08AR093,2009.0,1.0,Unknown,-91.28793,33.2288,1st,AR,,6,,CPL,PLNLOW,8050002.0,2.522222222,13.99410094,0.301136364,0.1475,0.1475,1.142857143,0.14285714300000002,-2.2581501090000002,100.0,121.95,468.164,1399.0,nrsa,14281.0,FW08AR093,33.22879258,-91.28794196,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3580,FW08AR094,2009.0,1.0,White Oak Creek,-92.38156,33.53948,1st,AR,,6,1.855,CPL,PLNLOW,8040102.0,1.645,33.31978623,0.490909091,0.256818182,0.247727273,1.4015818180000001,1.4015818180000001,-1.2771399909999999,89.52380952,23.53,84.3863,419.0,nrsa,14283.0,FW08AR094,33.89925291,-92.63604743,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3564,FW08AR099,2009.0,1.0,Middle Fork Illinois Bayou,-92.8825,35.715,2nd,AR,,6,25.526999999999997,SAP,EHIGH,11110202.0,9.36,65.6615793,1.753409091,0.12272727300000001,0.12272727300000001,0.317461905,0.317461905,0.9393902909999999,5.714285714,5.08,3.55,89.0,nrsa,13053.0,FW08AR099,35.71495398,-92.88273831,Arkansas-White-Red Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3527,FW08AR111,2009.0,1.0,Unknown,-92.19928,35.275940000000006,1st,AR,,6,2.194,SAP,EHIGH,11110205.0,1.43,11.4954844,0.920454545,0.681818182,0.629545455,1.189395455,0.030304545,-1.104627264,57.14285714,6.76,23.315,236.0,nrsa,13054.0,FW08AR111,35.27595613,-92.19925139,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3546,FW08AR112,2009.0,1.0,Unnamed,-93.79726,34.70113,2nd,AR,,6,4.3919999999999995,SAP,EHIGH,8040101.0,4.2,26.39876476,0.8738636359999999,0.447727273,0.429545455,0.0,0.0,1.560512835,0.9523809520000001,7.86,4.7375,56.0,nrsa,15431.0,FW08AR112,34.70130029,-93.79739102,Lower Mississippi Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3565,FW08AR114,2009.0,1.0,Boot Creek,-92.67305556,34.68555556,2nd,AR,,6,12.94,SAP,EHIGH,8040203.0,9.11,32.34286029,0.720454545,0.131818182,0.127272727,0.098486364,0.098486364,0.321081443,15.23809524,1.76,7.6663,206.0,nrsa,13055.0,FW08AR114,34.675951,-92.66396251,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3581,FW08AR116,2009.0,1.0,Sulphur River,-94.00328,33.24402,1st,AR,,6,14.044,CPL,PLNLOW,11140302.0,27.18181818,29.52825766,0.4875,0.097727273,0.097727273,0.6439681820000001,0.6439681820000001,-1.809158558,94.0,64.55,185.1556,1175.0,nrsa,14284.0,FW08AR116,33.24400584,-94.00329572,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3533,FW08AR122,2009.0,1.0,Unnamed,-90.23425,35.27579,1st,AR,,6,1.921,CPL,PLNLOW,8020203.0,8.58,19.85378399,0.24583333300000001,0.45,0.35,1.7500333330000002,0.6667,-2.93569352,100.0,51.83,186.4263,17325.0,nrsa,14285.0,FW08AR122,35.27584041,-90.23426092,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3545,FW08AR124,2009.0,1.0,Unnamed,-94.18829000000001,35.06985,1st,AR,,6,5.763999999999999,SAP,EHIGH,11110204.0,4.952941176,17.79685445,0.7488636359999999,1.0840909090000002,0.825,1.068186364,0.0,-1.286374405,27.77777778,27.33,69.7125,411.0,nrsa,15509.0,FW08AR124,35.06977126,-94.18830486,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3582,FW08AR133,2009.0,1.0,Devils Fork,-91.38623,35.88505,2nd,AR,,6,16.872,SAP,EHIGH,11010009.0,8.135,17.02278049,0.597727273,0.7590909090000001,0.55,0.0,0.0,0.16007855099999999,20.95238095,1.12,36.4163,573.0,nrsa,14286.0,FW08AR133,35.88504238,-91.38636981,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3534,FW08AR141,2009.0,1.0,Unnamed,-91.30695,33.592459999999996,2nd,AR,,6,84.575,CPL,PLNLOW,8050001.0,9.95,32.87115482,0.425,0.711363636,0.131818182,0.697004545,0.030304545,-1.092883778,70.47619048,5.47,127.9038,796.0,nrsa,14287.0,FW08AR141,33.59243625,-91.30695018,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3566,FW08AR142,2009.0,1.0,Rush Fork,-93.20277778,34.37694444,1st,AR,,6,0.574,SAP,EHIGH,8040101.0,1.4545,33.19807375,1.1113636359999999,0.109090909,0.104545455,0.303045455,0.303045455,-0.168949047,9.523809523999999,5.31,8.8313,59.0,nrsa,13056.0,FW08AR142,34.37706817,-93.20282683,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3537,FW08AR145,2009.0,1.0,Unnamed,-90.61333,36.3849,1st,AR,,6,2.036,CPL,PLNLOW,11010007.0,4.615,3.750375038,0.0,0.1,0.05,1.068181818,0.06818181799999999,-2.441654164,100.0,161.44,280.8144,2588.0,nrsa,15432.0,FW08AR145,36.38502921,-90.61339699,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3557,FW08AR146,2009.0,1.0,Brushy Creek,-93.42833333,34.06666667,2nd,AR,,6,20.343,SAP,EHIGH,8040103.0,6.836842105,34.21604023,0.898863636,0.527272727,0.381818182,1.090963636,1.090963636,-1.091405268,34.28571429,6.12,10.4338,154.0,nrsa,15433.0,FW08AR146,34.06658058,-93.42375357,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3543,FW08AR147,2009.0,1.0,Unnamed,-92.95527778,34.92583333,1st,AR,,6,1.989,SAP,EHIGH,11110206.0,4.683333333,10.35084393,0.827272727,0.459090909,0.18636363600000003,0.681818182,0.681818182,-0.525039895,20.19230769,14.51,17.4038,68.0,nrsa,13057.0,FW08AR147,34.92202722,-92.953152,Arkansas-White-Red Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3548,FW08AR148,2009.0,1.0,Unnamed,-93.75647,34.31146,1st,AR,,6,0.7090000000000001,SAP,EHIGH,8040103.0,2.155,36.40742099,0.71375,0.415909091,0.39318181799999996,0.770403333,0.770403333,-1.056022864,11.42857143,11.38,34.64,514.0,nrsa,15434.0,FW08AR148,34.31157292,-93.75669461,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3535,FW08AR151,2009.0,1.0,Unnamed,-91.38597,34.05968,2nd,AR,,6,12.09,CPL,PLNLOW,8050001.0,2.365,19.55346334,0.061363636,0.05,0.004545455,1.3409090909999999,0.113636364,-2.2486119369999997,100.0,10.58,160.0738,9075.0,nrsa,14288.0,FW08AR151,34.09935652,-91.64350158,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3561,FW08AR153,2009.0,1.0,Unnamed Tributary,-92.37055,36.397940000000006,2nd,AR,,6,21.910999999999998,SAP,EHIGH,11010006.0,9.294736842,26.94539436,0.679545455,0.504545455,0.47272727299999995,0.212131818,0.212131818,1.006383092,6.666666667,1.87,12.1544,367.0,nrsa,15435.0,FW08AR153,36.39792656,-92.37061806,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3541,FW08AR161,2009.0,1.0,Unnamed,-90.66682,36.07932,1st,AR,,6,3.448,CPL,PLNLOW,8020302.0,2.485,30.26347079,0.602272727,0.23181818199999998,0.195454545,0.8788,0.0,-0.9464687070000001,96.19047619,12.35,146.84,1359.0,nrsa,14289.0,FW08AR161,36.07939676,-90.66681779,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3549,FW08AR177,2009.0,1.0,Unnamed,-94.11203,36.42781,1st,AR,,6,1.798,SAP,EHIGH,11070208.0,1.47,6.715447553,0.9068181820000001,0.446875,0.421875,0.5151772729999999,0.5151772729999999,0.8667806370000001,10.0,3.56,45.7163,5850.0,nrsa,14290.0,FW08AR177,36.42781717,-94.11203306,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3583,FW08AR179,2009.0,1.0,Pierce Branch,-92.11475,35.44697,2nd,AR,,6,6.372999999999999,SAP,EHIGH,11110205.0,2.1,0.0,0.6352272729999999,0.5,0.48181818200000004,0.33335,0.0,-0.362555853,52.38095238,9.28,58.06,386.0,nrsa,14291.0,FW08AR179,35.44697536,-92.11461438,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3584,FW08AR188,2009.0,1.0,Packsaddle Creek,-94.10582,34.999959999999994,3rd,AR,,6,30.986,SAP,EHIGH,11110204.0,11.38421053,11.29487977,0.707954545,0.770454545,0.429545455,1.1818227270000001,0.196972727,0.7463301999999999,16.66666667,15.07,62.305,358.0,nrsa,14292.0,FW08AR188,34.99955646,-94.10611378,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3585,FW08AR192,2009.0,1.0,Opossum Creek,-94.21736999999999,34.25643,2nd,AR,,6,47.361000000000004,SAP,EHIGH,11140109.0,20.3125,12.20478181,0.7921875,0.175,0.175,0.0,0.0,-1.806213307,56.52173913,14.07,328.9913,1185.0,nrsa,14293.0,FW08AR192,34.25657775,-94.21744301,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2598,FW08AR205,2008.0,1.0,Lower Mississippi River,-91.1784,33.321329999999996,8th+,AR,,6,2898272.837,CPL,PLNLOW,8030100.0,1759.090909,35.70010588,0.611363636,0.834090909,0.5727272729999999,1.287881818,1.287881818,-1.579558131,100.0,,210.0,3900.0,nrsa,11661.0,FW08AR205,33.32053452,-91.16848524,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3542,FW08AR218,2009.0,1.0,Unnamed,-90.19561999999999,35.80053,1st,AR,,6,,CPL,PLNLOW,8020204.0,6.722222222,17.86428515,0.24375,0.425,0.14,3.2046136360000004,2.121263636,-2.265882436,100.0,36.47,389.1369,851.0,nrsa,14294.0,FW08AR218,35.80050273,-90.19491663,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3547,FW08AR236,2009.0,1.0,Unnamed,-94.09121999999999,35.389379999999996,2nd,AR,,6,2.7439999999999998,SAP,EHIGH,11110201.0,1.655,3.677099173,0.095454545,0.193181818,0.175,2.1667,0.6667,-0.23471116,36.19047619,16.27,200.985,1926.0,nrsa,14641.0,FW08AR236,35.38950946,-94.09154904,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3586,FW08AR255,2009.0,1.0,Tributary through Russellville Airport,-93.09437,35.26099,1st,AR,,6,2.8789999999999996,SAP,EHIGH,11110203.0,2.025,11.43405341,0.628409091,0.4,0.4,1.515227273,1.515227273,-0.9402765340000001,28.57142857,22.45,43.6456,1000.0,nrsa,14295.0,FW08AR255,35.26102285,-93.09442003,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2599,FW08AR274,2008.0,1.0,Lower Mississippi River,-90.27542,34.961059999999996,8th+,AR,,6,2385696.0209999997,CPL,PLNLOW,8010100.0,961.8181818,23.12090711,0.036363636,0.727272727,0.363636364,0.818181818,0.818181818,-1.499198773,100.0,,188.0,1832.0,nrsa,11663.0,FW08AR274,34.96117098,-90.27260038,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3569,FW08AR276,2009.0,1.0,Mud Creek,-93.46401,35.35674,1st,AR,,6,2.011,SAP,EHIGH,11110202.0,1.1525,14.56305044,0.170454545,0.104545455,0.090909091,2.1667,0.6667,-1.286916486,51.0,536.12,388.5125,3881.0,nrsa,14296.0,FW08AR276,35.35631354,-93.4637046,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3587,FW08AR303,2009.0,1.0,Unnamed Agricultural Ditch,-93.80686,33.20203,1st,AR,,6,,CPL,PLNLOW,11140201.0,1.72,10.23374769,0.0,0.11818181800000001,0.11818181800000001,1.5,0.5,-2.015826385,100.0,262.65,359.3781,3878.0,nrsa,14297.0,FW08AR303,33.20234984,-93.80653574,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3551,FW08AR307,2009.0,1.0,Unnamed Creek,-94.30134,35.409890000000004,1st,AR,,6,1.037,SAP,EHIGH,11110104.0,2.05,5.772853112999999,0.152272727,0.13636363599999998,0.13636363599999998,2.8334,1.3334,-0.641630209,38.095238099999996,13.41,79.5744,551.0,nrsa,14298.0,FW08AR307,35.41004023,-94.30155165,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3560,FW08AR311,2009.0,1.0,Unknown Stream,-92.52083333,33.16583333,1st,AR,,6,2.615,CPL,PLNLOW,8040202.0,2.42,24.39980693,0.478409091,0.277272727,0.23181818199999998,1.031795238,1.031795238,-3.002325855,94.28571429,17.86,48.52,954.0,nrsa,14299.0,FW08AR311,33.16635567,-92.52079593,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3588,FW08AR320,2009.0,1.0,Gravel Creek,-91.54700493,35.83554686,2nd,AR,,6,6.997999999999999,SAP,EHIGH,11010004.0,3.925,16.66666667,0.242857143,0.28571428600000004,0.185714286,2.095271429,0.6667,0.284372046,0.0,0.98,31.8438,343.0,nrsa,14300.0,FW08AR320,35.83554686,-91.54700493,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4126,FW08AZ009,2009.0,1.0,Colorado River,-111.87061100000001,36.087665,8th+,AZ,,9,353637.339,XER,WMTNS,15010001.0,116.7727273,20.54611651,0.5375,0.35681818200000004,0.320454545,0.0,0.0,0.614574796,17.0,0.67,13.8125,426.0,nrsa,15804.0,FW08AZ009,36.08766461,-111.8706113,Lower Colorado Region,US NPS,,,,,,,,,,,,,,,,,,,,
4125,FW08AZ013,2009.0,1.0,Colorado River,-111.864093,36.433462,8th+,AZ,,9,285085.25,XER,WMTNS,15010001.0,93.36363636,23.12060806,0.17386363600000002,0.752272727,0.702272727,0.0,0.0,0.082483269,19.0,0.34,11.6275,450.0,nrsa,15800.0,FW08AZ013,36.43346223,-111.86409259999999,Lower Colorado Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
4141,FW08AZ019,2009.0,1.0,Santa Cruz River,-111.16091999999999,32.40838,6th,AZ,,9,8837.319,XER,WMTNS,15050303.0,18.52,2.66984127,0.13636363599999998,0.090909091,0.072727273,0.469704545,0.4394,-2.443006548,90.47619048,15.61,4132.356,23244.0,nrsa,12895.0,FW08AZ019,32.40882122,-111.1606295,Lower Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4380,FW08AZ019,2009.0,2.0,Left Blank,-111.1606295,32.40882122,6th,AZ,,9,8837.319,XER,WMTNS,15050303.0,17.02631579,,0.181818182,0.054545455,0.013636364,2.143959091,0.848504545,-2.5254603209999997,90.47619048,2.36,3451.325,21725.0,nrsa,12988.0,FW08AZ019,32.40882122,-111.1606295,,,,,,,,,,,,,,,,,,,,,,
4142,FW08AZ022,2009.0,1.0,Eagle Creek,-109.49662,33.309909999999995,5th,AZ,,9,969.625,XER,WMTNS,15040005.0,10.92,69.22771963,0.293181818,0.247727273,0.193181818,0.613640909,0.09091363599999999,-0.67798339,30.76923077,1.25,88.3175,133.0,nrsa,12989.0,FW08AZ022,33.29395085,-109.494703,Lower Colorado Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4120,FW08AZ024,2009.0,1.0,Silver Creek,-110.07458000000001,34.57312,5th,AZ,,9,1959.997,XER,WMTNS,15020005.0,8.585,46.73833093,0.667045455,0.395454545,0.336363636,0.181822727,0.181822727,-0.429691197,31.42857143,115.63,266.2425,723.0,nrsa,14214.0,FW08AZ024,34.57310158,-110.0745709,Lower Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
4153,FW08AZ028,2009.0,1.0,Verde River,-111.83736999999999,34.526270000000004,6th,AZ,,9,11082.218,WMT,WMTNS,15060203.0,13.45,51.83190223,0.5125,0.37727272700000003,0.25,1.454590909,1.454590909,-0.473226131,36.63366337,22.26,119.425,454.0,nrsa,14213.0,FW08AZ028,34.53135184,-111.84067069999999,Lower Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4132,FW08AZ034,2009.0,1.0,Colorado River,-113.2540742,36.08919351,8th+,AZ,,9,370490.052,XER,WMTNS,15010002.0,108.5,19.07269263,0.46477272700000005,0.525,0.41136363600000003,0.0,0.0,0.073099925,27.0,0.78,11.7113,431.0,nrsa,15803.0,FW08AZ034,36.08919351,-113.2540742,Lower Colorado Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
4137,FW08AZ044,2009.0,1.0,Agua Fria River,-112.0672,34.23975,5th,AZ,,9,1798.8020000000001,WMT,WMTNS,15070102.0,4.8375,10.613405199999999,0.529545455,0.384545455,0.18909090899999997,0.0,0.0,-1.9584745630000002,64.76190476,0.3,76.0,134.0,nrsa,12734.0,FW08AZ044,34.23975405,-112.0670972,Lower Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
4130,FW08AZ045,2009.0,1.0,Colorado River,-112.494615,36.301009,8th+,AZ,,9,355188.37799999997,XER,WMTNS,15010002.0,69.40909091,28.51645686,0.072727273,0.913636364,0.872727273,0.0,0.0,1.581446455,5.208333333,0.39,11.0813,435.0,nrsa,15801.0,FW08AZ045,36.30100878,-112.494615,Lower Colorado Region,US NPS,,,,,,,,,,,,,,,,,,,,
4154,FW08AZ048,2009.0,1.0,Verde River,-112.32479,34.887370000000004,6th,AZ,,9,5465.204000000001,WMT,WMTNS,15060202.0,11.86,19.36783685,0.152272727,0.23181818199999998,0.13636363599999998,1.0075772729999999,0.0,-0.6887465359999999,54.36893204,5.65,42.3563,745.0,nrsa,14212.0,FW08AZ048,34.88683609,-112.3247841,Lower Colorado Region,Forest Service,,,,,,,,,,,,,,,,,,,,
4152,FW08AZ050,2009.0,1.0,Virgin River,-113.9544,36.86107,6th,AZ,,9,12360.912,XER,WMTNS,15010010.0,18.385,26.54402199,0.5625,0.256666667,0.173333333,1.027786667,0.15555666699999998,-1.041030407,66.4,7.07,38.3163,201.0,nrsa,14210.0,FW08AZ050,36.860876,-113.95344720000001,Lower Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
4124,FW08AZ057,2009.0,1.0,Colorado River,-111.82895900000001,36.115149,8th+,AZ,,9,353584.42299999995,XER,WMTNS,15010001.0,113.7272727,8.115189901,0.245454545,0.175,0.138636364,0.0,0.0,0.807523573,10.0,0.57,15.7263,434.0,nrsa,15799.0,FW08AZ057,36.11514861,-111.8289587,Lower Colorado Region,US NPS,,,,,,,,,,,,,,,,,,,,
4129,FW08AZ062,2009.0,1.0,Colorado River,-114.6053,33.47633,8th+,AZ,,9,448023.044,XER,WMTNS,15030104.0,151.0,29.45406082,0.5068181820000001,0.327272727,0.28636363600000003,3.40915,2.651540909,-0.099582164,82.0,2.66,16.96,523.0,nrsa,14180.0,FW08AZ062,33.47634212,-114.60530220000001,Lower Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
4378,FW08AZ062,2009.0,2.0,Colorado River,-114.6053,33.47634,8th+,AZ,,9,448023.044,XER,WMTNS,15030104.0,152.0,,0.423863636,0.538636364,0.461363636,3.3939818180000003,2.7878909089999997,-0.018219726999999998,72.0,2.22,17.5925,512.0,nrsa,14211.0,FW08AZ062,33.47634212,-114.60530220000001,,,,,,,,,,,,,,,,,,,,,,
4123,FW08AZ073,2009.0,1.0,Colorado River,-111.99766000000001,36.05593,8th+,AZ,,9,353802.575,XER,WMTNS,15010001.0,58.81818182,9.503133145,0.090909091,0.181818182,0.181818182,0.0,0.0,1.189357505,0.0,0.52,9.88,434.0,nrsa,15798.0,FW08AZ073,36.05593012,-111.99766029999999,Lower Colorado Region,US NPS,,,,,,,,,,,,,,,,,,,,
4128,FW08AZ074,2009.0,1.0,Colorado River,-114.67227,33.251259999999995,8th+,AZ,,9,448371.967,XER,WMTNS,15030104.0,119.6363636,28.07902243,0.705681818,0.436363636,0.363636364,2.500004545,2.500004545,-0.5995560000000001,99.0,1.53,15.3925,551.0,nrsa,14043.0,FW08AZ074,33.25130356,-114.67232890000001,Lower Colorado Region,US FWS,,,,,,,,,,,,,,,,,,,,
4377,FW08AZ074,2009.0,2.0,Colorado River,-114.67258000000001,33.25123,8th+,AZ,,9,448371.967,XER,WMTNS,15030104.0,120.3636364,,0.6,0.597727273,0.534090909,2.492431818,2.492431818,-0.629826216,100.0,3.21,17.5175,551.0,nrsa,14044.0,FW08AZ074,33.25130356,-114.67232890000001,,,,,,,,,,,,,,,,,,,,,,
4144,FW08AZ075,2009.0,1.0,San Francisco River above Clifton,-109.30153,33.10559,6th,AZ,,9,6920.658,WMT,WMTNS,15040004.0,12.50833333,62.62981494,0.120454545,0.13636363599999998,0.104545455,0.060609091,0.060609091,-1.716932905,12.67605634,3.87,72.1681,134.0,nrsa,12990.0,FW08AZ075,33.10544383,-109.29940500000001,Lower Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4122,FW08AZ077,2009.0,1.0,Colorado River,-111.86289199999999,36.319357000000004,8th+,AZ,,9,285257.13,XER,WMTNS,15010001.0,116.04545449999999,14.15421489,0.728409091,0.46818181799999997,0.245454545,0.0,0.0,0.548981748,25.0,0.47,14.1313,443.0,nrsa,15796.0,FW08AZ077,36.31935689,-111.8628923,Lower Colorado Region,Tribal Land - US Census,,,,,,,,,,,,,,,,,,,,
4146,FW08AZ087,2009.0,1.0,Salt River,-110.91103000000001,33.61761,6th,AZ,,9,10586.773000000001,WMT,WMTNS,15060103.0,25.27272727,58.86406464,0.34318181799999997,0.340909091,0.222727273,0.0,0.0,0.891021603,9.0,2.19,38.5163,206.0,nrsa,14045.0,FW08AZ087,33.61772,-110.91103340000001,Lower Colorado Region,Forest Service,,,,,,,,,,,,,,,,,,,,
