SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
nrsa,WCOP99-0629,1,1483.24,20.78,3.12,,173.0,,WCOP99-0629,,8.1253312,3.49,,,68.0,8,,Non Federal,1.428571429,Good,West,PLNLOW,SPL,,5.933421599999999,2.8744448830000002,,10190002,1.8969999999999998,,,West Plum Creek,-1.489132185,Missouri Region,WCOP99-0629,4.737,Lower Missouri Region,40.71515399,,,,,40.71515399,,,,,,68.46787009999998,,,58.86779331,,,NRSA_2009,2.666666667,298.0,,49.52380952,Good,,,39.67935917,47.4163,,,,,FW08CO012,3.39,7.376,CO,3rd,,4.285714286,9.1,11.3,11085.0,NonUrban,1,0.060609091,0.0,0.636395455,1.584927727,0.948532273,WSA,54.438,54.09624601,39.67935917,0.0,48.12834225,0.525,,0.35,0.163636364,0.6375,39.24159,-104.95835,16.22341912,2.351666667,2008
nrsa,WCOP99-0672,1,2612.69,192.7,50.49,,2727.56,,WCOP99-0672,,7.536945694,5.15,,,158.0,8,,Non Federal,2.857142857,Good,West,PLNLOW,SPL,,5.384296235,2.750295542,,11020010,8.455,,,Purgatoire River,-1.150109754,Arkansas-White-Red Region,WCOP99-0672,141.9,Arkansas-White-Red Region,48.51075235,,,,,48.51075235,,,,,,66.12656439999999,,,50.45077649,,,NRSA_2009,4.666666667,468.0,,50.0,Fair,,,197.9965043,41.7881,,,,396.0,FW08CO013,1464.8,265.0,CO,5th,,2.857142857,21.0,20.52,11086.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,WSA,8403.959,167.15878030000002,197.9965043,0.0,55.34759358,0.423863636,,0.09318181800000001,0.004545455,0.640909091,37.7972,-103.37749000000001,50.62110445,9.736842105,2008
nrsa,WCOP01-0739,1,2461.12,48.98,54.23,,661.2,,WCOP01-0739,,2.494766537,4.09,,,614.0,8,,Non Federal,2.857142857,Good,West,PLNLOW,SPL,,5.176848875,1.686395739,,10190003,3.142,,,Big Dry Creek,,Missouri Region,WCOP01-0739,15.25,Lower Missouri Region,19.93937899,,,,,19.93937899,,,,,,63.351883799999996,,,62.03255653,,,NRSA_2009,1.333333333,490.0,,61.0,Good,,,79.27874990000001,41.5063,,,,,FW08CO014,112.53,64.33,CO,2nd,,0.0,11.0,10.2,11087.0,Urban,1,0.0,0.0,0.0,0.893981818,0.893981818,WSA,92.82700000000001,84.37382171,79.27874990000001,0.0,79.67914439,0.5693181820000001,,0.7,0.279545455,0.5840909089999999,39.8925,-105.0564,21.25895641,5.86,2008
nrsa,WCOP99-0578,1,1011.28,17.36,0.39,,134.32,,WCOP99-0578,,7.377999441,2.25,,,835.0,8,,Forest Service,4.285714286,Fair,West,WMTNS,WMT,,5.803788247000001,,,14050003,0.867,,,Middle Fork Little Snake River,0.091942355,Upper Colorado Region,WCOP99-0578,3.5410000000000004,,51.80059066,,,,,,,,51.80059066,,,,75.2128227,,,47.97831095,,NRSA_2009,3.529411765,128.0,,9.523809523999999,Poor,,,2318.635699,11.785,,,,396.0,FW08CO017,12.09,2.7039999999999997,CO,4th,,4.93044283,0.0,2.87,11088.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,268.30400000000003,787.6140289,2318.635699,0.0,79.14438503,0.872727273,,0.690909091,0.488636364,0.47272727299999995,40.97141,-107.0196,23.81875136,10.95294118,2008
nrsa,WCOP99-0569,1,2195.04,57.39,62.41,,513.6,,WCOP99-0569,,5.794256806,2.59,,,835.0,8,,Non Federal,0.0,Good,West,PLNLOW,SPL,,2.0805049419999997,2.382588186,,10190002,4.382,,,East Plum Creek,-1.8307814390000001,Missouri Region,WCOP99-0569,7.565,Lower Missouri Region,42.84106075,,,,,42.84106075,,,,,,73.0501941,,,57.99424973,,,NRSA_2009,4.666666667,559.0,,60.95238095,Good,,,39.67935917,39.9125,,,,,FW08CO019,38.8,28.67,CO,3rd,,4.285714286,3.3,4.5,11089.0,Urban,1,0.0,0.090909091,0.303045455,1.124133117,0.821087662,WSA,270.80400000000003,54.09624601,39.67935917,0.0,61.497326199999996,0.532954545,,0.409090909,0.363636364,0.42159090899999996,39.38968,-104.86753999999999,30.18761863,4.135,2008
nrsa,WCOP99-0510,1,4390.94,187.4,59.94,,2044.67,,WCOP99-0510,,3.732318027,5.86,,,184.0,8,,Non Federal,0.0,Good,West,PLNLOW,SPL,,0.0,1.9475191040000002,,11020009,13.98,,,Wolf Creek,-2.180013294,Arkansas-White-Red Region,WCOP99-0510,85.39,Arkansas-White-Red Region,9.978204757,,,,,9.978204757,,,,,,54.6465485,,,62.2955709,,,NRSA_2009,2.0,994.0,,74.28571429,Good,,,39.67935917,137.707,,,,,FW08CO020,855.31,188.9,CO,3rd,,0.0,3.5,4.85,11090.0,NonUrban,1,0.0,0.0,0.6667,1.3334,0.6667,WSA,298.414,54.09624601,39.67935917,0.0,86.47058824,1.020454545,,0.34318181799999997,0.22727272699999998,0.7034090909999999,38.06505,-102.33652,31.3609446,1.845,2008
nrsa,OWW04440-0252,1,3735.54,69.43,9.29,,450.87,,OWW04440-0252,,0.0,3.04,,,796.0,5,,Non Federal,0.0,Poor,East,EHIGH,SAP,,4.176334107,1.871909464,,5140206,3.528,,,Unnamed Waterbody,0.452135176,Ohio_Tennessee Region,OWW04440-0252,7.718,Ohio Region,14.57159609,,,,14.57159609,,,,,,58.67983710000001,,,47.83437039,,,,NRSA_2009,0.0,373.0,,20.95238095,Poor,,,4217.418119,44.5663,,,,316.8,FW08IL006,36.62,15.98,IL,2nd,,0.0,3.6,5.01,11106.0,NonUrban,1,0.0,0.0,0.4091,1.1742636359999998,0.7651636359999999,WSA,4.763999999999999,0.0,4217.418119,2566.684907,96.25668449,1.4375,,0.306818182,0.306818182,0.547727273,37.52527778,-89.18777778,,7.18,2008
nrsa,NEWS04-2301,1,283.77,5.479,3.83,,51.88,,NEWS04-2301,,2.020356234,0.71,,,0.0,1,,Non Federal,7.777777778,Fair,East,EHIGH,NAP,,4.859407903,,,1080105,0.302,,,Third Branch White River,0.587288163,New England Region,NEWS04-2301,1.041,,59.26455248,,59.26455248,,,,,,,,63.61388050000001,,,79.76627152,,,,NRSA_2009,7.619047619,300.0,,6.666666667,Good,,,681.1012089,0.84,,,,554.4,FW08VT003,3.59,3.0789999999999997,VT,3rd,,5.129490393,0.0,0.27699999999999997,11134.0,NonUrban,1,0.06818181799999999,0.409090909,0.545481818,1.401559091,0.8560772729999999,WSA,120.119,0.0,681.1012089,847.9771722000002,94.11764706,0.632954545,,0.288636364,0.229545455,0.8238636359999999,43.94563,-72.7107,31.98843495,14.41052632,2008
nrsa,NEWS04-1001,1,830.38,15.55,5.0,,110.98,,NEWS04-1001,,6.764568765,2.54,,,52.0,1,,Non Federal,4.444444444,Good,East,EHIGH,NAP,,7.913921827,,,1110000,0.8290000000000001,,,Willoughby River,-0.136457156,Great Lakes Region,NEWS04-1001,1.1909999999999998,,70.799552,,70.799552,,,,,,,,79.09706,,,74.05177946,,,,NRSA_2009,8.095238095,260.0,,11.42857143,Good,,,107.6531811,6.3938,,,,237.6,FW08VT004,4.05,3.6660000000000004,VT,2nd,,7.787650946,2.5,3.58,11135.0,NonUrban,1,0.06818181799999999,0.0,0.0,0.522745455,0.522745455,WSA,90.86399999999999,0.0,107.6531811,134.0291852,51.87165775,0.685227273,,0.6772727270000001,0.527272727,0.9284090909999999,44.806129999999996,-72.13634,21.80151784,12.73,2008
nrsa,NEWS04-2302,1,272.43,5.242000000000001,6.55,,68.52,,NEWS04-2302,,3.4904070289999996,1.94,,,75.0,1,,Non Federal,3.333333333,Poor,East,EHIGH,NAP,,5.169082126,,,2010003,0.327,,,Huntington River,0.463988074,Great Lakes Region,NEWS04-2302,0.9520000000000001,,60.20882556,,60.20882556,,,,,,,,53.96940179999999,,,76.48453728,,,,NRSA_2009,8.095238095,295.0,,1.9230769230000002,Good,,,445.72097460000003,3.1988,,,,277.2,FW08VT005,4.67,4.562,VT,2nd,,8.113139992999999,0.0,0.6579999999999999,11136.0,NonUrban,1,0.0,0.204545455,0.0,0.795468182,0.795468182,WSA,11.767000000000001,0.0,445.72097460000003,554.9266493,74.86631016,0.904545455,,0.370454545,0.222727273,0.845454545,44.214220000000005,-72.96591,21.13844028,5.605,2008
nrsa,OWW04440-0381,1,5890.14,57.12,24.98,,622.5,,OWW04440-0381,,7.951892336,1.0,,,95.0,6,,Non Federal,5.714285714,Good,West,PLNLOW,SPL,,8.928188639,2.837849283,,12090206,2.18,,,Barons Creek,-1.6893015919999999,Rio Grande_Texas-Gulf Region,OWW04440-0381,36.99,,65.34965279,,,,,65.34965279,,,,,,55.297291099999995,,,50.52379982,,,NRSA_2009,6.666666667,241.0,,80.95238095,Fair,,,340.31847700000003,4.3063,,,,158.4,FW08TX003,20.14,15.73,TX,2nd,,4.285714286,4.4,3.7,11139.0,Urban,1,0.113636364,0.13636363599999998,0.3485,1.355385281,1.006885281,WSA,39.345,0.0,340.31847700000003,556.485042,75.13368984,0.829545455,,0.590681818,0.481590909,0.8428571429999999,30.28714,-98.8956,19.52622558,5.61,2008
nrsa,OWW04440-0669,1,5755.74,80.38,23.07,,646.4,,OWW04440-0669,,7.850406017999999,0.8,,,39.0,6,,Non Federal,4.285714286,Good,West,PLNLOW,SPL,,9.390176295,2.81643567,,12060202,3.502,,,Richardson Creek,-0.764692912,Rio Grande_Texas-Gulf Region,OWW04440-0669,26.11,,46.44081694,,,,,46.44081694,,,,,,60.0000687,,,54.04479258,,,NRSA_2009,3.333333333,149.0,,47.61904762,Good,,,340.31847700000003,4.6613,,,,237.6,FW08TX004,40.98,15.16,TX,2nd,,0.0,7.6,4.28,11140.0,NonUrban,1,0.0,0.0,1.196981818,1.196981818,0.0,WSA,116.425,0.0,340.31847700000003,556.485042,79.14438503,1.381818182,,0.658181818,0.378636364,0.8,32.280590000000004,-97.97062,16.21831888,6.19,2008
nrsa,OWW04440-0125,1,3293.11,41.67,12.63,,375.2,,OWW04440-0125,,5.820484948,1.06,,,1074.0,6,,US FWS,5.714285714,Good,West,PLNLOW,SPL,,9.310978411,2.3881223240000002,,12090205,1.075,,,Cow Creek,0.635625904,Rio Grande_Texas-Gulf Region,OWW04440-0125,16.24,,47.01540716,,,,,47.01540716,,,,,,63.733898399999994,,,68.17558552,,,NRSA_2009,3.333333333,201.0,,17.14285714,Good,,,340.31847700000003,0.9725,,,,316.8,FW08TX010,15.09,8.218,TX,2nd,,2.857142857,0.0,0.235,11144.0,NonUrban,1,0.0,0.0,1.5,1.885984211,0.385984211,WSA,51.321000000000005,0.0,340.31847700000003,556.485042,29.94652406,0.634090909,,0.354090909,0.263181818,0.663636364,30.597609999999996,-98.06997,43.81854296,7.085,2008
nrsa,OWW04440-0181,1,291.42,3.667,4.32,,53.5,,OWW04440-0181,,0.0,10.69,,,446.0,6,,Non Federal,0.0,No Data,West,PLNLOW,CPL,,0.0,1.0358512009999998,,11140306,1.545,,,Flat Creek,-1.372670267,Arkansas-White-Red Region,OWW04440-0181,1.3780000000000001,Arkansas-White-Red Region,8.750875087999999,8.750875087999999,,,,,,,,,,,,,44.70079008,,,NRSA_2009,0.0,741.0,,100.0,Poor,,,717.5410266,117.4013,,,,277.2,FW08TX011,2.18,3.148,TX,2nd,,5.2505250530000005,35.6,56.9,11145.0,NonUrban,1,0.0,0.030304545,0.0,0.272736364,0.272736364,WSA,64.05199999999999,0.0,717.5410266,584.5870532,82.0855615,1.428409091,,0.563636364,0.559090909,0.764772727,33.06836,-94.4687,8.117829842,7.21,2008
nrsa,OWW04440-0797,1,2397.82,41.99,6.94,,261.6,,OWW04440-0797,,7.9758309910000005,2.24,,,130.0,6,,Non Federal,1.428571429,Good,West,PLNLOW,SPL,,5.933421599999999,2.842900339,,12060203,1.6980000000000002,,,Middle Bosque River,0.327205333,Rio Grande_Texas-Gulf Region,OWW04440-0797,1.919,,49.75749602,,,,,49.75749602,,,,,,71.344647,,,69.32782041,,,NRSA_2009,5.333333333,450.0,,16.19047619,Good,,,340.31847700000003,23.4238,,,,792.0,FW08TX017,10.09,6.824,TX,2nd,,5.714285714,24.2,17.91,11146.0,NonUrban,1,0.030304545,0.13636363599999998,0.33335,0.651540909,0.31819090899999997,WSA,305.743,0.0,340.31847700000003,556.485042,83.42245989,1.052272727,,0.329545455,0.17272727300000001,0.728409091,31.541682,-97.41671,50.10005747,18.435,2008
nrsa,OWW04440-0432,1,4872.02,77.23,68.94,,761.72,,OWW04440-0432,,9.035908392,2.66,,,126.0,5,,Non Federal,6.25,Good,East,PLNLOW,TPL,,7.058823529,3.000319877,,5120204,3.7239999999999998,,,Youngs Creek,-1.287744721,Ohio_Tennessee Region,OWW04440-0432,24.1,Ohio Region,56.92651743,,,,,,56.92651743,,,,,74.84923420000001,,,45.85689994,,,NRSA_2009,4.0,3788.0,,52.38095238,Poor,,,2274.707782,307.4306,,,,673.2,FW08IN002,38.47,43.24,IN,2nd,,6.048541042,8.5,5.11,11175.0,NonUrban,1,0.181818182,0.0,0.424263636,1.325781818,0.901518182,WSA,281.309,0.0,2274.707782,1839.679213,87.96791444,0.559090909,,0.245454545,0.245454545,0.323863636,39.414467,-86.00956,54.49192199,17.47058824,2008
nrsa,OWW04440-0480,1,5529.63,83.49,26.19,,668.31,,OWW04440-0480,,3.143541356,2.41,,,1381.0,5,,Non Federal,6.25,Good,East,PLNLOW,TPL,,5.882352941000001,1.963263279,,5080001,2.374,,,Greenville Creek,-1.647466984,Ohio_Tennessee Region,OWW04440-0480,30.32,Ohio Region,33.44640757,,,,,,33.44640757,,,,,79.3790316,,,58.64367933,,,NRSA_2009,1.0,2688.0,,67.61904762,Good,,,2274.707782,56.5269,,,,158.4,FW08IN003,33.5,13.14,IN,2nd,,2.6202812730000002,5.8,4.33,11176.0,NonUrban,1,0.06818181799999999,0.13636363599999998,0.92425,1.3333409090000001,0.409090909,WSA,17.884,0.0,2274.707782,1839.679213,89.30481283,0.4625,,0.190909091,0.168181818,0.794318182,40.07577,-84.84433,16.9974827,3.345,2008
nrsa,OWW04440-0224,1,6154.76,103.8,24.94,,748.38,,OWW04440-0224,,7.274944137,2.49,,,1088.0,5,,Non Federal,0.0,Good,East,PLNLOW,UMW,,0.610820244,3.137616341,,5120104,1.943,,,Tributary to Plunge Creek,-1.667719115,Ohio_Tennessee Region,OWW04440-0224,33.29,Ohio Region,19.76574311,,,,,,,19.76574311,,,,59.2403405,,,49.73105898,,,NRSA_2009,0.0,4000.0,,95.23809524,Fair,,,2224.940354,59.1806,,,,149.0,FW08IN004,62.72,8.035,IN,1st,,1.6672841790000001,3.1,6.45,11177.0,NonUrban,1,0.0,0.0,0.651545455,1.1364,0.484854545,WSA,3.5410000000000004,0.0,2224.940354,2481.59627,94.11764706,0.589772727,,0.131818182,0.127272727,0.860227273,41.09393,-85.80114,21.95833333,1.105,2008
nrsa,OWW04440-0736,1,6112.78,110.4,105.54,,1008.16,,OWW04440-0736,,3.6417909219999998,9.44,,,309.0,5,,Non Federal,1.25,Poor,East,PLNLOW,TPL,,0.588235294,2.050955202,,4100004,8.103,,,Unnamed Stream,-3.013318237,Great Lakes Region,OWW04440-0736,27.77,,9.133377028,,,,,,9.133377028,,,,,27.1090805,,,42.24776314,,,NRSA_2009,0.0,975.0,,100.0,Poor,,,6762.692803,381.6769,,,,149.0,FW08IN005,66.93,60.25,IN,1st,,0.0,2.3,3.31,11180.0,NonUrban,1,0.06818181799999999,0.0,0.742431818,1.7651772730000002,1.022745455,WSA,3.74,0.0,6762.692803,3855.613167,66.84491979,0.504545455,,0.654545455,0.120454545,0.581818182,40.76089,-84.98843000000001,14.23063092,1.995,2008
nrsa,IAW02344-0100,1,4923.25,63.95,16.25,,557.09,,IAW02344-0100,,5.527577888,1.67,,,1777.0,7,,Non Federal,0.0,Good,East,PLNLOW,UMW,,4.195804196,2.8667745730000003,,7060004,1.8969999999999998,,,Bell Creek,1.240736958,Upper Mississippi Region,IAW02344-0100,30.13,Upper Mississippi Region,21.30410824,,,,,,,21.30410824,,,,84.9925657,,,68.51820569,,,NRSA_2009,1.111111111,4706.0,,10.0,Good,,,425.76097630000004,37.5694,,,,198.0,FW08IA002,16.99,5.375,IA,2nd,,1.947971752,6.2,4.3,11228.0,NonUrban,1,0.0,0.0,0.33335,0.33335,0.0,WSA,17.948,0.0,425.76097630000004,568.1009136,81.81818182,0.23636363600000002,,0.35909090899999996,0.131818182,0.617045455,42.97948,-91.67395,36.7327317,5.4375,2008
nrsa,IAW02344-0106,1,3299.8,47.04,8.67,,395.95,,IAW02344-0106,,3.4100151060000004,2.28,,,255.0,7,,Non Federal,2.5,Fair,East,PLNLOW,TPL,,0.0,2.010162659,,10240005,1.729,,,West Tarkio Creek,-2.250709751,Missouri Region,IAW02344-0106,16.79,Lower Missouri Region,9.850025177000001,,,,,,9.850025177000001,,,,,54.901504700000004,,,51.74839669,,,NRSA_2009,0.0,4863.0,,99.04761905,Fair,,,4785.666914,163.0588,,,,158.4,FW08IA004,10.54,10.06,IA,3rd,,0.0,32.2,18.18,11230.0,NonUrban,1,0.13636363599999998,0.0,0.090909091,0.5,0.409090909,WSA,87.137,0.0,4785.666914,3264.097649,64.70588235,0.284090909,,0.1,0.095454545,0.6,40.8288,-95.20484,14.97447592,3.65,2008
nrsa,IAW02344-0112,1,4833.84,58.45,15.48,,559.11,,IAW02344-0112,,8.168961872,4.09,,,326.0,7,,Non Federal,3.75,Good,East,PLNLOW,TPL,,2.9411764710000003,2.847737289,,10230003,3.611,,,Montgomery Creek,-1.3817241319999998,Missouri Region,IAW02344-0112,28.76,Lower Missouri Region,34.12427455,,,,,,34.12427455,,,,,69.1105232,,,48.34002125,,,NRSA_2009,2.0,1295.0,,93.33333333,Fair,,,2132.1071850000003,29.99,,,,148.5,FW08IA005,27.33,7.255,IA,2nd,,2.359036879,0.0,3.53,11232.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,63.562,0.0,2132.1071850000003,1454.218644,53.74331551,0.493181818,,0.156818182,0.061363636,0.668181818,42.9935,-95.07898,29.50072464,4.065,2008
nrsa,IAW02344-0098,1,3461.05,71.25,32.3,,536.23,,IAW02344-0098,,7.089887432,1.89,,,351.0,7,,Non Federal,5.0,Good,East,PLNLOW,TPL,,4.117647058999999,2.657820188,,7080102,1.9709999999999999,,,Unnamed,-1.6979980559999999,Upper Mississippi Region,IAW02344-0098,15.18,Upper Mississippi Region,36.59640024,,,,,,36.59640024,,,,,72.91523790000001,,,44.52025478,,,NRSA_2009,1.0,5613.0,,99.04761905,Poor,,,8341.712954999999,42.9063,,,,158.4,FW08IA008,35.86,15.21,IA,3rd,,2.86701209,4.9,4.64,11233.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,33.093,0.0,8341.712954999999,5689.523767000001,78.34224599,0.4125,,0.138636364,0.138636364,0.857954545,42.70255,-91.92311,12.90043638,3.325,2008
nrsa,IAW02344-0139,1,3349.23,61.31,22.63,,459.61,,IAW02344-0139,,4.263407384,2.58,,,311.0,7,,Non Federal,6.25,Good,East,PLNLOW,TPL,,1.176470588,2.1603597000000003,,7080201,2.125,,,Quarter Section Run,-2.808858185,Upper Mississippi Region,IAW02344-0139,16.12,Upper Mississippi Region,37.98533994,,,,,,37.98533994,,,,,78.25323470000001,,,44.53430264,,,NRSA_2009,2.0,3450.0,,97.14285714,Poor,,,8341.712954999999,59.5363,,,,223.5,FW08IA009,27.24,7.819,IA,2nd,,5.334320257,7.5,7.51,11234.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,31.576,0.0,8341.712954999999,5689.523767000001,53.74331551,0.342045455,,0.081818182,0.081818182,0.6784090909999999,42.76773,-92.35585999999999,14.1980571,2.195,2008
nrsa,IAW02344-0123,1,3442.1,53.65,9.05,,410.29,,IAW02344-0123,,0.851442501,3.83,,,184.0,7,,Non Federal,1.25,Poor,East,PLNLOW,TPL,,0.588235294,1.55985388,,10240005,4.149,,,West Tarkio Creek,-2.508545293,Missouri Region,IAW02344-0123,14.42,Lower Missouri Region,15.42942023,,,,,,15.42942023,,,,,50.457030700000004,,,55.94777867,,,NRSA_2009,0.0,3825.0,,98.09523809999999,Good,,,2369.142226,337.485,,,,316.8,FW08IA011,18.13,10.67,IA,3rd,,6.56797434,34.1,25.06,11235.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,177.62400000000002,0.0,2369.142226,1615.890055,40.10695187,0.08863636400000001,,0.0,0.0,0.45227272700000004,40.673466,-95.31213699999999,36.43254532,7.23,2008
nrsa,IAW02344-0253,1,5705.65,80.97,21.08,,659.57,,IAW02344-0253,,0.877037925,2.71,,,2164.0,7,,Non Federal,0.0,Good,East,PLNLOW,UMW,,5.074506645,2.145940878,,7060001,3.195,,,Yellow River,0.304998019,Upper Mississippi Region,IAW02344-0253,33.91,Upper Mississippi Region,19.57349,,,,,,,19.57349,,,,83.1063087,,,50.01765677,,,NRSA_2009,0.5555555560000001,7188.0,,16.19047619,Fair,,,56.7665806,147.3125,,,,277.2,FW08IA013,21.38,6.816,IA,4th,,3.519822156,21.0,16.98,11236.0,NonUrban,1,0.0,0.0,0.545454545,0.545454545,0.0,WSA,92.37899999999999,0.0,56.7665806,91.51715381,67.11229947,0.6352272729999999,,0.040909091,0.022727273,0.643181818,43.138521999999995,-91.608425,36.42315133,8.22,2008
nrsa,IAW02344-0232,1,4995.5,73.83,14.37,,606.82,,IAW02344-0232,,0.0,1.35,,,582.0,7,,Non Federal,2.5,Good,East,PLNLOW,TPL,,2.352941177,1.133855725,,7080205,0.8270000000000001,,,Little Wolf Creek,-1.6838237619999998,Upper Mississippi Region,IAW02344-0232,26.12,Upper Mississippi Region,9.203811501,,,,,,9.203811501,,,,,69.0023971,,,62.42534937,,,NRSA_2009,0.0,9575.0,,67.61904762,Good,,,8341.712954999999,45.9325,,,,158.4,FW08IA014,16.86,5.792999999999999,IA,2nd,,0.0,14.5,8.9,11237.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,54.976000000000006,0.0,8341.712954999999,5689.523767000001,68.71657754,0.006818182,,0.072727273,0.072727273,0.806818182,42.218509999999995,-92.74221999999999,10.50521858,3.82,2008
nrsa,IAW02344-0115,1,3330.22,66.29,12.86,,470.66,,IAW02344-0115,,6.321922252,3.88,,,354.0,7,,Non Federal,2.5,Poor,East,PLNLOW,TPL,,4.705882353,2.522658316,,10240010,5.478,,,East Nodaway River,-0.998275482,Missouri Region,IAW02344-0115,15.44,Lower Missouri Region,51.90053304,,,,,,51.90053304,,,,,40.682208700000004,,,36.79675914,,,NRSA_2009,5.0,1734.0,,91.42857143,Poor,,,1898.24207,166.9175,,,,594.0,FW08IA016,54.87,11.29,IA,4th,,7.045517856,29.8,16.76,11238.0,NonUrban,1,0.0,0.0,0.0,0.13636363599999998,0.13636363599999998,WSA,660.993,0.0,1898.24207,1564.308498,64.97326203,0.526136364,,0.12272727300000001,0.113636364,0.342045455,40.87133,-94.90992,30.77816573,20.985,2008
nrsa,IAW02344-0261,1,5580.14,88.44,24.38,,695.06,,IAW02344-0261,,0.26482541600000004,1.01,,,1010.0,7,,Non Federal,0.0,Good,East,PLNLOW,UMW,,10.0,2.05104794,,7060003,2.533,,,Middle Fork Little Maquoketa River,0.367059309,Upper Mississippi Region,IAW02344-0261,37.09,Upper Mississippi Region,31.83973653,,,,,,,31.83973653,,,,78.1061288,,,53.67096661,,,NRSA_2009,0.5555555560000001,10013.0,,13.46153846,Good,,,425.76097630000004,95.3463,,,,316.8,FW08IA017,20.55,7.994,IA,3rd,,3.872686533,3.5,4.42,11239.0,NonUrban,1,0.06818181799999999,0.0,0.030304545,0.250009091,0.219704545,WSA,34.904,0.0,425.76097630000004,568.1009136,41.71122995,0.23522727300000001,,0.204545455,0.11818181800000001,0.852272727,42.56089,-90.94028,28.63153993,9.495,2008
nrsa,OWW04440-1125,1,213.46,4.697,4.0,,49.51,,OWW04440-1125,,7.43567707,14.83,,,2106.0,6,,Non Federal,1.25,Fair,East,PLNLOW,CPL,,2.167141501,2.876629425,,8040103,2.043,,,Tribble Creek,-1.298333199,Lower Mississippi Region,OWW04440-1125,0.799,Lower Mississippi Region,33.85039542,33.85039542,,,,,,,,,,52.3626615,,,62.61795254,,,NRSA_2009,1.25,787.0,,47.61904762,Good,,,5461.293389,102.7163,,,,158.4,FW08AR009,2.28,2.574,AR,2nd,,2.596413488,27.5,19.59,11299.0,NonUrban,1,0.0,0.13636363599999998,0.4394,0.992431818,0.553031818,WSA,11.642999999999999,0.0,5461.293389,3631.7901979999997,94.9197861,0.720454545,,0.163636364,0.12272727300000001,0.42159090899999996,33.89027778,-93.49527778,26.20058563,6.71,2008
nrsa,OWW04440-0165,1,348.75,3.094,3.84,,66.02,,OWW04440-0165,,7.766312742999999,1.43,,,211.0,6,,Non Federal,7.777777778,Good,East,EHIGH,SAP,,5.413766435,3.129517471,,11110204,1.828,,,Dutch Creek,-0.70278487,Arkansas-White-Red Region,OWW04440-0165,2.498,Arkansas-White-Red Region,68.10293477,,,,68.10293477,,,,,,76.5519345,,,44.41412193,,,,NRSA_2009,6.0,777.0,,51.40186916,Poor,,,8523.845062999999,26.7769,,,,633.6,FW08AR007,5.2,3.895,AR,3rd,,3.903903904,3.2,9.86,11301.0,NonUrban,1,0.0,0.0,0.0,0.077382143,0.077382143,WSA,235.06900000000002,0.0,8523.845062999999,4374.827495,84.66386555,0.769642857,,0.516071429,0.20714285699999999,0.3875,34.98616,-93.60356,35.5679922,20.435,2008
nrsa,OWW04440-0725,1,36.08,0.625,1.47,,16.8,,OWW04440-0725,,0.0,0.72,,,255.0,6,,Forest Service,0.0,Good,East,EHIGH,SAP,,7.73395205,1.9034714259999999,,8040101,0.469,,,Carter Creek,-0.247298971,Lower Mississippi Region,OWW04440-0725,0.635,Lower Mississippi Region,35.38388216,,,,35.38388216,,,,,,76.44532,,,53.02688015,,,,NRSA_2009,2.5,65.0,,19.04761905,Poor,,,5992.360643,5.3963,,,,149.0,FW08AR004,2.98,1.078,AR,2nd,,4.345521993,2.6,4.56,11302.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,3.0839999999999996,0.0,5992.360643,3075.5538030000002,96.25668449,0.954545455,,0.365909091,0.329545455,0.7386363640000001,34.51111111,-94.19194444,14.65214165,3.37,2008
