00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
05  39     1555     1195     1915 18.8 14.5 23.2      579      432      726 28.7 21.5 36.0      402      287      517 27.5 19.7 35.4  26633  24958  28421                                        Dallas County                                 AR est03ALL.dat 21SEP2006
05  41     3406     2615     4197 23.3 17.9 28.8     1342      999     1685 33.4 24.9 42.0      927      658     1196 33.0 23.4 42.6  25822  24204  27548                                        Desha County                                  AR est03ALL.dat 21SEP2006
05  43     3334     2592     4075 18.5 14.4 22.6     1227      925     1529 27.9 21.0 34.7      815      589     1041 25.5 18.4 32.6  29817  28014  31736                                        Drew County                                   AR est03ALL.dat 21SEP2006
05  45    11641     9062    14221 12.8 10.0 15.6     3889     2928     4851 16.9 12.7 21.1     2554     1840     3268 15.5 11.2 19.9  40395  37970  42976                                        Faulkner County                               AR est03ALL.dat 21SEP2006
05  47     2932     2284     3581 16.4 12.8 20.0     1064      802     1326 24.3 18.3 30.3      705      508      902 22.6 16.3 28.9  31307  29418  33318                                        Franklin County                               AR est03ALL.dat 21SEP2006
05  49     2159     1672     2646 18.2 14.1 22.4      735      550      921 29.7 22.2 37.2      465      332      598 24.9 17.8 32.0  26687  25062  28417                                        Fulton County                                 AR est03ALL.dat 21SEP2006
05  51    14567    11387    17748 16.0 12.5 19.5     5103     3867     6339 26.5 20.0 32.9     3342     2428     4256 24.0 17.4 30.6  32064  30174  34073                                        Garland County                                AR est03ALL.dat 21SEP2006
05  53     1862     1436     2288 10.9  8.4 13.4      648      485      811 15.7 11.8 19.7      440      315      565 14.1 10.1 18.1  40375  37925  42983                                        Grant County                                  AR est03ALL.dat 21SEP2006
05  55     5945     4620     7269 15.4 12.0 18.8     2157     1620     2693 22.3 16.8 27.9     1394     1002     1786 20.4 14.6 26.1  33001  31000  35130                                        Greene County                                 AR est03ALL.dat 21SEP2006
05  57     4440     3432     5448 19.1 14.8 23.4     1749     1311     2187 28.5 21.4 35.6     1182      848     1516 26.7 19.1 34.3  27614  25886  29458                                        Hempstead County                              AR est03ALL.dat 21SEP2006
05  59     4562     3527     5597 15.0 11.6 18.4     1654     1240     2067 22.8 17.1 28.5     1107      794     1420 20.3 14.5 26.0  32498  30518  34605                                        Hot Spring County                             AR est03ALL.dat 21SEP2006
05  61     2235     1726     2744 15.7 12.2 19.3      847      634     1060 22.6 16.9 28.3      577      413      741 21.9 15.7 28.2  27569  25801  29457                                        Howard County                                 AR est03ALL.dat 21SEP2006
05  63     5045     3894     6196 14.9 11.5 18.3     1831     1366     2297 22.7 17.0 28.5     1197      853     1541 20.7 14.8 26.7  32910  30897  35055                                        Independence County                           AR est03ALL.dat 21SEP2006
05  65     2282     1751     2812 18.1 13.9 22.3      729      544      913 27.7 20.7 34.7      502      359      645 25.1 17.9 32.3  26293  24655  28040                                        Izard County                                  AR est03ALL.dat 21SEP2006
05  67     3244     2519     3968 20.7 16.1 25.3     1118      843     1393 30.1 22.7 37.6      734      530      938 27.3 19.7 34.9  26246  24625  27973                                        Jackson County                                AR est03ALL.dat 21SEP2006
05  69    16310    12702    19918 21.0 16.4 25.7     6198     4670     7725 29.8 22.5 37.1     3898     2813     4983 26.5 19.1 33.8  31211  29337  33205                                        Jefferson County                              AR est03ALL.dat 21SEP2006
05  71     3964     3089     4840 17.1 13.3 20.9     1520     1146     1895 26.0 19.6 32.4     1010      728     1292 24.8 17.8 31.7  28791  27060  30634                                        Johnson County                                AR est03ALL.dat 21SEP2006
05  73     1682     1300     2065 20.7 16.0 25.4      583      437      729 29.9 22.4 37.4      406      291      521 27.9 20.0 35.8  24399  22861  26041                                        Lafayette County                              AR est03ALL.dat 21SEP2006
05  75     3221     2489     3954 19.0 14.7 23.4     1169      876     1463 29.7 22.3 37.2      790      566     1014 27.5 19.7 35.3  27899  26194  29714                                        Lawrence County                               AR est03ALL.dat 21SEP2006
05  77     2943     2225     3661 29.4 22.2 36.6     1102      812     1392 39.3 29.0 49.7      763      536      990 37.5 26.3 48.6  21891  20433  23453                                        Lee County                                    AR est03ALL.dat 21SEP2006
05  79     2506     1843     3168 23.5 17.3 29.7      811      605     1017 28.5 21.3 35.8      557      397      717 26.8 19.1 34.4  28405  26504  30442                                        Lincoln County                                AR est03ALL.dat 21SEP2006
05  81     2025     1564     2486 15.4 11.9 18.9      702      526      878 22.5 16.9 28.1      470      337      603 20.0 14.3 25.7  30014  28165  31984                                        Little River County                           AR est03ALL.dat 21SEP2006
05  83     3698     2858     4539 16.4 12.7 20.1     1344     1006     1681 24.2 18.1 30.2      908      651     1165 22.3 16.0 28.6  29613  27798  31546                                        Logan County                                  AR est03ALL.dat 21SEP2006
05  85     6262     4871     7652 10.7  8.4 13.1     2398     1808     2988 15.5 11.7 19.4     1600     1155     2045 13.8 10.0 17.7  42953  40379  45691                                        Lonoke County                                 AR est03ALL.dat 21SEP2006
05  87     2486     1920     3052 17.0 13.1 20.9      907      679     1135 25.4 19.0 31.7      627      448      806 23.5 16.8 30.2  28515  26719  30432                                        Madison County                                AR est03ALL.dat 21SEP2006
05  89     2781     2138     3425 17.1 13.1 21.0      983      734     1232 30.4 22.7 38.1      672      480      864 26.4 18.8 33.9  27187  25515  28969                                        Marion County                                 AR est03ALL.dat 21SEP2006
05  91     7446     5795     9098 17.9 13.9 21.8     2848     2147     3549 26.5 20.0 33.0     1965     1409     2521 25.4 18.2 32.6  32209  30260  34283                                        Miller County                                 AR est03ALL.dat 21SEP2006
05  93    10707     8268    13145 22.4 17.3 27.5     4549     3397     5700 32.2 24.0 40.3     3061     2185     3937 30.6 21.9 39.4  27844  26130  29671                                        Mississippi County                            AR est03ALL.dat 21SEP2006
05  95     2164     1665     2663 23.2 17.9 28.6      829      618     1041 34.7 25.9 43.6      571      407      735 31.3 22.3 40.3  24069  22558  25682                                        Monroe County                                 AR est03ALL.dat 21SEP2006
05  97     1592     1220     1965 17.3 13.3 21.4      559      415      703 28.1 20.9 35.4      390      277      503 25.5 18.1 32.9  27109  25414  28918                                        Montgomery County                             AR est03ALL.dat 21SEP2006
05  99     1845     1418     2272 19.5 15.0 24.0      638      475      801 27.6 20.6 34.7      442      314      570 26.7 19.0 34.5  27029  25350  28818                                        Nevada County                                 AR est03ALL.dat 21SEP2006
05 101     1690     1303     2077 20.0 15.4 24.5      597      447      748 32.0 23.9 40.1      412      295      529 28.9 20.7 37.2  25886  24293  27584                                        Newton County                                 AR est03ALL.dat 21SEP2006
05 103     5097     3955     6238 18.7 14.5 22.9     1862     1401     2323 28.0 21.0 34.9     1262      909     1615 25.8 18.5 33.0  29574  27771  31493                                        Ouachita County                               AR est03ALL.dat 21SEP2006
05 105     1532     1182     1882 14.8 11.4 18.2      560      417      702 22.3 16.7 28.0      388      277      499 21.1 15.1 27.1  32198  30241  34282                                        Perry County                                  AR est03ALL.dat 21SEP2006
05 107     6903     5311     8495 28.6 22.0 35.2     3132     2316     3948 41.3 30.5 52.1     2158     1522     2794 39.9 28.1 51.6  22660  21239  24177                                        Phillips County                               AR est03ALL.dat 21SEP2006
05 109     1687     1306     2068 15.6 12.0 19.1      572      430      715 22.3 16.8 27.9      393      282      504 20.2 14.5 25.8  29172  27375  31087                                        Pike County                                   AR est03ALL.dat 21SEP2006
05 111     5151     3980     6321 20.6 15.9 25.3     2007     1504     2510 31.7 23.8 39.7     1358      973     1743 29.8 21.3 38.2  27718  26013  29535                                        Poinsett County                               AR est03ALL.dat 21SEP2006
05 113     3826     2946     4705 19.2 14.7 23.6     1462     1092     1832 30.1 22.5 37.7      983      702     1264 27.6 19.7 35.5  25699  24099  27404                                        Polk County                                   AR est03ALL.dat 21SEP2006
05 115     8913     6977    10848 16.5 12.9 20.1     3093     2346     3841 23.1 17.5 28.7     2041     1483     2599 21.0 15.3 26.8  32990  31059  35042                                        Pope County                                   AR est03ALL.dat 21SEP2006
