 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14010005,,http://www.nwccog.org/docs/wss/UCO02REV.final.pdf,2002,http://nwccog.org/docs/wss/rwqmp_2012/Upper%20Colorado%20Watershed%202012%20208%20Plan.pdf,2012,1,,1976,,,,,,YES,Northwest Colorado Council of Governments Water Quality and Quantity Committee,,http://www.nwccog.org/index.php/programs/water-qualityquantity-committee/,http://nwccog.org/docs/wss/rwqmp_2012/Vol%20II%20-%20Program%20Development%202012%20208%20Plan.pdf,0,0,1,0,0,0,0,0,0,0,0,0,0,0,YES,Federal,CWA,,Meetings,"Coordination, Monitoring, Management, Rulemaking, Planning, Enforcement",Mission Statement,,Lane Wyatt,970.596.5039,qqlane@nwccog.org,,Colorado Headwaters-Plateau Watershed,wsa,WCOP99-0595,1,WCOP99-0595,Garfield,20,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14010005,EAST RIFLE CREEK,Upper Colorado Region,,CO,3,CO,NonUrban,1,111.2091,39.643611,-107.724167,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1,,1998,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0,0,0,0,0,0,0,1,1,0,1,1,1,1,YES,FEDERAL,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP99-0569,1,WCOP99-0569,Douglas,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,EAST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,Urban,1,271.674,39.388889,-104.866944,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11020012,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Rush Watershed,wsa,WCOP99-0563,1,WCOP99-0563,Lincoln,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020012,SOUTH RUSH CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,CO,NonUrban,1,453.9012,38.886667,-103.683056,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17050123,2003,http://www.idwr.idaho.gov/waterboard/WaterPlanning/CompBasinPlanning/Payette/PDF/payettesum.pdf,1999,http://www.deq.idaho.gov/media/464128-_water_data_reports_surface_water_tmdls_payette_river_nf_implementation_plan.pdf,2007,1,,2004,,,,,,yes,North Fork Payette River WAG,http://legislature.idaho.gov/idstat/Title39/T39CH36SECT39-3614.htm,http://www.deq.idaho.gov/water-quality/surface-water/tmdls/table-of-sbas-tmdls/payette-river-north-fork-subbasin.aspx,,0,0,0,0,0,1,0,1,0,1,1,1,1,1,YES,state,TMDA PLANNING,,Meetings,"Advisory, Planning",Mission Statement,Watershed Manager,Lance Holloway,(208) 373-0550,lance.holloway@deq.idaho.gov,,North Fork Payette Watershed,wsa,WIDP99-0611,1,WIDP99-0611,Valley,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17050123,FISHER CREEK,Pacific Northwest Region,,ID,3,ID,NonUrban,1,39.1141,45.095833,-116.093889,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17060206,2000,,,http://www.nwcouncil.org/media/119926/Salmon_Subbasin_Management_Plan.pdf,2004,1,,2000,,,,,,NO,Planning Team for Salmon Subbasin,,,monthly,0,0,0,0,0,1,1,1,0,1,1,1,1,1,YES,FEDERAL,Planning,,Meetings,Planning,Objectives,,,(208) 756-6322/6325,,,Lower Middle Fork Salmon Watershed,wsa,WIDP99-0605,1,WIDP99-0605,Lemhi,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17060206,SHOVEL CREEK,Pacific Northwest Region,,ID,1,ID,NonUrban,1,6.0547,45.023333,-114.445278,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10050013,2009,,,,,1,,2009,,,,,,YES,Milk River Watershed Alliance,,http://milkriverwatershedalliance.com/,quarterly,1,0,0,0,0,1,0,0,0,0,1,0,0,0,YES,LOCAL,NONE,Executive Board,Meetings,coordination,MISSION STATEMENT,Coordinator,Julianne Sather Snedigar,(406) 654-2175,milkriverwatershedalliance@hotmail.com,,Frenchman Watershed,wsa,WMTP99-0653,1,WMTP99-0653,Phillips,42,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050013,FRENCHMAN CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,86.7692,48.911667,-107.308889,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17010209,1983,http://dnrc.mt.gov/wrd/water_mgmt/clarkforkbasin_taskforce/water_mgmt_plan.asp,2004,,,1,,1983,,,,,,YES,Flathead Basin Commission,http://www.flatheadbasincommission.org/chd_bcdc10/files/FBCbylaws.pdf,http://www.flatheadbasincommission.org/chd_sec1pg4.asp,,0,0,0,0,1,0,0,0,0,1,1,0,1,1,YES,FEDERAL,NONE,,MEETINGS,"COORDINATION, OUTREACH, EDUCATION, MONITORING, PROJECTS, PLANNING",Mission Statement,Executive Director,Caryn Miske,240-3453 (C),cmiske@mt.gov,,South Fork Flathead Watershed,wsa,WMTP99-0607,1,WMTP99-0607,Flathead,41,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010209,HUNGRY HORSE CREEK,Pacific Northwest Region,,MT,3,MT,NonUrban,1,42.6503,48.353056,-112.88,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17010204,2001,http://dnrc.mt.gov/wrd/water_mgmt/clarkforkbasin_taskforce/water_mgmt_plan.asp,2004,,,1,,2001,,,,,,YES,Clark Fork Task Force,http://dnrc.mt.gov/wrd/water_mgmt/clarkfork_steeringcomm/statute.pdf,http://clarkforktaskforce.com/,monthly,0,0,0,0,1,0,0,1,0,0,1,1,0,1,NO,LOCAL,NONE,,MEETINGS,"COORDINATION, PLANNING",GOALS,,,,,,Middle Clark Fork Watershed,wsa,WMTP99-0608,1,WMTP99-0608,Mineral,15,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010204,SOUTH FORK LITTLE JOE CREEK,Pacific Northwest Region,,MT,2,MT,NonUrban,1,29.7232,47.205556,-115.221389,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10030103,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Smith Watershed,wsa,WMTP99-0521,1,WMTP99-0521,Meagher,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030103,SPRING PARK CREEK,Missouri Region,Upper Missouri Region,MT,1,MT,NonUrban,1,1.857,46.930833,-110.870556,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10040201,2009,,,,,1,,2009,,,,,,YES,Musselshell Watershed Coalition,,http://www.cmrcd.com/index.php?option=com_content&view=article&id=22&Itemid=107,monthly,0,0,0,0,1,0,0,1,0,0,0,0,1,1,NO,LOCAL,NONE,,,Planning and Coordination,GOALS,COORDINATOR,BILL MILTON,406-323-1771,Bill_milton@hotmail.com,,Upper Musselshell Watershed,wsa,WMTP99-0628,1,WMTP99-0628,Wheatland,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10040201,FISH CREEK,Missouri Region,Upper Missouri Region,MT,4,MT,NonUrban,1,211.2243,46.250556,-109.768889,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10020004,1995,,,,,1,,1995,,,,,,YES,Big Hole Watershed Committee,,http://bhwc.org/,monthly,0,0,0,0,0,1,1,1,0,0,1,1,1,1,YES,LOCAL,NONE,,"MEETINGS, PARTICIPATION","planning, monitoring, outreach, management",GOALS,,JenDowning,(406) 960-4855,jtitus@bhwc.org,,Big Hole Watershed,wsa,WMTP99-0517,1,WMTP99-0517,Beaverhead,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10020004,PINTLER CREEK,Missouri Region,Upper Missouri Region,MT,2,MT,NonUrban,1,12.9128,45.907222,-113.481111,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130201,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Knife Watershed,wsa,WNDP99-0574,1,WNDP99-0574,Dunn,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130201,SPRING CREEK,Missouri Region,Upper Missouri Region,ND,4,ND,NonUrban,1,932.9031,47.3025,-102.1925,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16040106,1993,,,,,1,,1993,,,,,,YES,Humboldt River Basin Water Authority,http://ndep.nv.gov/bffwp/docs/about_the_hrbwa.pdf,http://ndep.nv.gov/bffwp/hrbwa_sb62.htm,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,YES,LOCAL,,,,"Coordination, Monitoring, Outreach",Goals,,Mike L. Baughman,(775) 883-2051 or (775) 315-2544 (c),mikebaughman@charter.net,,Rock Watershed,wsa,WNVP99-0556,1,WNVP99-0556,Elko,80,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16040106,BULL CAMP CREEK,Great Basin Region,,NV,3,NV,NonUrban,1,14.4311,41.213889,-116.397778,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16060004,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Northern Big Smoky Valley Watershed,wsa,WNVP99-0576,1,WNVP99-0576,Lander,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16060004,KINGSTON CREEK,Great Basin Region,,NV,2,NV,NonUrban,1,81.7995,39.219167,-117.058611,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010013,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Meadow Valley Wash Watershed,wsa,WNVP99-0570,1,WNVP99-0570,Lincoln,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010013,WILSON CREEK,Lower Colorado Region,,NV,1,NV,NonUrban,1,1.8255,38.327222,-114.277778,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070104,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Willow Watershed,wsa,WORP99-0662,1,WORP99-0662,Morrow,10,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17070104,HINTON CREEK,Pacific Northwest Region,,OR,3,OR,NonUrban,1,79.9168,45.367739,-119.44509,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17060102,1992,http://www.nwcouncil.org/media/20692/Imnaha_Plan.pdf,2004,,,1,,1992,,,,,,YES,Grande Ronde Model Watershed,,http://www.grmw.org/,bimonthly,0,0,0,0,0,0,0,1,1,1,1,1,0,1,YES,LOCAL,,Board of Directors,,"Coordination, EDUCATION, PROJECTS",GOALS,,Jeff Oveson,541-663-0570,jeff@grmw.org,,Imnaha Watershed,wsa,WORP99-0667,1,WORP99-0667,Wallowa,11,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17060102,DRY CREEK,Pacific Northwest Region,,OR,1,OR,NonUrban,1,4.2784,45.1136,-116.85493,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17050203,1995,http://www.nwcouncil.org/media/119864/PSP.pdf,2004,,,1,,1995,,,,,,YES,Powder Basin Watershed Council,,http://www.bakercounty.org/,monthly,0,0,0,0,0,0,0,1,0,0,1,1,1,1,YES,STATE,NONE,,,Coordination,Mission Statement,,Johanna Sedell,541-523-7288,pbwced@qwestoffice.net,,Powder Watershed,wsa,WORP99-0745,1,WORP99-0745,Baker,11,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17050203,SAWMILL CREEK,Pacific Northwest Region,,OR,2,OR,NonUrban,1,23.7355,44.89855,-117.42313,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17100303,2000,http://www.umpquarivers.org/storage/pdfs/assessments/PURActionPlan.zip,2006,,,1,,2000,,,,,,YES,Partnership for the Umpqua Rivers,http://www.umpquarivers.org/bylaws-other-materials/Bylaws.pdf,http://www.umpquarivers.org/,monthly,0,0,0,0,0,1,1,1,0,1,1,1,1,1,YES,STATE,NONE,Directors,,"Projects, Monitoring, Outreach",Mission Statement,Executive Director,Eric Riley,541-673-5756,,,Umpqua Watershed,wsa,WORP99-0748,1,WORP99-0748,Douglas,1,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,17100303,WIND CREEK,Pacific Northwest Region,,OR,2,OR,NonUrban,1,6.1822,43.65,-124.09533,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010206,1997,http://www.krisweb.com/biblio/gen_usfws_kierassoc_1991_lrp.pdf,1991,http://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs143_023241.pdf,2004,1,,1997,,,,,,YES,Klamath Watershed Partnership,,http://klamathpartnership.org/,,0,0,1,0,0,1,1,1,1,1,1,0,1,1,YES,"FEDERAL, STATE",NONE,Board of Directors,,"Education, Coordination, Projects",Mission Statement,Executive Director,Denise Buck,541-850-1717,dbuck@klamathpartnership.org,,Upper Klamath Watershed,wsa,WCAP99-0845,1,WCAP99-0845,Jackson,78,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010206,GROUSE CREEK,California Region,,OR,2,CA,NonUrban,1,24.8654,42.002222,-122.765278,2001,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Grand Watershed,wsa,WSDP99-0603,1,WSDP99-0603,Corson,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,UNNAMED CREEK,Missouri Region,Upper Missouri Region,SD,2,SD,NonUrban,1,65.5808,45.506389,-101.084722,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10160005,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Mud Watershed,wsa,WSDP99-0589,1,WSDP99-0589,Brown,46,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10160005,MUD CREEK,Missouri Region,Upper Missouri Region,SD,3,SD,NonUrban,1,596.1923,45.405278,-98.058889,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202,,http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf,2005,,,1,,2005,,,,,,YES,Belle Fourche River Watershed Partnership,,http://www.bellefourchewatershed.org/about/,,0,0,1,1,0,0,0,1,1,0,1,0,1,1,YES,Federal,,Board,"Meetings, Presentations, Tours",Coordination,Goals,Project Coordinator,Matt Stoltenberg,605-394-6400,,,Lower Belle Fourche Watershed,wsa,WSDP99-0602,1,WSDP99-0602,Meade,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120202,BEAR BUTTE CREEK,Missouri Region,Upper Missouri Region,SD,4,SD,NonUrban,1,496.0537,44.474722,-103.22,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Fort Randall Reservoir Watershed,wsa,WSDP99-0604,1,WSDP99-0604,Lyman,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,BIG CREEK,Missouri Region,Upper Missouri Region,SD,2,SD,NonUrban,1,58.1706,43.822222,-99.451111,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201,2005,,,,,1,,2005,,,,,,YES,Missouri River Watershed Coalition,http://www.weedcenter.org/mrwc/docs/about-us-constitution.pdf,,Biannually,0,0,1,1,1,0,0,1,0,1,1,1,1,1,YES,LOCAL,NONE,Executive Committee,Meetings,Coordination,GOALS,Coordinator,LIZ GALLI-NOBLE,,elizabeth.gallinoble@montana.edu,,Upper White Watershed,wsa,WSDP99-0579,1,WSDP99-0579,Shannon,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,WHITE RIVER,Missouri Region,Upper Missouri Region,SD,6,SD,NonUrban,1,5745.4111,43.287222,-102.8175,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16020101,2002,,,http://www.water.utah.gov/planning/SWP/Weber_riv/2009/WeberRiverBasinPlan09.pdf,2009,1,,2002,,,,,,YES,Weber River Basin Group,,http://www.weberbasin.com/index.php/environmental/watershed,,0,0,1,0,0,1,0,1,0,0,1,1,1,1,YES,LOCAL,,Executive Committee,,Coordination,Goals,Upper Weber River Coordinator,Lars Christensen,(435) 336-4009,christensen.lars@yahoo.com,,Upper Weber Watershed,wsa,WUTP99-0598,1,WUTP99-0598,Summit,19,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16020101,SLATE CREEK,Great Basin Region,,UT,1,UT,NonUrban,1,4.2854,40.659722,-111.180278,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16030006,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Escalante Desert Watershed,wsa,WUTP99-0591,1,WUTP99-0591,Iron,13,WESTERN CORDILLERA,Federal,West,WMTNS,XER,16030006,LITTLE PINTO CREEK,Great Basin Region,,UT,2,UT,NonUrban,1,18.6714,37.552778,-113.41,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17040204,1994,http://www.idwr.idaho.gov/waterboard/WaterPlanning/CompBasinPlanning/Henrys%20Fork/PDF/Henrys%20Fork%20TOC.pdf,1992,,,1,,1994,,,,,,YES,Henry's Fork Watershed Council,,http://www.henrysfork.org/watershed-council,bimonthly,0,0,1,0,0,0,1,1,0,0,1,1,1,1,YES,STATE,,Board of Directors,,Coordination,MISSION STATEMENT,Executive Director,BRANDON HOFFNER,(208)652-3567,bhoffner@henrysfork.org,,Teton Watershed,wsa,WWYP99-0585,1,WWYP99-0585,Teton,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17040204,NORTH LEIGH CREEK,Pacific Northwest Region,,WY,1,WY,NonUrban,1,11.7888,43.858889,-110.946111,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10080005,2001,http://waterplan.state.wy.us/plan/bighorn/2003/finalrept/final_report.pdf,2003,http://waterplan.state.wy.us/plan/bighorn/2010/finalrept/finalrept.pdf,2010,1,,2001,,,,,,YES,Wind/Bighorn Basin Advisory Group,,http://waterplan.state.wy.us/basins/basins.html,bimonthly,0,0,0,0,0,0,0,1,0,1,1,1,0,1,YES,STATE,,,,Coordination,MISSION STATEMENT,,,,,,Lower Wind Watershed,wsa,WWYP99-0604,1,WWYP99-0604,Fremont,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080005,BARGEE CREEK,Missouri Region,Upper Missouri Region,WY,3,WY,NonUrban,1,28.7385,43.539722,-108.85,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10080002,2001,http://waterplan.state.wy.us/plan/bighorn/2003/finalrept/final_report.pdf,2003,http://waterplan.state.wy.us/plan/bighorn/2010/finalrept/finalrept.pdf,2010,1,,2001,,,,,,YES,Wind/Bighorn Basin Advisory Group,,http://waterplan.state.wy.us/basins/basins.html,bimonthly,0,0,0,0,0,0,0,1,0,1,1,1,0,1,YES,STATE,,,,Coordination,MISSION STATEMENT,,,,,,Little Wind,wsa,WWYP99-0598,1,WWYP99-0598,Fremont,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10080002,GAYLORD CREEK,Missouri Region,Upper Missouri Region,WY,1,WY,NonUrban,1,3.1683,42.873889,-109.18,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040109,1999,http://waterplan.state.wy.us/plan/green/finalrept/finalrept_hires.pdf,2001,http://waterplan.state.wy.us/plan/green/2010/finalrept/finalrept-GRB.html,2010,1,,1999,,,,,,YES,Green River Basin Advisory Group,http://waterplan.state.wy.us/basins/basins.html,http://waterplan.state.wy.us/BAG/green/BAG-Green.html,TRIMESTER,0,0,1,0,0,0,0,1,0,1,1,1,0,1,YES,STATE,,,,Coordination,MISSION STATEMENT,,,,,,Vermilion Watershed,wsa,WWYP99-0613,1,WWYP99-0613,Sweetwater,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14040109,CANYON CREEK,Upper Colorado Region,,WY,3,WY,NonUrban,1,87.9231,41.015556,-108.829444,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010001,1999,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower Colorado-Marble Canyon Watershed,wsa,WAZP99-0590,1,WAZP99-0590,Coconino,22,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010001,BRIGHT ANGEL CANYON,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,173.3426,36.11846,-112.08383,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010102,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Mad-Redwood Watershed,wsa,WCAP99-1090,1,WCAP99-1090,Humboldt,1,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,18010102,MAPLE CREEK,California Region,,CA,2,CA,NonUrban,1,8.7215,41.090556,-124.084722,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16050201,2000,http://cwsd.org/newcms/userpages/WQ208Plan2005.aspx,2005,http://www.cwsd.org/Books/TitleContents2.pdf,2007,1,,2000,,,,,,YES,Alpine Watershed Group,,http://www.alpinecountyca.gov/index.aspx?NID=140,monthly,0,0,1,1,0,0,1,0,0,1,1,0,1,1,yes,LOCAL,NONE,,meetings,"Projects, Coordination",Mission Statement,Watershed Coordinator,Sarah Green,530-694-2327,watershed@alpinecountyca.gov,,Upper Carson Watershed,wsa,WCAP99-0991,1,WCAP99-0991,Alpine,5,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16050201,WEST FORK CARSON RIVER,Great Basin Region,,CA,2,CA,NonUrban,1,35.3335,38.7325,-119.929722,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010110,2003,,,http://www.northcoastirwmp.net/docManager/1000006299/NCIRWMP_Phase_I_maps_2007.pdf,2007,1,,2003,,,,,,YES,"Russian River Watershed Association (previously ""Council"")",http://www.rrwatershed.org/sites/default/files/RRWA%20MOU_final.pdf,http://www.rrwatershed.org/,BIMONTHLY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes,LOCAL,NONE,BOARD OF DIRECTORS,MEETINGS,COORDINATION,GOALS,RRWA Executive Director,Virginia Porter,707) 833 - 255,info@rrwatershed.org,,Russian Watershed,wsa,WCAP99-1048,1,WCAP99-1048,Sonoma,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18010110,MARK WEST CREEK,California Region,,CA,3,CA,NonUrban,1,111.6929,38.504722,-122.787222,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18050004,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,San Francisco Bay Watershed,wsa,WCAP99-0984,1,WCAP99-0984,Santa Clara,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18050004,SMITH CREEK,California Region,,CA,2,CA,NonUrban,1,46.2066,37.326111,-121.671944,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18060010,,http://www.countyofsb.org/irwmp/irwmp.aspx?id=39044,2007,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Santa Ynez Watershed,wsa,WCAP99-0677,1,WCAP99-0677,Santa Barbara,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18060010,ALAMO PINTADO,California Region,,CA,3,CA,NonUrban,1,19.6765,34.746944,-120.055278,2002,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1,,1998,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0,0,0,0,0,0,0,1,1,0,1,1,1,1,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP01-0809,1,WCOP01-0809,Douglas,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,NonUrban,1,186.5688,39.343333,-104.975278,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1,,1998,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0,0,0,0,0,0,0,1,1,0,1,1,1,1,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP99-0629,1,WCOP99-0629,Douglas,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,NonUrban,1,60.8061,39.238056,-104.9625,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14080202,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Mcelmo Watershed,wsa,WCOP99-0622,1,WCOP99-0622,Montezuma,20,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14080202,HARTMAN DRAW,Upper Colorado Region,,CO,3,CO,NonUrban,1,2208.4057,37.370278,-108.601111,2002,8,
