"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"80","0207","OWW04440-0486","nrsa",2008,"EHIGH","SAP","MD",3,"Allegany",1,NA,"02070003","NonUrban",0.572,"Mid Atlantic Region",68,68,"OWW04440-0486",1,297.26,3.916,0.75,NA,51.93,3.99,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",0,"East",0,2.613585727,NA,1.292,NA,"White Sulfur Run",-2.890732489,"OWW04440-0486",1.683,"",6.757622626,0,6.27287889333684,0.16,"Fair",4.61046613764727,-6.90775527898214,2951.959341,3.47965421712021,-6.90775527898214,-6.90775527898214,-6.90775527898214,396,"FW08MD003",5.52,1.411,"",0,7.5,1.72828704627248,11491,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",0,2951.959341,2688.98736,69.51871658,1.00056802067626,5.5721578344519,0.268181818,0.504524979559982,0.434090909,39.62611111,-78.49861111,22.92183413,1.14135244234427,0.011074811,-1.32974219,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Cacapon-Town Watershed","OWW04440-0486",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","White Sulfur Run","","",1,39.62611111,-78.49861111,"","Non Federal",2000,1,1,2005,1,1,2010,0,0,8,8,0,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.246546109738882,-0.311184191210841,-1.72801062021503,-0.0616016359853555,0.676813435596954,-0.451182939841513,-1.50575740720384,1,5.125,0.875,-78.49861111,39.62611111,"allegany, MD",335,31191,-4.53375433882101,21357,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,-2.59835294117647
"81","0208","VAEQ99-0453","nrsa",2008,"EHIGH","SAP","VA",3,"Spotsylvania",4,NA,"02080105","NonUrban",132.516,"Mid Atlantic Region",150,150,"VAEQ99-0453",1,444.64,3.507,3.54,NA,63.36,3.86,"SOUTHEASTERN USA PLAINS","Non Federal",5.555555556,"East",3.007648019,3.417203625,NA,1.566,NA,"Po River",-0.872750206,"VAEQ99-0453",2.173,"",45.0959894,4,6.04973581371974,19.31,"Poor",4.33022005068102,2.87362113515902,711.0859889,3.43974799855621,-0.991553216374702,-2.1982250776698,0.483043242753539,396,"FW08VA010",1.46,4.38,"",1.401401401,3,1.87809005897908,12324,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",0,711.0859889,367.6615208,89.57219251,0.967071493220641,4.17440265439268,0.429545455,0.608649772036431,0.556818182,38.20416667,-77.63666667,94.84880486,2.21644797492869,-0.05632988,-0.96638857,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080105","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Mattaponi Watershed","VAEQ99-0453",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Po River","","",1,38.20416667,-77.63666667,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.37,0,"0",0,0,0,0,0,0,"020801",0,"coord",-0.24969997129847,-0.359219402974254,0.196005489443637,-0.0611403681429385,0.530867943980757,-0.102772367654667,3.93506406177928,0,0.5,0.214285714285714,-77.63666667,38.20416667,"spotsylvania, VA",232,58538,-5.53069402332221,31352,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,7.39664705882353
"82","0208","VAEQ99-0444","nrsa",2008,"EHIGH","SAP","VA",3,"Nelson",5,NA,"02080203","NonUrban",513.723,"Mid Atlantic Region",145,145,"VAEQ99-0444",1,213.31,3.42,3.76,NA,54.95,1.66,"SOUTHEASTERN USA PLAINS","Non Federal",7.777777778,"East",7.382408775,3.324782193,NA,1.862,NA,"Tye River",0.769826867,"VAEQ99-0444",1.21,"",69.66337986,9,5.54518135072193,17.35,"Fair",4.39557198085724,2.17713524227663,444.1581973,3.69471489476335,-0.476424197048658,-2.5133061243097,0.365337317017385,1188,"FW08VA007",7.2,3.868,"",3.743315508,9.6,1.67353883784062,12290,1,0,0,-6.90775527898214,0.310618182,-1.16597661623857,"WSA",0,444.1581973,198.3297197,63.63636364,0.974679434480896,5.03044445731879,0.606818182,0.743150541276799,0.568181818,37.633197,-78.903283,55.20115697,3.32056561163656,-0.040821995,-0.575768267,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203","2006","","","",NA,1,NA,2006,NA,NA,NA,NA,NA,"","","http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf","","Annual",0,0,0,0,0,0,1,0,0,0,1,0,0,1,"no","LOCAL","NONE","Executive Committee","","coordination","mission statement","Chairperson","Erin Hawkins","434-455-3869","erin.hawkins@lynchburgva.gov","","Middle James-Buffalo Watershed","VAEQ99-0444",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Tye River","","",1,37.633197,-78.903283,"","Non Federal",2006,1,1,2011,0,0,2016,0,0,2,2,0.62,1,"MISSION",0,0,0,0,1,3,"020802",1,"1",-0.227202558014975,-0.435350681995512,1.428923294627,-0.0617537023070314,0.563579863866389,0.443754024922412,5.29003037559275,1,0.5,0.214285714285714,-78.903283,37.633197,"nelson, VA",277,7119,-3.24650503891653,26060,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,2.10464705882353
"83","0208","VAEQ99-0481","nrsa",2008,"EHIGH","SAP","VA",3,"Craig",2,NA,"02080201","NonUrban",5.316,"Mid Atlantic Region",147,147,"VAEQ99-0481",1,137.81,2.192,1.52,NA,25.18,0.67,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",8.888888889,"East",6.361799267,3.521318093,NA,0.888,NA,"Dicks Creek",-0.404725403,"VAEQ99-0481",1.203,"",68.02244826,9,5.45532538885284,0.1,"Good",4.59118281725215,1.75284537572883,1836.373837,0.858280190370649,-6.90775527898214,-1.42295834549148,-0.614336000135655,149,"FW08VA005",3.61,0.889,"",2.636032617,0.4,0.21591750622247,12296,1,0,0.030304545,-6.90775527898214,0.742459091,-0.296441536788037,"WSA",0,1836.373838,896.5105933,99.73262032,1.03352881817586,6.46614627944636,0.815909091,0.900757256978816,0.113636364,37.4632,-80.34825,42.05765623,0.735248356578581,0.075276121,-0.196789349,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080201","","","","",NA,0,1,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Upper James Watershed","VAEQ99-0481",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","Dicks Creek","","",1,37.4632,-80.34825,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"020802",0,"coord",-0.321304107226723,-0.445320254248295,1.3465729208654,-0.0638268731592135,0.825275227380141,1.22255413329269,0.719549355405923,0,0.5,0.214285714285714,-80.34825,37.4632,"craig, VA",28,2647,-4.5489776920519,25046,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,1.09064705882353
"84","0208","VAEQ99-0459","wsa",2004,"EHIGH","SAP","VA",3,"Goochland",1,45,"02080205","NonUrban",0.71,"Mid Atlantic Region",600,600,"VAEQ99-0459",1,351.2,162.5,64.7,0.362225097,47,1.53,"SOUTHEASTERN USA PLAINS","Non Federal",6.666666667,"East",0,3.587275199,10,36.5,0.71,"UT LITTLE LINCKING HOLE CREEK",-1.014273322,"",120.2,"",35.10379682,3,5.0106419607407,0,"",4.59956450346726,1.71397809170802,2811.623921,3.09108790687074,-6.90775527898214,-1.38230233985035,0.495305812107954,149,"VAEQ99-0459",32.2,128.7,"VA",4.375,3.6,1.54351176231793,NA,1,0.136363636,0,-3.46399195236567,0.439395455,-0.891376414593792,"",NA,NA,NA,95.18716578,0.981070843517429,4.27668000780849,0.525,0.650174801880233,0.654545455,37.70777778,-77.98888889,11.87575979,1.21474091951421,-0.027885203,-0.837647605,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080205","2006","","","",NA,1,NA,2006,NA,NA,NA,NA,NA,"","67","http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf","","Annual",0,0,0,0,0,0,1,0,0,0,1,0,0,1,"no","LOCAL","NONE","Executive Committee","","coordination","mission statement","Chairperson","Erin Hawkins","434-455-3869","erin.hawkins@lynchburgva.gov","","Middle James-Willis Watershed","VAEQ99-0459",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","UT LITTLE LINCKING HOLE CREEK","","VA",1,37.70777778,-77.98888889,"","Non Federal",2006,0,0,2011,0,0,2016,0,0,0,0,0,1,"MISSION",0,0,0,0,1,3,"020802",1,"1",-0.272503230145212,-0.483385893758924,-0.305454043458787,-0.0620831793373293,0.591259181203696,0.0543539722402221,-1.29050793110434,0,0.5,0.214285714285714,-77.98888889,37.70777778,"goochland, VA",164,9338,-4.04198094770668,46697,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,22.7416470588235
"85","0208","VAEQ99-0453","wsa",2004,"EHIGH","SAP","VA",3,"Spotsylvania",4,45,"02080105","NonUrban",132.38,"Mid Atlantic Region",599,599,"VAEQ99-0453",1,349.2,156.4,81.4,0.203688202,59,5.01,"SOUTHEASTERN USA PLAINS","Non Federal",3.333333333,"East",3.412037669,2.488886153,3.251008542,39.3,132.38,"PO RIVER",-0.635866547,"",157.9,"",20.37399067,0.5,5.87212060637286,19.31,"",4.33022005068102,2.87362113515902,234.3020057,3.43401946202938,-0.991553216374702,-2.1982250776698,0.483043242753539,316.8,"VAEQ99-0453",51.2,140.2,"VA",0.625,2.7,1.97421990526673,NA,1,0,0,-6.90775527898214,0.340909091,-1.07321039304428,"",NA,NA,NA,96.52406417,1.13867945840785,4.17440265439268,0.820454546,0.905789460084406,0.584090909,38.20361111,-77.63972222,13.23450784,2.30793376332007,0.267421386,-0.185782083,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080105","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Mattaponi Watershed","VAEQ99-0453",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","PO RIVER","","VA",1,38.20361111,-77.63972222,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.37,0,"0",0,0,0,0,0,0,"020801",0,"coord",-0.250142465976083,-0.390487606857985,-1.04467135263141,-0.0608058222352514,1.33105184438133,1.24988045562685,3.93403726369596,0,0.5,0.214285714285714,-77.63972222,38.20361111,"spotsylvania, VA",232,58538,-5.53069402332221,31352,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,7.39664705882353
"86","0208","VAEQ99-0444","wsa",2004,"EHIGH","SAP","VA",3,"Nelson",5,64,"02080203","NonUrban",509.93,"Mid Atlantic Region",598,598,"VAEQ99-0444",1,242.8,172.7,63.1,3.977639647,42,1.42,"SOUTHEASTERN USA PLAINS","Non Federal",7.777777778,"East",5.94193877,2.658797866,4.50961382,33,509.93,"TYE RIVER",0.647252965,"",78.9,"",62.78228006,8.5,4.60518018593809,17.35,"",4.39557198085724,2.17713524227663,104.1342165,2.94449160936039,-0.476424197048658,-2.5133061243097,0.365337317017385,1584,"VAEQ99-0444",70.8,112.1,"VA",8.125,0.5,0.149281702715754,NA,1,0,0,-6.90775527898214,0.681836364,-0.381500032303632,"",NA,NA,NA,83.68983957,1.00056802067626,5.03044445731879,0.459090909,0.674199862800342,0.588636364,37.633197,-78.903283,39.69337935,3.5508554132128,0.011074811,-0.766695869,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203","2006","","","",NA,1,NA,2006,NA,NA,NA,NA,NA,"","67","http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf","","Annual",0,0,0,0,0,0,1,0,0,0,1,0,0,1,"no","LOCAL","NONE","Executive Committee","","coordination","mission statement","Chairperson","Erin Hawkins","434-455-3869","erin.hawkins@lynchburgva.gov","","Middle James-Buffalo Watershed","VAEQ99-0444",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","TYE RIVER","","VA",1,37.633197,-78.903283,"","Non Federal",2006,0,0,2011,0,0,2016,0,0,0,0,0.62,1,"MISSION",0,0,0,0,1,3,"020802",1,"1",-0.279956818201588,-0.506044012515251,1.08359437267752,-0.0638674241783271,0.676813435596954,0.149996091392095,5.28261966480484,0,0.5,0.214285714285714,-78.903283,37.633197,"nelson, VA",277,7119,-3.24650503891653,26060,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,2.10464705882353
"87","0208","VAEQ99-0433","nrsa",2008,"EHIGH","SAP","VA",3,"Rockbridge",1,NA,"02080202","NonUrban",0.638,"Mid Atlantic Region",146,146,"VAEQ99-0433",1,608.51,8.989,12.05,NA,108.81,1.72,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",3.333333333,"East",3.007648019,3.323982315,NA,0.743,NA,"Little Mary's Creek",-0.718575516,"VAEQ99-0433",1.893,"",39.44366782,6.5,5.60580574275983,0,"Poor",4.58160468796538,1.90672372102858,6203.387799,4.4117492584474,-6.90775527898214,-6.90775527898214,1.39153062791514,149,"FW08VA001",1.49,8.575,"",0,18.3,2.52980034367831,12294,1,0.225,0.525,-6.90775527898214,2.88336,1.05930303826219,"WSA",0,6203.387799,4405.242188,96.25668449,0.69372184627558,6.74758770053755,0.4575,0.646142399166004,0.26625,37.88534,-79.15861,37.88690476,-0.00400802139753882,-0.710802116,-0.849800991,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202","","","","http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan",2006,1,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Maury Watershed","VAEQ99-0433",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","Little Mary's Creek","","",1,37.88534,-79.15861,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"MISSION",0,0,0,0,0,0,"020802",1,"coord",-0.122406600659938,-0.428100083993487,-0.0876570317325801,-0.0580939728320303,-0.474394536282634,0.0386413376495541,-1.397024523963,0,0.5,0.214285714285714,-79.15861,37.88534,"rockbridge, VA",391,10108,-3.25237490852272,23022,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,-0.933352941176472
"88","0208","VAEQ99-0489","wsa",2004,"EHIGH","SAP","VA",3,"Bedford County",4,45,"02080203","NonUrban",42.95,"Mid Atlantic Region",605,605,"VAEQ99-0489",1,255.5,178.8,59.2,5.880818908,44,1.09,"SOUTHEASTERN USA PLAINS","Non Federal",6.666666667,"East",6.07667661,2.777187631,5.386575042,30.4,42.95,"REED CREEK",-0.46630206,"",77.1,"",59.23370549,4.5,6.51323159459073,22.08,"",4.35273942054895,2.15420108722779,234.3020057,3.40123071443995,-2.64507540194082,-3.19418321227783,-0.234457311214483,277.2,"VAEQ99-0489",37,95.8,"VA",6.25,7.8,1.78858777806242,NA,1,0,0,-0.646784201527382,0.590909091,-2.67101719654694,"",NA,NA,NA,86.36363636,0.867991411823873,5.38449964993453,0.215909091,0.464660188740116,0.506818182,37.50894,-79.38351,16.17673247,2.07455462010644,-0.26996123,-1.487622613,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203","2006","","","",NA,1,NA,2006,NA,NA,NA,NA,NA,"","67","http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf","","Annual",0,0,0,0,0,0,1,0,0,0,1,0,0,1,"no","LOCAL","NONE","Executive Committee","","coordination","mission statement","Chairperson","Erin Hawkins","434-455-3869","erin.hawkins@lynchburgva.gov","","Middle James-Buffalo Watershed","VAEQ99-0489",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","REED CREEK","","VA",1,37.50894,-79.38351,"","Non Federal",2006,0,0,2011,0,0,2016,0,0,0,0,0.07,1,"MISSION",0,0,0,0,1,3,"020802",1,"1",-0.252626995328209,-0.24592880919262,0.905508679062753,-0.0614242252767336,0.128259691399133,-0.567319799241058,2.80843807363802,0,0.5,0.214285714285714,-79.38351,37.50894,"bedford, VA",348,33073,-4.55427003874848,27845,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,3.88964705882353
"89","0208","VAEQ99-0433","wsa",2004,"EHIGH","SAP","VA",3,"Rockbridge",1,66,"02080202","NonUrban",0.42,"Mid Atlantic Region",596,596,"VAEQ99-0433",1,610.9,466.9,378.2,3.656269465,109,1.28,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",3.333333333,"East",2.577984017,2.901571053,6.307933724,16.8,0.42,"LITTLE MARYS CREEK",-1.095835461,"",146.7,"",47.91268284,6.5,5.85220535333356,0,"",4.58160468796538,1.90672372102858,2811.623921,4.60518018593809,-6.90775527898214,-6.90775527898214,1.39153062791514,149,"VAEQ99-0433",29.9,354.8,"VA",8.75,28.5,2.17939999242367,NA,1,0.272727273,0.681818182,-6.90775527898214,2.833336364,1.04180782300464,"",NA,NA,NA,95.29411765,0.664864990054372,6.74758770053755,0.677272727,0.653661018418568,0.171590909,37.88555556,-79.15972222,28.31203008,0.00624346892184152,-0.793972541,-0.827198189,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202","","","","http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan",2006,1,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Maury Watershed","VAEQ99-0433",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","LITTLE MARYS CREEK","","VA",1,37.88555556,-79.15972222,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"MISSION",0,0,0,0,0,0,"020802",1,"coord",-0.0787099406794332,-0.39365974348387,0.337361629794538,-0.0599745263434229,-0.561206939652213,0.0680171304014068,-1.81301170670156,0,0.5,0.214285714285714,-79.15972222,37.88555556,"rockbridge, VA",391,10108,-3.25237490852272,23022,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,-0.933352941176472
"90","0208","VAEQ99-0459","nrsa",2008,"EHIGH","SAP","VA",3,"Goochland",1,NA,"02080205","NonUrban",0.797,"Mid Atlantic Region",149,149,"VAEQ99-0459",1,273.33,2.09,1.98,NA,40.69,3.36,"SOUTHEASTERN USA PLAINS","Non Federal",2.222222222,"East",0,3.303511398,NA,1.315,NA,"Tributary to Little Licking Hole",-1.582104718,"VAEQ99-0459",1.005,"",21.28946026,0.5,6.05444169368446,0,"Poor",4.59956450346726,1.71397809170802,6203.387799,3.4952886370617,-6.90775527898214,-1.38230233985035,0.495305812107954,149,"FW08VA008",1.26,2.94,"",1.033386328,14.9,2.52099746993235,12300,1,0.227277273,0,-6.90775527898214,0.575772727,-0.550306977416389,"WSA",0,6203.387799,4405.242188,82.62032086,1.03955847262191,4.27668000780849,0.481818182,0.398862017494772,0.952272727,37.70795,-77.98869,13.17047394,1.20776560256463,0.086803022,-1.777318786,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080205","2006","","","",NA,1,NA,2006,NA,NA,NA,NA,NA,"","","http://mjrt.org/documents/FINALBylaws_November2011Revisions.pdf","","Annual",0,0,0,0,0,0,1,0,0,0,1,0,0,1,"no","LOCAL","NONE","Executive Committee","","coordination","mission statement","Chairperson","Erin Hawkins","434-455-3869","erin.hawkins@lynchburgva.gov","","Middle James-Willis Watershed","VAEQ99-0459",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Tributary to Little Licking Hole","","",1,37.70795,-77.98869,"","Non Federal",2006,1,1,2011,0,0,2016,0,0,2,2,0,1,"MISSION",0,0,0,0,1,3,"020802",1,"1",-0.24527576988114,-0.358313078224001,-0.998728387730329,-0.0581497304833115,0.852954544717448,-0.738109297297132,-1.17531505516001,1,0.5,0.214285714285714,-77.98869,37.70795,"goochland, VA",164,9338,-4.04198094770668,46697,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,22.7416470588235
"91","0208","VAEQ99-0438","wsa",2004,"EHIGH","SAP","VA",3,"Augusta",1,67,"02080202","NonUrban",5.8,"Mid Atlantic Region",597,597,"VAEQ99-0438",1,144.2,106.8,16,3.172038571,33,1.05,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",4.444444444,"East",3.702423854,3.099379441,7.773181044,23.7,5.8,"DADDY RUN",-0.036263741,"",118.1,"",49.54554607,7.5,5.62040448889899,0,"",4.60518018593809,0.621113977660114,2811.623921,0.000999500333083423,-6.90775527898214,-6.90775527898214,-0.126697653045958,148.5,"VAEQ99-0438",114.4,43.2,"VA",8.125,2.1,0.537077994910056,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,93.38235294,0.970395108705727,6.29895108508955,0.63125,0.794512429103535,0.33125,38.177194,-79.37635,17.54951296,1.02908355934928,-0.049540446,-0.444335882,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202","","","","http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan",2006,1,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Maury Watershed","VAEQ99-0438",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","DADDY RUN","","VA",1,38.177194,-79.37635,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"MISSION",0,0,0,0,0,0,"020802",1,"coord",-0.324678346539844,-0.426287434492981,0.419307091318994,-0.0635886359219212,0.545126986379633,0.681151427280473,0.806645494336369,0,0.5,0.214285714285714,-79.37635,38.177194,"augusta, VA",819,34343,-3.73606940845993,23861,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,-0.0943529411764721
"92","0208","VAEQ99-0438","nrsa",2009,"EHIGH","SAP","VA",3,"Augusta",1,NA,"02080202","NonUrban",4.668,"Mid Atlantic Region",282,282,"VAEQ99-0438",1,120.7,2.052,0.62,NA,30.64,1.25,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",1.111111111,"East",8.363459775,2.996747461,NA,0.866,NA,"Daddy Run",-1.128123658,"VAEQ99-0438",1.324,"",65.41811579,9,5.0814105761453,0,"Good",4.60518018593809,0.621113977660114,6203.387799,0.192519381770401,-6.90775527898214,-6.90775527898214,-0.126697653045958,148.5,"FW08VA002",5.3,0.839,"",7.272525604,0.9,0.231905056982782,14872,1,0,0,-6.90775527898214,0.030304545,-3.46399198430991,"WSA",0,6203.387799,4405.242188,97.59358289,1.20368751592762,6.29895108508955,0.402272727,0.634249735514332,0.389772727,38.17738,-79.37582,19.01297035,1.16813835131672,0.377657801,-0.88607019,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080202","","","","http://www.cwp.org/online-watershed-library/doc_download/87-james-river-action-plan",2006,1,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Maury Watershed","VAEQ99-0438",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","Daddy Run","","",1,38.17738,-79.37582,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"MISSION",0,0,0,0,0,0,"020802",1,"coord",-0.32415336548774,-0.478401107632533,1.21587414444842,-0.0638167354044351,1.66823625497735,-0.00713024850279427,0.589626526873144,0,0.5,0.214285714285714,-79.37582,38.17738,"augusta, VA",819,34343,-3.73606940845993,23861,"Virginia","Total",486558571,124536,14956930,-0.0150296221227138,-0.0943529411764721
