Description,United States,,,,,Alabama,,,,,Alaska,,,,,Arizona,,,,,Arkansas,,,,,California,,,,,Colorado,,,,,Connecticut,,,,,Delaware,,,,,District of Columbia,,,,,Florida,,,,,Georgia,,,,,Hawaii,,,,,Idaho,,,,,Illinois,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,,Louisiana,,,,,Maine,,,,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,,
,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District
,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government
,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount
,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
               Housing and community development    ,"3,453,423","16,663,162","303,486","16,752,125",0,"14,070","30,999",0,"395,771",0,184,"4,163",0,"128,591",0,"31,204","371,817",0,0,0,"1,295","15,122",0,"140,531",0,"437,408","5,319,391",0,"2,640,615",0,"37,780","215,612",0,"356,480",0,0,"96,086","15,098","407,384",0,"23,247","8,887",0,"28,432",0,0,"448,790",0,0,0,"683,700","394,587",0,"987,295",0,"102,338","157,789",0,"592,419",0,"42,777","45,197",0,0,0,493,"10,249",0,"23,007",0,"33,013","241,015",917,"1,414,246",0,"8,987","140,218",0,"243,686",0,"6,405","100,928",0,"32,782",0,"3,448","50,033",0,"100,336",0,604,"125,554",0,"15,381",0,"71,004","310,781",0,0,0,"1,248","11,850","7,458","97,830",0,"299,550","120,593",0,"374,142",0,639,"191,537","34,313","1,087,055",0,"48,572","403,684","16,388",0,0,"108,304","362,599",274,"309,897",0,"2,740","17,193",0,"185,107",0
               Sewerage   ,"5,502,594","26,452,126","1,912,424","8,872,795",0,"142,493","148,732",0,"6,499",0,"14,176","74,674",0,0,0,"151,817","1,025,182",0,"26,067",0,0,"278,012",0,"14,009",0,"238,313","3,052,808",0,"2,697,536",0,"2,851","438,201",0,"366,277",0,0,"146,302","136,775","120,793",0,"137,832","51,212",0,902,0,0,"228,079",0,0,0,"927,008","1,293,424",0,"229,769",0,"448,588","833,822",0,"179,516",0,"40,382","210,330",0,0,0,781,"181,744",0,"27,227",0,"45,516","665,525","15,718","711,164",0,"3,808","796,560",0,"64,507",0,"1,503","318,877",0,"14,263",0,"85,414","214,732",0,"1,151",0,"100,007","217,883",0,"120,053",0,"89,862","406,936",0,0,0,3,"40,926","43,519","69,167",0,"323,766","258,453",0,"10,700",0,191,"351,656","295,210","78,831",0,"278,870","1,259,076","328,171","64,558",0,"5,296","562,413","1,817","52,759",0,"7,966","186,222",0,"28,508",0
                    Capital outlay   ,"1,818,713","10,959,714","529,805","3,649,500",0,"92,036","49,824",0,537,0,"11,465","23,314",0,0,0,"50,961","693,173",0,"8,581",0,0,"136,612",0,"1,676",0,"4,851","1,049,562",0,"1,103,539",0,603,"189,222",0,"174,468",0,0,"17,799","27,232","53,195",0,"57,034","14,584",0,171,0,0,"130,415",0,0,0,"203,445","250,052",0,"113,195",0,"193,678","423,769",0,"110,263",0,"6,715","134,509",0,0,0,25,"90,376",0,"7,897",0,"5,393","197,975","9,660","241,998",0,769,"126,074",0,"23,765",0,616,"102,392",0,"6,992",0,"49,018","61,018",0,130,0,"72,992","70,866",0,"49,817",0,"33,707","135,375",0,0,0,0,"12,325","18,768","12,086",0,"26,172","21,630",0,"3,140",0,0,"191,568","138,347","37,472",0,"38,036","474,434","99,305","26,314",0,"3,749","167,986",10,"20,829",0,"6,741","86,942",0,"11,957",0
               Solid waste management   ,"5,972,137","11,623,791","1,616,135","1,330,331",0,"63,058","173,674",0,"7,381",0,"31,064","45,851",0,0,0,"24,205","330,845",0,0,0,"39,763","113,837",0,"17,931",0,"747,303","1,541,256",0,"219,371",0,"36,938","86,047",0,"13,604",0,0,"87,005","117,178","4,230",0,"2,339","14,096",0,0,0,0,"296,484",0,0,0,"1,357,935","819,479",0,"32,593",0,"302,921","369,773",0,"11,831",0,"62,075","155,671",0,0,0,"66,849","58,478",0,"9,159",0,"14,727","467,579",278,"7,900",0,"22,921","137,782",386,"46,027",0,"13,072","131,311",0,"22,479",0,"47,670","74,015",0,"3,739",0,"45,819","113,036",0,"11,217",0,"116,658","166,594",0,"9,866",0,616,"18,956","67,941","27,954",0,"382,629","140,369",0,"44,294",0,0,"196,077","190,257","6,604",0,"82,273","240,595","61,683","90,123",0,"184,957","133,289","3,551","6,142",0,"51,141","119,040",0,"14,162",0
                    Capital outlay   ,"714,579","1,005,202","61,242","280,228",0,"2,277","9,971",0,869,0,"2,730","12,833",0,0,0,"2,888","36,675",0,0,0,681,"10,792",0,446,0,"160,309","55,082",0,"115,725",0,"5,451","6,361",0,"11,061",0,0,"1,215",582,41,0,147,"2,010",0,0,0,0,"223,049",0,0,0,"97,748","22,261",0,"6,873",0,"42,267","30,896",0,767,0,"14,160","11,518",0,0,0,"15,272","1,615",0,"3,441",0,"2,372","41,040",74,"2,224",0,"4,236","13,357",46,"3,477",0,0,"7,536",0,"4,176",0,"4,755","3,366",0,0,0,"5,032","7,709",0,274,0,"7,498","4,487",0,"1,767",0,9,932,"4,174","1,854",0,"19,681","9,440",0,"1,692",0,0,"2,158","11,420","1,955",0,"4,222","12,208",282,"4,869",0,"17,250","22,408",87,"1,831",0,"1,868","1,612",0,"4,594",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Governmental administration:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Financial administration   ,"8,302,672","8,147,868","1,120,999",0,0,"144,770","100,067",0,0,0,"39,660","43,095",0,0,0,"95,654","193,400",0,0,0,"68,213","63,732",0,0,0,"1,132,940","1,179,209",0,0,0,"161,307","311,776",0,0,0,0,"73,001","142,483",0,0,"17,550","17,313",0,0,0,0,"247,859",0,0,0,"1,668,084","708,367",0,0,0,"326,638","121,526",0,0,0,"26,904","39,446",0,0,0,"55,053","21,217",0,0,0,"199,436","496,791","86,261",0,0,"155,450","138,412","1,196",0,0,"104,379","56,059",0,0,0,"70,232","50,181","9,419",0,0,"21,432","47,371",0,0,0,"151,472","136,713",0,0,0,"3,172","18,527","41,508",0,0,"152,775","78,234",0,0,0,"2,085","114,523","167,937",0,0,"212,750","222,510","106,691",0,0,"215,874","152,941",0,0,0,"100,065","69,999",0,0,0
               Judicial and legal   ,"15,165,144","4,304,800","334,526",0,0,"74,267","49,169",0,0,0,"8,866","5,780",0,0,0,"564,402","158,558",0,0,0,"48,407","30,280",0,0,0,"4,233,338","420,053",0,0,0,"108,383","104,484",0,0,0,0,"17,269","25,855",0,0,"10,444","5,748",0,0,0,0,"81,777",0,0,0,"772,699","125,022",0,0,0,"611,427","108,141",0,0,0,"24,992","22,647",0,0,0,"72,293","11,739",0,0,0,"921,531","69,342",47,0,0,"225,615","83,623",628,0,0,"67,359","12,018",0,0,0,"73,167","43,666",0,0,0,"35,249","9,685",0,0,0,"221,335","150,092",0,0,0,"11,176","2,407","2,869",0,0,"205,710","63,552",0,0,0,"1,440","34,165","29,723",0,0,"667,772","169,799","21,084",0,0,"215,708","32,845",0,0,0,"102,092","22,715",0,0,0
               General public buildings,"4,956,434","4,715,005","747,147",0,0,"40,361","73,625",0,0,0,"2,077","9,257",0,0,0,"71,056","120,524",0,0,0,"22,501","12,663",0,0,0,"504,369","134,970",0,0,0,"144,971","173,451",0,0,0,0,"27,999","74,392",0,0,"18,784","42,629",0,0,0,0,"30,193",0,0,0,"416,555","193,330",0,0,0,"243,229","101,357",0,0,0,"25,084","32,855",0,0,0,"14,433","10,547",0,0,0,"169,241","211,309","8,131",0,0,"36,457","19,726",510,0,0,"31,092","33,382",0,0,0,"52,836","31,202",126,0,0,"64,734",131,0,0,0,"38,926","40,346",0,0,0,"7,619","20,707","24,424",0,0,"203,382","45,181",0,0,0,"9,758","206,330","176,435",0,0,"81,174","129,399","58,552",0,0,"130,419","79,144",0,0,0,"51,617","18,989",0,0,0
               Other governmental administration    ,"8,199,982","12,506,447","1,546,774",0,0,"97,486","184,903",0,0,0,"34,812","55,900",0,0,0,"172,666","364,976",0,0,0,"48,561","62,709",0,0,0,"1,064,416","3,953,630",0,0,0,"268,981","322,462",0,0,0,0,"73,623","147,868",0,0,"31,291","40,408",0,0,0,0,"168,354",0,0,0,"583,647","623,610",0,0,0,"546,298","362,916",0,0,0,"22,181","42,956",0,0,0,"41,628","43,299",0,0,0,"278,997","752,078","100,764",0,0,"446,431","131,033","3,514",0,0,"70,408","42,171",0,0,0,"56,068","113,665",0,0,0,"75,589","237,785",0,0,0,"96,822","175,158",0,0,0,"7,437","22,506","68,752",0,0,"248,782","81,940",0,0,0,"15,518","51,925","97,782",0,0,"139,279","230,904","147,234",0,0,"192,132","145,372","20,942",0,0,"98,661","77,668",0,0,0
          Interest on general debt   ,"11,291,492","18,903,077","1,115,805","7,550,782","13,084,464","257,634","195,814",0,"87,351","128,215","70,220","49,101",0,374,0,"170,788","436,131",0,"17,522","245,322","51,767","107,663",0,"8,701","106,730","1,239,326","3,296,556",0,"1,042,020","1,917,417","84,048","177,712",0,"371,143","344,638",0,"136,230","151,887","15,891","14,358","18,939","9,191",0,"15,046","19,610",0,"375,404",0,0,0,"1,278,913","691,137",0,"662,086","732,683","112,052","227,142",0,"212,543","163,040","27,257","121,717",0,0,0,"9,251","16,844",0,"5,822","51,103","225,145","1,119,993","6,518","409,782","717,319","63,097","334,666","2,672","327,079","118,002","35,673","166,741",0,"4,588","99,763","78,602","266,201",1,"14,546","155,868","399,067","215,613",0,"82,307","161,535","215,883","216,698",0,"18,442","101,969","2,731","37,457","25,800","11,610","21,363","543,202","74,664",0,"15,555",0,281,"242,862","268,470","17,185","60,772","171,597","513,875","58,163","145,191","847,202","108,659","399,283","2,480","133,918","439,641","90,862","56,149",0,"10,453","75,248"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"          General expenditure, n.e.c.:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Miscellaneous commercial activities   ,"53,419","526,393","51,038","3,501,430",0,0,"6,380",0,809,0,787,"16,354",0,0,0,0,"4,403",0,0,0,0,"18,194",0,0,0,11,"6,319",0,"3,273,169",0,375,"7,672",0,"2,340",0,0,395,"1,421",0,0,0,678,0,"4,269",0,0,0,0,0,0,"1,492","24,797",0,0,0,0,"10,883",0,"45,247",0,300,0,0,0,0,78,"2,311",0,"3,513",0,1,"9,973","6,775","1,461",0,177,"10,603",120,0,0,9,"33,116",0,0,0,557,"6,254",814,"9,925",0,630,"23,640",0,0,0,0,"21,839",0,0,0,8,"1,140","4,478",52,0,0,"4,845",0,0,0,0,"4,630","11,583",0,0,82,"12,738","7,226","22,674",0,968,"23,093",987,"4,424",0,0,"3,239",0,0,0
               Other and unallocable   ,"25,785,096","39,533,455","6,327,541","7,898,515",0,"202,214","416,598",0,"6,266",0,"102,190","115,770",0,0,0,"312,627","695,093",0,"4,318",0,"50,946","128,266",0,"9,677",0,"3,396,080","3,027,648",0,"4,201,798",0,"301,846","545,116",0,"624,704",0,0,"650,701","800,641","44,948",0,"23,511","26,013",0,"15,488",0,0,"830,523",0,0,0,"2,893,285","1,729,595",0,"1,302,232",0,"784,891","438,874",0,"65,398",0,"143,868","141,153",0,"41,173",0,"102,013","81,042",0,3,0,"742,063","2,673,136","57,679","278,105",0,"729,542","1,577,381","51,085","14,153",0,"132,968","629,032",0,"15,991",0,"331,464","613,691","3,116","8,788",0,"332,795","113,915",0,71,0,"403,796","379,500",0,"24,786",0,"24,124","110,023","117,492","1,268",0,"1,072,351","276,308",0,"6,409",0,"41,203","1,241,944","1,470,424","11,329",0,"809,604","1,009,557","242,954","118,518",0,"252,931","830,882","37,621","18,374",0,"387,449","246,932",0,"6,904",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Utility expenditure,"7,515,733","82,391,965","2,202,136","67,592,144",0,"31,538","1,672,256",0,"635,262",0,"52,188","326,739",0,"17,886",0,"2,634","1,728,449",0,"3,129,171",0,"13,436","664,383",0,"161,947",0,"421,488","12,083,544",0,"18,021,410",0,"36,069","1,791,761",0,"1,483,218",0,0,"220,812","89,271","489,114",0,925,"296,929",0,"93,919",0,0,"170,154",0,"1,804,191",0,"1,924,019","5,354,687",0,"2,656,981",0,"831,688","2,538,451",0,"2,101,603",0,"104,210","296,387",0,0,0,"1,453","176,133",0,"43,170",0,"11,991","2,283,326","3,763","3,879,924",0,0,"1,818,692",208,"501,940",0,"1,217","891,244",0,"100,471",0,"12,052","967,201",0,"192,169",0,"7,652","1,255,515",0,"490,556",0,"196,819","973,401",0,"451,026",0,0,"12,020","6,341","111,494",0,"505,200","299,656",0,"5,191",0,0,"729,567","1,021,174","2,410,814",0,"114,789","2,010,855","285,091","551,699",0,"22,872","1,559,726","2,690","380,813",0,"1,524","683,847",0,"148,702",0
               Capital outlay   ,"1,546,785","16,528,815","437,612","15,656,947",0,"4,269","188,836",0,"47,956",0,"23,071","113,629",0,"11,034",0,311,"799,523",0,"712,196",0,"13,436","112,992",0,"68,722",0,"73,752","3,121,398",0,"4,176,363",0,"16,242","464,365",0,"632,812",0,0,"3,090","2,128","78,246",0,189,"56,090",0,164,0,0,"59,504",0,"459,212",0,"281,232","772,174",0,"418,778",0,"279,332","652,184",0,"505,442",0,"5,058","55,482",0,0,0,23,"40,494",0,"12,471",0,"1,907","600,447",659,"1,024,161",0,0,"88,350",0,"55,732",0,0,"175,978",0,"31,622",0,"4,536","158,362",0,"31,972",0,"5,649","227,544",0,"81,522",0,"60,534","152,845",0,"15,147",0,0,"2,915",764,"27,549",0,"71,620","1,047",0,"3,022",0,0,"146,570","142,559","617,299",0,"26,685","281,394","78,250","76,319",0,"4,998","252,528",0,"33,330",0,543,"103,199",0,"17,595",0
          Water supply   ,"4,670,679","31,511,679","1,406,481","16,222,708",0,"28,291","468,683",0,"148,424",0,"11,294","95,713",0,0,0,"2,634","932,606",0,"185,977",0,"1,116","268,694",0,"137,916",0,"334,329","5,215,647",0,"7,527,368",0,"20,215","926,818",0,"662,747",0,0,"70,170","29,039","176,533",0,925,"90,884",0,952,0,0,"170,154",0,0,0,"1,048,071","1,720,930",0,"552,194",0,"767,057","1,265,481",0,"408,573",0,"95,796","108,412",0,0,0,108,"101,612",0,"34,677",0,"11,991","1,531,850","3,763","155,513",0,0,"503,358",0,"13,995",0,19,"376,129",0,"69,049",0,798,"352,888",0,"141,907",0,"7,073","502,612",0,"260,647",0,"165,876","298,093",0,"1,883",0,0,"8,059","6,125","87,849",0,"346,833","191,761",0,"5,191",0,0,"370,964","342,182","102,481",0,"85,103","1,120,806","283,537","54,724",0,7,"603,744","2,690","15,144",0,"1,524","248,654",0,"12,819",0
          Electric power   ,"229,640","33,885,263","764,523","20,856,547",0,0,"946,289",0,"165,495",0,"17,992","200,633",0,"17,886",0,0,"47,918",0,"2,797,428",0,"12,320","386,556",0,0,0,"2,693","5,420,075",0,"3,357,259",0,0,"588,249",0,"194,534",0,0,"134,834","60,079","229,666",0,0,"205,979",0,"92,967",0,0,0,0,0,0,0,"3,223,893",0,"1,652,568",0,"29,298","770,997",0,"685,135",0,0,0,0,0,0,0,"72,295",0,0,0,0,"654,683",0,"123,371",0,0,"535,891",0,"426,331",0,0,"397,213",0,0,0,0,"549,144",0,"28,688",0,0,"453,580",0,"141,165",0,0,"533,910",0,"78,729",0,0,0,52,"15,674",0,61,"91,931",0,0,0,0,"301,897","669,624","303,401",0,29,"684,424",292,"183,091",0,0,"760,949",0,"324,401",0,0,"301,839",0,"59,071",0
          Gas supply   ,"63,926","6,265,603","16,597","5,648,634",0,0,"227,863",0,"291,053",0,"6,219",22,0,0,0,0,"48,321",0,0,0,0,"3,818",0,346,0,0,"166,477",0,"44,537",0,0,"222,953",0,0,0,0,"15,372",0,"1,724",0,0,0,0,0,0,0,0,0,0,0,0,"206,100",0,"85,019",0,437,"497,034",0,"380,295",0,0,0,0,0,0,0,13,0,0,0,0,"81,434",0,"12,638",0,0,"686,244",0,0,0,0,"77,592",0,0,0,0,"46,047",0,"21,574",0,0,"201,396",0,558,0,"19,892","102,015",0,"269,496",0,0,0,0,0,0,0,"3,112",0,0,0,0,"56,706","9,368",0,0,0,0,39,0,0,0,"158,179",0,0,0,0,"125,004",0,"73,460",0
          Transit   ,"2,551,488","10,729,420","14,535","24,864,255",0,"3,247","29,421",0,"30,290",0,"16,683","30,371",0,0,0,0,"699,604",0,"145,766",0,0,"5,315",0,"23,685",0,"84,466","1,281,345",0,"7,092,246",0,"15,854","53,741",0,"625,937",0,0,436,153,"81,191",0,0,66,0,0,0,0,0,0,"1,804,191",0,"875,948","203,764",0,"367,200",0,"34,896","4,939",0,"627,600",0,"8,414","187,975",0,0,0,"1,345","2,213",0,"8,493",0,0,"15,359",0,"3,588,402",0,0,"93,199",208,"61,614",0,"1,198","40,310",0,"31,422",0,"11,254","19,122",0,0,0,579,"97,927",0,"88,186",0,"11,051","39,383",0,"100,918",0,0,"3,961",164,"7,971",0,"158,306","12,852",0,0,0,0,0,0,"2,004,932",0,"29,657","205,625","1,223","313,884",0,"22,865","36,854",0,"41,268",0,0,"8,350",0,"3,352",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Liquor store expenditure   ,"466,273","472,286",0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"199,578",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"274,088",0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Insurance trust expenditure,"6,848,072","22,015,047","440,124","635,146","1,355,595","27,589","88,748",0,0,0,0,"25,052",0,0,0,0,"157,008",0,0,0,0,"31,595",0,0,0,"4,362,856","2,849,097",0,"144,235",0,"25,299","123,717",0,643,"193,676",0,"273,059","111,319",46,0,"20,346","17,629",0,0,0,0,"119,183",0,"10,784",0,0,"901,462",0,0,0,"144,613","186,695",0,0,"5,902",0,0,0,0,0,0,"1,656",0,0,0,"402,361","1,691,507",0,"376,794","834,131","1,190","101,456",0,0,0,0,"2,111",0,0,0,0,"42,274",0,0,135,0,"41,469",0,0,0,"11,605","173,379",0,0,0,0,0,0,0,0,"485,999","270,219",0,0,0,"170,014","929,273","223,619","27,100","1,036","303,861","1,071,993","22,310",0,0,0,"216,729",0,0,"109,199",0,0,0,0,0
          Unemployment compensation   ,0,"79,595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"79,595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Employee retirement   ,"6,848,072","21,935,452","440,124","635,146","1,355,595","27,589","88,748",0,0,0,0,"25,052",0,0,0,0,"157,008",0,0,0,0,"31,595",0,0,0,"4,362,856","2,849,097",0,"144,235",0,"25,299","123,717",0,643,"193,676",0,"273,059","111,319",46,0,"20,346","17,629",0,0,0,0,"39,588",0,"10,784",0,0,"901,462",0,0,0,"144,613","186,695",0,0,"5,902",0,0,0,0,0,0,"1,656",0,0,0,"402,361","1,691,507",0,"376,794","834,131","1,190","101,456",0,0,0,0,"2,111",0,0,0,0,"42,274",0,0,135,0,"41,469",0,0,0,"11,605","173,379",0,0,0,0,0,0,0,0,"485,999","270,219",0,0,0,"170,014","929,273","223,619","27,100","1,036","303,861","1,071,993","22,310",0,0,0,"216,729",0,0,"109,199",0,0,0,0,0
          Workers' compensation   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Other insurance trust   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Debt outstanding   ,"258,130,509","568,378,526","30,027,116","292,572,594","319,581,799","4,434,572","6,175,875",0,"2,780,701","3,942,469","1,076,076","2,232,683",0,"81,344",0,"5,141,264","15,243,230",0,"4,548,745","4,635,689","1,035,106","3,539,725",0,"423,986","2,615,005","22,713,944","87,121,886",0,"56,057,229","49,865,336","2,431,958","11,475,385",0,"10,453,833","7,053,546",0,"3,614,174","3,856,323","1,007,375","220,127","750,669","336,930",0,"358,186","523,590",0,"8,528,357",0,"387,490",0,"33,162,105","27,693,049",0,"20,315,717","16,499,767","6,410,958","12,154,467",0,"12,028,260","5,597,676","689,746","3,499,379",0,0,0,"203,151","593,076",0,"196,814","1,318,233","5,249,359","27,293,775","157,513","12,247,313","17,213,582","1,533,096","8,862,435","62,513","8,284,457","3,327,083","854,459","4,608,700",0,"479,659","2,195,472","1,901,593","9,042,698",0,"571,975","3,752,890","11,288,510","7,422,397",0,"3,440,105","4,196,940","4,418,576","5,722,166",0,"776,239","2,756,952","58,916","939,609","773,212","495,067","380,517","10,461,029","3,235,331",0,"274,660",0,"11,633","6,389,145","7,090,949","6,486,282","849,271","4,357,295","14,819,215","1,951,572","3,454,730","19,538,076","2,510,394","13,905,386","75,151","4,373,965","8,954,887","2,066,775","2,137,683",0,"776,779","1,655,255"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term    ,"3,724,692","6,846,821","2,876,606","4,006,830","7,337,197","4,233","10,099",0,"54,779",0,0,0,0,"1,720",0,626,"33,605",0,"54,809","5,282",0,945,0,766,564,"566,222","176,142",0,"1,950","275,577","4,431","20,209",0,"42,744","1,087",0,"190,442","221,455","53,654",0,472,663,0,6,0,0,0,0,"215,000",0,"25,502","117,753",0,"186,671","13,297","210,654","179,711",0,"431,843","148,095",0,"161,900",0,0,0,147,102,0,"1,376","11,180",0,"28,475",0,"41,115","130,416","12,360",411,"11,567","45,365","1,160,002",420,"112,966",0,"12,915","21,656","8,892","211,563",0,"12,301","2,173","1,846","42,814",0,"2,373",0,"4,448","24,582",0,"8,774",0,215,618,"5,126","3,070",0,"281,440",0,0,723,0,0,"457,439","717,615","208,896","43,303","74,343","43,309","4,556","1,891","700,397",151,100,0,"88,068","234,236","49,106","2,398",0,"12,562","7,256"
