00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
05  39     1692     1313     2072 20.2 15.6 24.7      597      450      744 27.9 21.1 34.8      403      289      517 26.4 18.9 33.9  26096  24333  27987                                        Dallas County                                 AR est01ALL.dat 29OCT2004
05  41     3389     2629     4150 23.1 17.9 28.3     1406     1062     1751 34.2 25.8 42.6      915      655     1175 30.7 22.0 39.5  24363  22682  26169                                        Desha County                                  AR est01ALL.dat 29OCT2004
05  43     3118     2451     3785 17.3 13.6 21.0     1118      856     1380 24.5 18.8 30.3      720      524      916 22.2 16.1 28.2  28714  26830  30731                                        Drew County                                   AR est01ALL.dat 29OCT2004
05  45     9874     7767    11982 11.5  9.0 13.9     3452     2637     4266 15.4 11.8 19.0     2157     1564     2750 13.4  9.8 17.1  38345  35848  41015                                        Faulkner County                               AR est01ALL.dat 29OCT2004
05  47     2909     2288     3530 16.5 13.0 20.0      991      757     1224 22.4 17.1 27.7      645      468      822 20.5 14.9 26.1  30506  28515  32637                                        Franklin County                               AR est01ALL.dat 29OCT2004
05  49     2440     1906     2975 21.3 16.6 26.0      777      585      969 31.4 23.6 39.2      505      360      650 26.6 18.9 34.2  25328  23642  27134                                        Fulton County                                 AR est01ALL.dat 29OCT2004
05  51    13926    10997    16855 15.8 12.4 19.1     5079     3908     6249 26.9 20.7 33.1     3279     2400     4158 24.2 17.7 30.7  31474  29467  33619                                        Garland County                                AR est01ALL.dat 29OCT2004
05  53     1784     1396     2172 10.8  8.4 13.1      652      497      806 15.7 12.0 19.5      431      312      550 14.0 10.2 17.9  38233  35718  40924                                        Grant County                                  AR est01ALL.dat 29OCT2004
05  55     5307     4173     6441 14.2 11.1 17.2     1824     1389     2259 19.3 14.7 23.9     1188      858     1518 17.6 12.7 22.5  31070  29027  33256                                        Greene County                                 AR est01ALL.dat 29OCT2004
05  57     4475     3508     5442 19.3 15.2 23.5     1785     1359     2211 28.8 21.9 35.6     1165      843     1487 26.2 19.0 33.5  27843  25975  29845                                        Hempstead County                              AR est01ALL.dat 29OCT2004
05  59     4441     3484     5398 14.7 11.5 17.9     1650     1260     2039 22.1 16.9 27.4     1072      778     1366 19.3 14.0 24.6  31375  29303  33593                                        Hot Spring County                             AR est01ALL.dat 29OCT2004
05  61     2311     1810     2812 16.6 13.0 20.2      879      672     1086 23.7 18.1 29.3      580      421      739 21.5 15.6 27.4  28747  26827  30806                                        Howard County                                 AR est01ALL.dat 29OCT2004
05  63     5001     3913     6089 15.0 11.7 18.2     1773     1342     2204 22.1 16.7 27.5     1124      808     1440 19.4 13.9 24.8  32054  29939  34320                                        Independence County                           AR est01ALL.dat 29OCT2004
05  65     2490     1934     3047 20.1 15.6 24.6      736      559      912 27.9 21.2 34.6      497      359      635 25.1 18.1 32.0  25242  23540  27068                                        Izard County                                  AR est01ALL.dat 29OCT2004
05  67     3522     2756     4289 22.0 17.2 26.7     1174      897     1452 30.9 23.6 38.2      727      528      926 26.4 19.1 33.6  25389  23681  27220                                        Jackson County                                AR est01ALL.dat 29OCT2004
05  69    15884    12531    19236 20.4 16.1 24.7     6213     4747     7678 29.3 22.4 36.2     3812     2772     4852 25.1 18.3 32.0  30354  28400  32442                                        Jefferson County                              AR est01ALL.dat 29OCT2004
05  71     4069     3205     4933 18.0 14.2 21.8     1513     1156     1871 26.5 20.3 32.8      971      704     1238 24.2 17.5 30.9  27964  26145  29910                                        Johnson County                                AR est01ALL.dat 29OCT2004
05  73     1894     1470     2317 23.1 18.0 28.3      647      491      803 32.3 24.5 40.1      431      310      552 28.8 20.7 36.8  24504  22845  26284                                        Lafayette County                              AR est01ALL.dat 29OCT2004
05  75     3250     2562     3937 19.0 15.0 23.0     1172      899     1445 28.3 21.7 34.9      779      568      990 26.2 19.1 33.3  26992  25218  28892                                        Lawrence County                               AR est01ALL.dat 29OCT2004
05  77     3374     2553     4195 32.2 24.4 40.0     1118      836     1401 37.0 27.7 46.4      737      523      951 33.5 23.8 43.3  20885  19381  22505                                        Lee County                                    AR est01ALL.dat 29OCT2004
05  79     3148     2202     4094 29.0 20.3 37.7      840      633     1047 28.3 21.3 35.2      561      401      721 26.1 18.7 33.5  27777  25672  30053                                        Lincoln County                                AR est01ALL.dat 29OCT2004
05  81     2200     1725     2676 16.6 13.0 20.2      797      606      988 24.5 18.7 30.4      515      372      658 21.5 15.6 27.5  29506  27528  31627                                        Little River County                           AR est01ALL.dat 29OCT2004
05  83     3610     2832     4388 16.3 12.8 19.8     1244      951     1537 22.2 16.9 27.4      816      593     1039 20.1 14.6 25.6  28395  26512  30412                                        Logan County                                  AR est01ALL.dat 29OCT2004
05  85     5838     4590     7086 10.7  8.4 13.0     2390     1830     2950 15.7 12.0 19.4     1507     1097     1917 13.4  9.7 17.0  40275  37661  43071                                        Lonoke County                                 AR est01ALL.dat 29OCT2004
05  87     2586     2023     3150 18.2 14.2 22.2      955      721     1188 26.1 19.7 32.4      650      465      835 24.2 17.3 31.1  28419  26514  30461                                        Madison County                                AR est01ALL.dat 29OCT2004
05  89     3047     2369     3725 19.0 14.7 23.2     1040      791     1290 31.0 23.6 38.4      700      506      894 27.0 19.5 34.5  26247  24492  28127                                        Marion County                                 AR est01ALL.dat 29OCT2004
05  91     7630     5989     9271 18.9 14.9 23.0     3079     2358     3800 28.8 22.1 35.6     1964     1428     2500 25.8 18.8 32.9  30808  28764  32997                                        Miller County                                 AR est01ALL.dat 29OCT2004
05  93    10684     8360    13008 21.6 16.9 26.3     4707     3598     5816 31.9 24.4 39.4     3003     2179     3827 29.0 21.0 36.9  27411  25577  29376                                        Mississippi County                            AR est01ALL.dat 29OCT2004
05  95     2331     1816     2846 24.3 19.0 29.7      968      736     1201 37.0 28.1 45.9      633      457      809 32.7 23.6 41.8  22930  21359  24617                                        Monroe County                                 AR est01ALL.dat 29OCT2004
05  97     1759     1362     2156 19.5 15.1 23.9      626      469      784 30.7 23.0 38.3      437      311      563 28.7 20.5 37.0  27771  25907  29768                                        Montgomery County                             AR est01ALL.dat 29OCT2004
05  99     1868     1456     2280 19.6 15.3 24.0      669      509      829 28.4 21.6 35.1      437      316      558 26.0 18.8 33.2  26813  25028  28725                                        Nevada County                                 AR est01ALL.dat 29OCT2004
05 101     1823     1429     2217 21.6 16.9 26.2      651      496      806 32.9 25.1 40.8      437      316      558 30.0 21.7 38.2  24850  23173  26647                                        Newton County                                 AR est01ALL.dat 29OCT2004
05 103     5074     3988     6160 18.4 14.5 22.3     1919     1471     2367 27.7 21.2 34.2     1243      905     1581 24.0 17.5 30.5  28808  26916  30832                                        Ouachita County                               AR est01ALL.dat 29OCT2004
05 105     1548     1204     1892 15.0 11.7 18.3      534      401      667 21.0 15.7 26.2      370      264      476 19.7 14.1 25.3  31332  29242  33571                                        Perry County                                  AR est01ALL.dat 29OCT2004
05 107     7185     5593     8777 29.0 22.6 35.4     3278     2469     4087 41.5 31.3 51.7     2135     1526     2744 37.7 26.9 48.4  22051  20555  23657                                        Phillips County                               AR est01ALL.dat 29OCT2004
05 109     1869     1467     2271 16.9 13.3 20.6      671      512      829 24.9 19.0 30.8      451      327      575 22.7 16.4 28.9  28203  26328  30212                                        Pike County                                   AR est01ALL.dat 29OCT2004
05 111     5101     3998     6203 20.4 16.0 24.8     1953     1492     2414 30.3 23.1 37.4     1275      924     1626 27.5 20.0 35.1  26657  24862  28581                                        Poinsett County                               AR est01ALL.dat 29OCT2004
05 113     3967     3101     4833 19.8 15.5 24.1     1505     1148     1863 30.2 23.0 37.3      999      724     1274 27.9 20.2 35.5  25665  23946  27507                                        Polk County                                   AR est01ALL.dat 29OCT2004
05 115     8342     6600    10084 15.6 12.4 18.9     3067     2363     3770 22.6 17.4 27.8     1932     1415     2449 19.7 14.4 24.9  32578  30517  34778                                        Pope County                                   AR est01ALL.dat 29OCT2004
