,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
391,391,wsa,NEWS04-3102,1,219.3,197.5,293.1,2.1797004992,69.0,NEWS04-3102,YORK,12.55,59.0,MIXED WOOD PLAINS,Non Federal,1.1111111111,East,EHIGH,NAP,0.3381642512,2.2445247914,0.5080692232999999,1060003,25.9,69.26,KENNEBUNK RIVER,-3.831172094,New England Region,,105.0,,20.896159374,2.3809523809999997,603.0,10.69,86.666666667,,83.17,41.37,1156.288842,27.0,2.16,3.73,1.37,237.6,NEWS04-3102,55.9,ME,0,NEWS,4.1176470588,1.2,3.2,,NonUrban,1,0.0,0.0,0.4393954545,0.4393954545,0.0,,69.26,,,,74.064171123,0.8227272727,21,0.6022727272999999,0.6022727272999999,0.3886363636,43.44008,-70.55745,7.983883546,6.465,2004,1,-0.18304909414508272,-0.4905774628914999
392,392,wsa,NEWS04-3303,1,79.2,97.4,200.1,4.81953155,43.0,NEWS04-3303,HILLSBOROUGH,4.94,58.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,6.0981047938,3.3451371919999997,9.1743085986,1070003,9.1,70.89,DINSMORE POND STREAM,0.0304788016,New England Region,,51.8,,58.755770733,6.666666666699999,271.0,3.44,4.7619047619,,83.84,11.01,14.34416045,8.0,0.82,3.42,1.17,444.4,NEWS04-3303,60.7,NH,0,NEWS,6.4705882353,0.0,0.574,,NonUrban,1,0.0303045455,0.12121818179999999,0.0,0.8182045455,0.8182045455,,70.89,,,,80.748663102,1.1454545455,289,1.0363636364,1.0363636364,0.42045454549999994,42.91098,-71.99683,23.264450008,9.955,2004,1,0.14449381244233128,0.04532094997017309
393,393,wsa,NEWS04-3603,1,204.0,228.9,502.1,6.1585762859000015,96.0,NEWS04-3603,TOLLAND,4.06,59.0,MIXED WOOD PLAINS,Non Federal,7.7777777778,East,EHIGH,NAP,5.1690821256,3.1258388806,7.447550240599999,1100002,26.5,133.77,WILLAMANTIC RIVER,-0.493824239,New England Region,,123.4,,63.431409769,7.1428571429,491.0,9.66,25.714285714000006,,74.25,75.28,529.3174764,18.0,6.64,8.93,1.76,435.6,NEWS04-3603,123.2,CT,0,NEWS,5.8823529412,1.5,2.14,,Urban,1,0.5454545454999999,0.6818181818000001,0.0,5.3864181818,5.3864181818,,133.77,,,,84.593837535,0.8511363636,154,0.5090909091,0.4113636364,0.6363636364,41.950769,-72.303585,23.273934301,10.685,2004,1,-0.1495024089299792,-0.8642590736942521
395,395,wsa,NEWS04-3701,1,396.0,845.1,3073.3,3.6923309635000003,423.0,NEWS04-3701,NORFOLK,4.93,59.0,MIXED WOOD PLAINS,Non Federal,4.4444444444,East,EHIGH,NAP,5.1690821256,3.1700950661,7.7960241426,1090001,75.5,2.37,STOP BROOK,-0.334227182,New England Region,,320.1,,52.303653646,4.2857142857,788.0,7.56,26.666666666999998,,70.48,173.89,429.2369538,143.0,13.01,7.49,3.0,149,NEWS04-3701,146.2,MA,0,NEWS,4.1176470588,6.7,4.0,,Urban,1,0.2727272727,0.40909090909999996,0.0,3.5227772727,3.5227772727,,2.37,,,,98.930481283,0.8806818182,53,1.2272727273000001,0.8977272727,0.6590909091,42.09043,-71.29806,30.514892716,2.575,2004,1,-0.11576802168630766,-0.0968113059606371
396,396,wsa,NEWS04-4201,1,155.4,246.4,877.3,5.7064313101,144.0,NEWS04-4201,NEWPORT,9.01,59.0,MIXED WOOD PLAINS,Non Federal,6.666666666699999,East,EHIGH,NAP,6.2192816635,3.1925775282999997,7.973051404,1090002,49.1,29.02,GREAT SWAMP BROOK,-0.357094873,New England Region,,167.9,,70.076108338,6.666666666699999,849.0,14.01,20.0,,71.17,94.46,13.80075551,95.0,5.39,9.4,2.33,194,NEWS04-4201,113.5,RI,0,NEWS,5.8823529412,0.5,2.12,,NonUrban,1,0.06818181820000001,0.8636363636,0.0,3.5530636363999997,3.5530636363999997,,29.02,,,,93.837535014,1.1193181818,6,1.6181818181999998,1.2909090909,0.9886363636,41.5589,-71.1295,16.146862794,4.945,2004,1,0.12161407167986822,0.26306332076300093
397,397,wsa,OWW04440-0004,1,857.4,3581.8,63.0,4.8541037804,716.0,OWW04440-0004,LESLIE,1.37,69.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,1.1111111111,East,EHIGH,SAP,3.8669760247000013,2.4478456875,2.9470050927999996,5100202,130.1,11.37,MIDDLE FORK KENTUCKY RIVER,-0.564868199,Ohio_Tennessee Region,,4088.4,Ohio Region,36.982701053,2.5,815.0,0.88,6.666666666699999,,98.54,11.12,1589.651899,1.0,0.0,0.0,1.21,164.8,OWW04440-0004,6940.7,KY,1,East,1.875,10.5,1.09,,NonUrban,1,0.0,0.0,0.0,1.5606181818,1.5606181818,,11.37,,,,71.390374332,0.7761363636,444,0.7909090909000001,0.7863636364,0.4261363636,36.91261,-83.45552,15.797109501,4.847368,2004,4,-0.2406250110154399,-0.22769936780440841
399,399,wsa,OWW04440-0014,1,98.0,196.3,144.0,1.5001676968000002,58.0,OWW04440-0014,DEKALB,2.06,68.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,1.1111111111,East,EHIGH,SAP,5.4137664346,3.0085644887000003,7.1004776938,6030001,71.2,2.49,TOWN CREEK,-1.477526064,Ohio_Tennessee Region,,88.0,,34.903100615999996,3.0,963.0,27.2,51.428571428999994,,72.61,14.97,2024.12168,24.0,0.18,0.0,1.94,149,OWW04440-0014,160.5,AL,1,East,3.75,3.6,2.35,,NonUrban,1,0.0,0.0,0.0,0.6818454545,0.6818454545,,2.49,,,,97.326203209,1.5181818182,481,0.2659090909,0.2659090909,0.6034090909000001,34.71579,-85.61144,10.652811612,2.0625,2004,4,0.42407867463405136,-1.2876838483198578
401,401,wsa,OWW04440-0017,1,4981.7,14629.6,41.0,0.0,2281.0,OWW04440-0017,JEFFERSON,1.78,68.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,3.3333333332999997,East,EHIGH,SAP,5.976235674600001,2.0408253672,0.0,3160112,124.8,18.74,MUD CREEK,-1.034369964,South Atlantic-Gulf Region,,13678.8,,34.784227320999996,3.0,93.0,1.46,40.776699029,,95.98,12.19,1494.919998,3.0,0.17,0.0,1.02,237.6,OWW04440-0017,26301.8,AL,3,East,3.125,0.0,0.536,,NonUrban,1,0.0,0.0,0.0,0.0303045455,0.0303045455,,18.74,,,,97.326203209,2.0045454545,128,0.5613636364,0.5613636364,1.15,33.35829,-87.14553,14.854953133,7.66,2004,4,0.7003935890581493,-0.5597294306925162
403,403,wsa,OWW04440-0019,1,3742.1,2724.1,487.4,0.6740846225,486.0,OWW04440-0019,SAUNDERS,4.47,47.0,TEMPERATE PRAIRIES,Non Federal,5.0,West,PLNLOW,TPL,3.5294117647000003,2.0151772301,3.4385069891000004,10200203,252.4,236.05,SANDY CREEK,-2.047838718,Missouri Region,,1042.6,Lower Missouri Region,37.812535387,3.0,3156.0,93.52,99.0,,0.82,7.57,1987.020132,524.0,0.46,0.14,1.49,198,OWW04440-0019,893.0,NE,4,East,7.0,105.1,75.2,,NonUrban,1,0.28788181820000003,0.0909090909,1.2273,2.4546181818,1.2273181818,,236.05,,,,79.946524064,0.0863636364,352,0.4045454545,0.3818181818,0.6272727272999999,41.18732,-96.59254,10.333282308,3.58,2004,7,-2.3396263642970365,-0.9369573687291178
405,405,wsa,OWW04440-0023,1,1118.5,803.3,693.5,3.6943907157,206.0,OWW04440-0023,WOOD,12.32,51.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,1.2356363699,2.8340382381,5.31637573,7070003,79.0,44.17,HEMLOCK CREEK,-1.385610514,Upper Mississippi Region,,587.4,Upper Mississippi Region,31.300167584,2.7777777778,1075.0,74.95,72.380952381,,23.89,16.3,1055.264431,334.0,0.84,0.1,1.46,277.2,OWW04440-0023,109.5,WI,3,East,1.6666666666999999,6.5,6.08,,NonUrban,1,0.0,0.0,0.1515227273,0.4848727273,0.33335,,44.17,,,,84.759358289,0.5568181818,341,0.1045454545,0.1045454545,0.95,44.53038,-89.98861111,16.52527992,5.935,2004,5,-0.5677166936984478,-2.1667835522318093
407,407,wsa,OWW04440-0029,1,4571.5,3325.8,569.4,9.4387468748,518.0,OWW04440-0029,HAMILTON,3.71,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,7.1428571429,West,PLNLOW,SPL,6.1179515332,2.5678284640999998,6.672172815700001,12070202,74.3,414.72,COW HOUSE CREEK,-0.49759644,Rio Grande_Texas-Gulf Region,,1649.1,,63.71478537300001,6.0,546.0,19.72,19.047619047999998,,8.03,1.5,1027.969423,8.0,0.16,0.0065,1.16,554.4,OWW04440-0029,633.0,TX,3,East,2.8571428571,2.9,1.4,,NonUrban,1,0.0,0.0,0.7272772727,0.7954590909,0.06818181820000001,,414.72,,,,86.096256684,0.3386363636,337,0.2363636364,0.2363636364,0.6670454545000001,31.5905,-98.12705,23.609588268,14.875,2004,6,-1.0537258380834535,-1.4009466377591595
409,409,wsa,OWW04440-0030,1,450.3,205.6,41.8,0.0,51.0,OWW04440-0030,OCONEE,0.57,66.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.4444444444,East,EHIGH,SAP,0.0,3.0784597923000003,7.6182206838,3060102,20.3,1.94,EAST TOXAWAY CREEK,-2.113409254,South Atlantic-Gulf Region,,155.4,,19.739059593,0.0,130.0,5.13,54.36893203899999,,94.67,4.38,1321.667675,23.0,0.0,0.09,2.3,150,OWW04440-0030,31.5,SC,1,East,0.625,15.7,10.2,,NonUrban,1,0.0,0.0,1.2424318182,2.7879545455000003,1.5455227272999998,,1.94,,,,82.913165266,0.1943181818,415,0.3318181818,0.3318181818,0.9068181818000001,34.74253,-83.23726,9.3622675098,2.080952,2004,4,-1.5880767855237201,-1.0734763154497589
411,411,wsa,OWW04440-0034,1,4842.5,3433.3,477.3,4.231678487,524.0,OWW04440-0034,IOSCO,4.26,50.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,3.8063084292,3.2281904668,7.8592933344,4080101,55.6,33.29,WHITNEY CREEK,-0.629915825,Great Lakes Region,,1760.6,,42.032153363,2.7777777778,564.0,48.37,70.476190476,,29.71,8.24,962.2872317,24.0,0.48,16.63,0.79,149,OWW04440-0034,325.8,MI,2,East,2.2222222222,2.5,2.13,,NonUrban,1,0.0,0.0,0.6212409091,0.7576045455,0.13636363640000002,,33.29,,,,91.443850267,0.2951871658,233,0.3613636364,0.3613636364,0.8477272726999999,44.21904,-83.87288,22.241641305,3.675,2004,5,-1.186830032225367,-0.990573544388485
413,413,wsa,OWW04440-0039,1,569.5,601.0,272.4,4.0447957839,138.0,OWW04440-0039,EAU CLAIRE,3.08,52.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,0.0,2.1355706049000003,0.8101329348999999,7050006,101.8,17.63,DIAMOND VALLEY CREEK,-2.007233663,Upper Mississippi Region,,364.0,Upper Mississippi Region,16.49474664,0.5555555556,3876.0,78.82,98.095238095,,21.13,13.91,741.8629571,534.0,0.0051,0.0,1.14,198,OWW04440-0039,187.4,WI,2,East,1.1111111111,70.4,68.1,,NonUrban,1,0.0,0.0,0.33335,0.6667,0.33335,,17.63,,,,90.106951872,0.8625,302,0.17727272730000002,0.17727272730000002,0.8931818182,44.6532,-91.1065,16.594517302,3.24,2004,5,-0.13639262490555476,-1.6751892898512497
415,415,wsa,OWW04440-0056,1,3681.7,2452.8,872.0,0.7949265352,580.0,OWW04440-0056,HANCOCK,2.95,72.0,SOUTHEASTERN USA PLAINS,Non Federal,1.25,East,PLNLOW,TPL,5.8823529412,2.4461155731,5.8870203016,7080104,48.6,16.16,RAILROAD CREEK,0.5094481028,Upper Mississippi Region,,1370.1,Upper Mississippi Region,39.255842175,1.0,634.0,95.27,16.19047619,,3.73,15.54,1050.789925,114.0,0.57,0.41,1.45,200,OWW04440-0056,1342.7,IL,2,East,3.0,4.9,2.57,,NonUrban,1,0.0,0.0,0.6667,1.3788409091,0.7121409090999999,,16.16,,,,83.155080214,0.2363636364,189,0.1818181818,0.17727272730000002,0.6102272727,40.3746,-91.3188,31.800006397,6.11,2004,5,-1.4009466377591595,-1.6751892898512497
416,416,wsa,OWW04440-0058,1,-10.0,64.4,20.7,0.0007923302,26.0,OWW04440-0058,JEFFERSON,2.39,62.0,ATLANTIC HIGHLANDS,Non Federal,0.0,East,EHIGH,NAP,0.0,2.2183555079,0.3020118735,5010005,12.2,4.15,WILLIAMS RUN,-0.378650903,Ohio_Tennessee Region,,51.6,Ohio Region,8.550471204800001,0.0,209.0,0.21,30.476190476,,99.32,7.87,2664.23855,6.0,0.0,0.0,0.1,149,OWW04440-0058,148.8,PA,1,East,0.0,0.9,1.69,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,4.15,,,,83.422459893,0.6636363636,493,0.8840909091,0.8840909091,0.8352272727,41.318,-78.89263,15.177280453,2.405,2004,3,-0.3950648335443561,-0.11194782094718038
417,417,wsa,OWW04440-0066,1,4397.9,3562.0,468.7,0.7566336806999999,467.0,OWW04440-0066,MADISON,8.27,83.0,MIXED WOOD PLAINS,Non Federal,3.3333333332999997,East,EHIGH,NAP,3.8977879481,2.7478627674,4.4713603735000005,4140202,132.3,3.0,MUNGER BROOK,-1.136870117,Great Lakes Region,,1138.9,,21.375145696,0.9523809524,4163.0,56.18,30.476190476,,43.18,19.56,2562.73703,95.0,0.05,0.56,1.12,149,OWW04440-0066,147.1,NY,1,East,0.0,5.9,2.93,,NonUrban,1,0.0,0.060609090899999996,1.9848590909000001,2.7727772727,0.7879181818000001,,3,,,,0,0.0022727273,438,0.1681818182,0.1681818182,0.40340909090000004,42.96009,-75.78894,20.884092759,1.431667,2004,2,-4.4003757711198555,-1.7249507994539037
418,418,wsa,OWW04440-0071,1,2956.7,2755.9,1465.7,5.613275613300001,493.0,OWW04440-0071,CHISAGO,8.08,51.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,8.6416201599,1.4618766676,0.0,7030005,26.5,7.3,UNNAMED TRIBUTARY TO NORTH POOL,-1.405504069,Upper Mississippi Region,,924.9,Upper Mississippi Region,43.07380856899999,1.6666666666999999,898.0,49.47,100.0,,26.56,19.27,880.111177,55.0,1.53,22.41,2.23,149,OWW04440-0071,475.4,MN,2,East,2.2222222222,3.2,6.05,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,7.3,,,,68.449197861,,265,0.4886363636,0.4886363636,0.8613636364,45.422,-92.95532,11.934499346,1.925,2004,5,,-0.6958781791441031
419,419,wsa,OWW04440-0078,1,2862.6,2773.9,102.7,6.7454211207000006,291.0,OWW04440-0078,HOUSTON,0.84,71.0,SOUTHEASTERN USA PLAINS,Non Federal,3.3333333332999997,East,EHIGH,SAP,6.7163267798,2.8716650429,6.0864077254,5130205,26.3,52.02,WELLS CREEK,-0.740529735,Ohio_Tennessee Region,,345.2,Ohio Region,51.424284682,4.5,414.0,17.79,30.555555555999998,,81.61,11.45,3398.936434,20.0,0.38,0.0,1.84,594,OWW04440-0078,101.9,TN,3,East,3.125,0.9,0.29100000000000004,,NonUrban,1,0.0,0.1041666667,0.3888916667,2.14585,1.7569583333,,52.02,,,,60.358056266,0.734375,121,0.6958333333,0.6958333333,0.3270833333,36.31962,-87.6749,43.477883858,11.93,2004,4,-0.2952103388725725,-0.3483761411712628
420,420,wsa,OWW04440-0080,1,3273.5,1827.9,171.3,0.0,340.0,OWW04440-0080,SAUK,4.43,52.0,MIXED WOOD PLAINS,Non Federal,1.4285714286000002,East,PLNLOW,UMW,4.2896826626,2.3064514722,1.9125901434,7070003,22.0,6.6,UNNAMED CREEK,-2.020500488,Upper Mississippi Region,,1571.7,Upper Mississippi Region,19.851136619000002,0.0,1406.0,75.65,84.761904762,,24.15,12.82,1428.828001,118.0,0.04,0.14,1.36,149,OWW04440-0080,127.1,WI,1,East,1.6666666666999999,9.2,5.13,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,6.6,,,,88.502673797,1.0352272727,270,0.1863636364,0.1863636364,1.0409090909,43.562137,-89.904935,6.5275994218,1.465,2004,5,0.0442343476074787,-1.6277870509171117
421,421,wsa,OWW04440-0087,1,2264.7,1636.2,1046.2,4.2054693274,343.0,OWW04440-0087,DOUGLAS,16.21,50.0,MIXED WOOD SHIELD,Non Federal,1.4285714286000002,East,PLNLOW,UMW,0.7131420489,2.9475709539999997,6.0488448644,4010301,55.5,17.24,DUTCHMAN CREEK,-1.084373613,Great Lakes Region,,869.0,,25.289675745,2.7777777778,924.0,13.01,49.523809523999994,,83.66,13.93,704.006005,78.0,3.08,0.14,1.48,237.6,OWW04440-0087,132.3,WI,2,East,1.1111111111,12.8,43.3,,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,,17.24,,,,78.07486631,1.1477272727,189,0.1818181818,0.1818181818,1.0568181818,46.67577,-91.94521,12.20416765,6.915,2004,5,0.14645883560949274,-1.651207325405182
422,422,wsa,OWW04440-0093,1,4381.2,4334.3,1156.0,9.6028452875,547.0,OWW04440-0093,SAN JACINTO,3.59,35.0,SOUTHEASTERN USA PLAINS,Non Federal,0.0,West,PLNLOW,CPL,0.9584736251,2.0846513489,2.7823434068,12030202,64.5,10.86,STEPHENS CREEK,-2.772396069,Rio Grande_Texas-Gulf Region,,320.1,,35.159236781,0.625,169.0,6.6,91.428571429,,92.97,4.72,759.1686756,64.0,0.28,0.11,1.08,149,OWW04440-0093,209.3,TX,2,East,1.0,11.7,8.35,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,10.86,,,,94.919786096,0.9897727273,48,0.15,0.15,0.19772727269999998,30.69,-95.2,37.02629599,3.93,2004,6,-0.0002272985303538493,-1.8325814637483102
423,423,wsa,OWW04440-0096,1,4778.8,3861.2,766.2,1.2553152154,638.0,OWW04440-0096,LICKING,3.26,61.0,MIXED WOOD PLAINS,Non Federal,1.1111111111,East,EHIGH,NAP,1.1433172303,2.9678146477,6.2032649422000015,5040006,88.3,208.71,RACCOON CREEK,-3.032664318,Ohio_Tennessee Region,,2122.6,Ohio Region,18.658556887,1.9047619048,1700.0,72.23,79.047619048,,25.76,48.65,1412.432037,45.0,1.51,0.48,1.44,554.4,OWW04440-0096,1270.2,OH,4,East,0.5882352941,72.6,6.24,,NonUrban,1,0.0,0.0,0.5151727273,0.5454772727,0.0303045455,,208.71,,,,90.909090909,0.8113636364,275,0.2318181818,0.2318181818,0.5958874459000001,40.06409,-82.53371,25.033151974,15.89333,2004,5,-0.19678934870990647,-1.4195691500799508
424,424,wsa,OWW04440-0103,1,80.7,90.3,11.2,0.20202020199999998,22.0,OWW04440-0103,JACKSON,8.6,51.0,MIXED WOOD PLAINS,Non Federal,7.1428571429,East,PLNLOW,UMW,4.8060142301,2.8649114645999996,5.5155578362,7040007,25.6,1.18,UNNAMED CREEK,-2.020375315,Upper Mississippi Region,,65.7,Upper Mississippi Region,42.924383698,3.3333333332999997,324.0,0.98,56.19047619,,98.78,2.79,1428.828001,15.0,0.0,0.0,1.19,149,OWW04440-0103,51.4,WI,1,East,2.7777777778,2.8,1.48,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.18,,,,43.048128342,0.5727272727,270,0.2863636364,0.2863636364,0.8625,44.20069,-90.72549,5.1362900771,0.675,2004,5,-0.5400360019125937,-1.216168077297055
425,425,wsa,OWW04440-0107,1,4708.4,3269.1,274.3,5.1760024487,470.0,OWW04440-0107,MENOMINEE,7.29,50.0,MIXED WOOD SHIELD,Non Federal,2.8571428571,East,PLNLOW,UMW,9.0774844702,2.6851001455000003,4.3554848099,4030109,36.9,430.73,CEDAR RIVER,,Great Lakes Region,,1774.4,,61.381489861000006,5.5555555556,545.0,8.86,27.619047619,,36.58,3.78,1298.957758,7.0,0.25,51.83,0.77,,OWW04440-0107,237.4,MI,3,East,6.1111111111000005,1.2,0.355,,NonUrban,1,0.0,0.0,0.12121818179999999,0.1818272727,0.060609090899999996,,430.73,,,,89.839572193,1.7204545455,226,0.65,0.65,0.2886363636,45.69919,-87.40736,71.788532746,21.56,2004,5,0.5483841170623576,-0.4155154439616658
426,426,wsa,OWW04440-0108,1,246.2,214.3,10.6,1.5601656813,34.0,OWW04440-0108,FRANKLIN,10.38,58.0,ATLANTIC HIGHLANDS,Non Federal,2.2222222222,East,EHIGH,NAP,1.3146263748,3.1601194686,7.7174761310000015,4150305,5.9,18.38,JORDAN RIVER,-3.332131391,Great Lakes Region,,82.1,,29.246520651999997,2.3809523809999997,476.0,0.35,99.04761904799999,,97.04,7.46,1324.326182,22.0,0.02,2.57,0.43,240,OWW04440-0108,43.0,NY,2,East,0.0,4.5,3.51,,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,,18.38,,,,71.657754011,0.1649350649,463,0.2504545455,0.2504545455,0.9113636364,44.31885,-74.52373,10.245018719,8.53871,2004,2,-1.7433404316318566,-1.3453269224571476
427,427,wsa,OWW04440-0114,1,168.9,416.2,1556.5,9.6357768557,259.0,OWW04440-0114,MONMOUTH,2.92,84.0,SOUTHEAST COASTAL PLAINS,Non Federal,5.0,East,PLNLOW,CPL,4.6995884774,2.5525470411,5.5841140187,2040301,70.6,7.43,TOMS RIVER,-2.432678693,Mid Atlantic Region,,377.0,,57.769488833000004,3.75,1595.0,30.23,89.523809524,,61.96,64.74,1447.076022,39.0,0.79,7.0,3.43,150,OWW04440-0114,300.6,NJ,2,East,5.0,2.0,4.58,,Urban,1,0.0303045455,0.2045454545,0.0,0.7803272726999999,0.7803272726999999,,7.43,,,,92.513368984,0.4161255411,48,0.1636363636,0.15,0.7375,40.17108,-74.4153,7.7644247868,3.006452,2004,2,-0.853021278709681,-1.8325814637483102
428,428,wsa,OWW04440-0115,1,1450.5,974.5,54.3,0.0414416677,177.0,OWW04440-0115,ANDERSON,8.35,40.0,TEMPERATE PRAIRIES,Non Federal,3.75,West,PLNLOW,TPL,0.0,2.8286600812000002,8.0605686434,10290101,129.8,32.42,THOMAS CREEK,-2.645589979,Missouri Region,,357.2,Lower Missouri Region,26.556616336999998,2.0,1969.0,74.0,100.0,,5.32,2.5,848.3579947,608.0,0.57,1.55,1.41,149,OWW04440-0115,263.6,KS,2,East,2.0,260.1,391.0,,NonUrban,1,0.0,0.0,0.1666681818,0.48485,0.3181818182,,32.42,,,,91.764705882,0.2130952381,309,0.015,0.015,0.4548160173,38.19925,-95.42825,34.977646025,2.661111,2004,7,-1.5001565220116928,-3.6888794541139363
429,429,wsa,OWW04440-0124,1,3247.5,2273.6,902.8,0.0,458.0,OWW04440-0124,BOND,7.22,72.0,CENTRAL USA PLAINS,Non Federal,2.5,East,PLNLOW,TPL,1.1764705882,2.1238080067,4.0557273109,7140203,221.1,39.38,BEAVER CREEK,-3.895944518,Upper Mississippi Region,,1197.3,Upper Mississippi Region,13.877815515,0.0,1379.0,85.14,99.04761904799999,,4.24,113.54,1865.497257,292.0,9.02,1.16,3.54,277.2,OWW04440-0124,552.4,IL,3,East,1.0,3.9,3.5,,NonUrban,1,0.0,0.13636363640000002,0.6667,1.5227727272999998,0.8560727273000001,,39.38,,,,91.176470588,0.5136363636,155,0.2340909091,0.2113636364,0.5477272727,38.85312,-89.39767,10.624481895,8.03,2004,5,-0.6469577981600152,-1.5079485160995463
430,430,wsa,OWW04440-0125,1,4168.6,3016.2,279.0,0.9689269860999999,422.0,OWW04440-0125,BURNET,1.71,30.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Federal,10.0,West,PLNLOW,SPL,6.735847218200001,2.1577872175,4.7288493719,12090205,20.7,51.32,COW CREEK,-0.374467451,Rio Grande_Texas-Gulf Region,,1507.5,,46.595721833,2.6666666667,155.0,0.86,23.80952381,,52.5,3.32,722.6742539,3.0,0.0,0.01,0.88,277.2,OWW04440-0125,278.6,TX,2,East,2.8571428571,0.2,0.25,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,51.32,,,,40.909090909,0.9647727273,292,0.1318181818,0.1318181818,0.2136363636,30.59736,-98.06984,27.974810073,8.155,2004,6,-0.025550935361493547,-1.95320945166513
431,431,wsa,OWW04440-0128,1,917.0,730.9,52.8,3.057352307,125.0,OWW04440-0128,GILMER,2.24,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,3.3333333332999997,East,EHIGH,SAP,4.6403712297,2.7867153459,5.4571507102,5030203,59.8,50.35,O'BRIEN CREEK,-1.163392102,Ohio_Tennessee Region,,288.1,Ohio Region,37.242459497,2.0,245.0,11.4,49.523809523999994,,88.54,5.33,1782.24181,15.0,0.0054,0.01,0.95,237.6,OWW04440-0128,261.0,WV,2,East,2.5,4.8,5.75,,NonUrban,1,0.0,0.0,1.2272727273000001,1.4242454544999998,0.1969727273,,50.35,,,,72.727272727,0.2693181818,240,0.43636363640000003,0.4272727273,0.5238636364,38.751944444,-80.94083333,21.163035768,6.725,2004,3,-1.2754037104054112,-0.8271981886183307
432,432,wsa,OWW04440-0131,1,3401.8,5454.6,54205.3,0.0962347006,6845.0,OWW04440-0131,PAYNE,1.67,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,0.0,1.6391029066999998,2.2706298897,11050003,155.5,16106.75,CIMMARON RIVER,-1.9389616,Arkansas-White-Red Region,,4216.7,Arkansas-White-Red Region,7.4368378091,0.6666666667,1214.0,48.91,98.095238095,,4.45,15.57,889.4475475,309.0,1.1,0.29,1.4,1485,OWW04440-0131,8042.1,OK,7,East,1.4285714286000002,22.6,0.512,,NonUrban,1,0.0,0.0,0.2500045455,0.2500045455,0.0,,16106.75,,,,11.764705882,0.0363636364,268,0.0454545455,0.0454545455,0.0522727273,36.00549,-97.32849,156.61129155,88.11,2004,6,-3.0712398252778224,-2.8921915937934783
433,433,wsa,OWW04440-0132,1,5061.9,4297.9,209.3,0.0,495.0,OWW04440-0132,SULLIVAN,1.01,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,2.2222222222,East,EHIGH,SAP,4.0468353747000005,3.0649406776,7.5180790934,6010102,61.2,5.47,GAMMON CREEK,-0.617615988,Ohio_Tennessee Region,,1074.1,,22.617981818,0.0,1640.0,56.65,55.238095238,,31.68,51.93,681.3490534,4.0,10.82,0.19,4.02,298,OWW04440-0132,228.0,TN,2,East,0.0,8.4,1.21,,NonUrban,1,0.0,0.0,1.5,2.2879181818000003,0.7879181818000001,,5.47,,,,21.390374332,0.0420454545,430,0.9454545455,0.9454545455,0.6659090909000001,36.45862,-82.42138,12.031228949,2.56,2004,4,-2.955637817225475,-0.04556808786193708
