SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,FW08LA011,1,476.74,6.909,9.17,,116.4,FW08LA011,,4.06,,,US FWS,2.5,East,PLNLOW,CPL,0.0,2.29914034,,8040202,1.7169999999999999,,Ouachita River,-0.83106575,Lower Mississippi Region,FW08LA011,1.6480000000000001,Lower Mississippi Region,18.65363358,0.0,491.0,,100.0,Poor,,,93.71205249,71.5725,,,,3505.700228,FW08LA011,13.45,LA,7,,2.045659111,8.5,12.4,10060.0,NonUrban,1,0.0,0.0,0.0,0.272727273,0.272727273,,28212.371,0.0,93.71205249,0.0,76.06951872,1.177272727,,0.37727272700000003,0.284090909,0.438636364,32.97472222,-92.07638889,17.91513534,91.81818182,2008,
nrsa,FW08DE002,1,345.11,9.892999999999999,11.21,,148.03,FW08DE002,,1.51,,,Non Federal,2.5,East,PLNLOW,CPL,3.093646492,2.5916510440000002,,2060008,2.705,,James Branch,-1.2603459479999999,Mid Atlantic Region,FW08DE002,3.725,,34.62811481,3.75,7200.0,,97.0,Good,,,16.77971153,33.5163,,,,213.1546687,FW08DE002,4.82,DE,4,,4.116265285,1.9,4.14,10109.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,129.60399999999998,0.0,16.77971153,0.0,94.11764706,0.402380952,,0.525,0.525,0.639285714,38.545,-75.52611111,8.96547619,6.281818182,2008,
nrsa,FW08KS033,1,3923.97,191.6,72.93,,2443.54,FW08KS033,,3.25,,,Non Federal,0.0,West,PLNLOW,SPL,2.950779124,2.439750768,,11030001,8.138,,Arkansas River,-1.800597915,Arkansas-White-Red Region,FW08KS033,93.9,Arkansas-White-Red Region,28.81865987,2.0,1563.0,,99.04761905,Fair,,,98.78300789,169.1581,,,,633.6,FW08KS033,1081.96,KS,7,,1.428571429,149.0,93.73,10828.0,NonUrban,1,0.0,0.0,0.8788,0.8788,0.0,,65408.337999999996,0.0,98.78300789,0.0,78.87700535,1.260227273,,1.297727273,0.918181818,0.664772727,37.9748,-101.78792,30.28338111,18.585,2008,
nrsa,OWW04440-0650,2,877.85,9.866,17.17,,163.05,OWW04440-0650,,6.99,,,,,,PLNLOW,CPL,,,,2040205,3.403,,Blackbird Creek,-1.997999396,,OWW04440-0650,5.083,,,,1573.0,,93.33333333,,,,866.430957,149.0788,,,,148.5,FW08DE001,4.0,DE,2,,,24.0,30.8,10829.0,,2,0.0,0.0,0.0,0.030304545,0.030304545,,9.557,,,,77.00534759,0.354545455,,0.48181818200000004,0.44090909100000003,0.835227273,39.35916667,-75.67527778,13.60179814,1.5,2008,
nrsa,FW08DE013,1,897.82,23.04,71.14,,359.91,FW08DE013,,3.3,,,Non Federal,1.25,East,PLNLOW,CPL,4.45751634,2.4465643630000002,,2040205,3.0189999999999997,,Little Mill Creek,0.293189551,Mid Atlantic Region,FW08DE013,11.44,,28.79227484,1.25,1258.0,,46.66666667,Good,,,27.41584924,102.535,,,,316.8,FW08DE013,11.02,DE,3,,1.323661778,9.2,20.04,10842.0,Urban,1,0.13636363599999998,0.090909091,0.0,1.2272727270000001,1.2272727270000001,,15.01,0.0,27.41584924,0.0,97.59358289,0.239772727,,0.168181818,0.168181818,0.404545455,39.73055556,-75.59805556,40.78099555,8.835,2008,
nrsa,WNVP99-0503,1,1484.54,16.06,6.05,,214.8,WNVP99-0503,,2.39,,,BLM,2.857142857,West,WMTNS,XER,2.103157895,,,16040107,3.1460000000000004,,Middle Fork Mill Creek,-0.4531679,Great Basin Region,WNVP99-0503,4.87,,28.99777022,1.176470588,335.0,,8.571428571,Poor,,,719.6511664,370.0925,,,,148.5,FW08NV003,20.95,NV,1,,1.4684899880000002,25.4,25.4,10854.0,NonUrban,1,0.0,0.0,0.560609091,1.1242590909999999,0.56365,WSA,5.284,253.28372259999998,719.6511664,0.0,4.278074866,0.46477272700000005,,0.379545455,0.302272727,0.368181818,40.31519,-116.9035,15.19583333,0.97,2008,
nrsa,FW08NV069,1,2093.62,26.13,6.29,,258.87,FW08NV069,,2.08,,,Non Federal,5.714285714,West,WMTNS,XER,3.326486487,,,17040213,8.13,,Salmon Falls Creek,-1.521676119,Pacific Northwest Region,FW08NV069,5.129,,68.11907974,7.647058824,256.0,,35.23809524,Fair,,,135.93873680000002,41.2581,,,,,FW08NV069,12.22,NV,6,,7.7944529970000005,4.6,3.89,10856.0,NonUrban,1,0.0,0.0,1.5,1.5681818180000002,0.06818181799999999,,2341.869,0.0,135.93873680000002,0.0,33.15508021,0.945454545,,0.386363636,0.277272727,0.717045455,41.88662,-114.68625,27.49696472,11.01764706,2008,
nrsa,WNVP99-0503,2,1900.49,25.41,9.13,,303.72,WNVP99-0503,,3.21,,,,,,WMTNS,XER,,,,16040107,5.659,,Mill Creek,-0.6866648679999999,,WNVP99-0503,7.801,,,,486.0,,1.176470588,,,,719.6511664,409.5144,,,,,FW08NV003,37.08,NV,1,,,6.3,3.98,10857.0,,2,0.0,0.0,1.5,2.583333333,1.083333333,,5.284,,,,28.43137255,0.877777778,,0.6416666670000001,0.35,0.5514705879999999,40.315329999999996,-116.90303,32.0,0.433333333,2008,
nrsa,WNVP99-0617,1,3190.82,51.68,0.74,,300.1,WNVP99-0617,,1.15,,,Non Federal,8.571428571,West,WMTNS,XER,4.34,,,16040101,1.028,,Reed Creek,-0.565765698,Great Basin Region,WNVP99-0617,5.166,,51.36823454,7.647058824,91.0,,2.857142857,Good,,,332.5742947,13.2125,,,,148.5,FW08NV004,3.3,NV,2,,4.233932379,4.2,1.49,10858.0,NonUrban,1,0.0,0.0,0.818195455,0.818195455,0.0,WSA,1.982,161.9645165,332.5742947,0.0,97.32620321,1.375,,1.920454545,1.845454545,0.913636364,40.90332,-115.22452,22.38410062,1.605,2008,
nrsa,WNVP99-0617,2,3471.92,57.76,0.91,,337.4,WNVP99-0617,,0.72,,,,,,WMTNS,XER,,,,16040101,1.1440000000000001,,Reed Creek,,,WNVP99-0617,5.817,,,,118.0,,2.222222222,,,,332.5742947,15.7469,,,,,FW08NV004,4.9,NV,2,,,0.0,6.2,10871.0,,2,0.0,0.0,1.0,1.0,0.0,,1.982,,,,94.11764706,1.2675,,2.215,2.155,0.6625,40.9032,-115.22411000000001,23.56052036,1.4125,2008,
nrsa,WNVP99-0576,1,3980.48,51.94,1.98,,434.3,WNVP99-0576,,0.5,,,BLM,2.857142857,West,WMTNS,XER,4.459047619,,,16060004,1.25,,Kingston Canyon,-2.21336149,Great Basin Region,WNVP99-0576,20.74,,30.5405126,3.529411765,168.0,,57.77777778,Good,,,332.5742947,18.155,,,,,FW08NV005,39.74,NV,2,,5.285525724,4.1,0.445,10872.0,NonUrban,1,0.0,0.166666667,0.7778,1.006966667,0.229166667,WSA,82.59899999999999,161.9645165,332.5742947,0.0,64.37908497,0.5111111110000001,,1.358333333,0.797222222,0.38333333299999994,39.217909999999996,-117.05944,7.018760137,1.8,2008,
nrsa,WNVP99-0663,1,660.34,23.59,0.6,,417.7,WNVP99-0663,,1.52,,,Forest Service,2.857142857,West,WMTNS,XER,7.316190476,,,17050105,0.769,,Snow Creek,-1.1841787209999999,Pacific Northwest Region,WNVP99-0663,33.68,,50.47113279,3.529411765,242.0,,20.0,Good,,,332.5742947,31.205,,,,148.5,FW08NV006,157.64,NV,2,,5.285525724,4.1,3.12,10875.0,NonUrban,1,0.0,0.0,0.6667,0.734881818,0.06818181799999999,WSA,22.836,161.9645165,332.5742947,0.0,75.40106952,0.6181818179999999,,0.604545455,0.486363636,0.5625,41.41792,-116.03426,16.08026676,3.7526315789999996,2008,
nrsa,WNVP99-0514,1,938.25,14.5,0.46,,107.3,WNVP99-0514,,1.0,,,BLM,5.714285714,West,WMTNS,XER,5.557948718,,,17040213,1.192,,Camp Creek,-0.9460380209999999,Pacific Northwest Region,WNVP99-0514,2.5469999999999997,,64.02494285,8.235294117999999,119.0,,17.14285714,Good,,,332.5742947,28.8438,,,,223.5,FW08NV008,4.0,NV,2,,4.839226161,1.2,1.03,10876.0,NonUrban,1,0.0,0.0,1.0909090909999999,1.89395,0.803040909,WSA,37.408,161.9645165,332.5742947,0.0,71.12299465,0.9931818179999999,,1.0818181820000001,0.8909090909999999,0.629761905,41.71519,-115.22894,24.00757189,7.216666667,2008,
nrsa,WNVP99-0570,1,1669.52,26.04,21.23,,264.4,WNVP99-0570,,0.62,,,BLM,1.428571429,West,WMTNS,XER,2.465,,,15010013,1.9240000000000002,,Water Canyon,-2.345549471,Lower Colorado Region,WNVP99-0570,5.171,,34.42940441,2.352941177,658.0,,51.42857143,Poor,,,719.6511664,23.4713,,,,149.0,FW08NV009,7.95,NV,1,,1.5686871759999998,19.8,4.63,10885.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,1.743,253.28372259999998,719.6511664,0.0,,0.335227273,,0.602272727,0.41136363600000003,0.454545455,38.32783,-114.27723999999999,10.28949735,0.48966666700000006,2008,
nrsa,WNVP99-0674,1,4884.46,73.68,4.68,,489.3,WNVP99-0674,,1.45,,,Non Federal,1.428571429,West,WMTNS,XER,1.84,,,17050102,2.474,,Meadow Creek,-3.863395132,Pacific Northwest Region,WNVP99-0674,12.95,,38.29224028,3.529411765,105.0,,85.71428571,Poor,,,315.67922880000003,31.54,,,,223.5,FW08NV010,15.15,NV,3,,6.010762514,0.8,1.27,10886.0,NonUrban,1,0.0,0.0,1.0,1.33335,0.33335,WSA,16.7,126.3051406,315.67922880000003,0.0,83.15508021,1.016666667,,1.825,1.5708333330000002,1.159375,41.80657,-115.70508999999998,10.10252651,2.268421053,2008,
nrsa,WNVP99-0556,1,1764.63,15.42,3.87,,213.8,WNVP99-0556,,3.27,,,Non Federal,8.571428571,West,WMTNS,XER,2.84,,,16040106,6.394,,Bull Camp Creek,-2.479325824,Great Basin Region,WNVP99-0556,7.371,,35.76888762,2.352941177,482.0,,59.04761905,Fair,,,315.67922880000003,134.94,,,,,FW08NV011,9.87,NV,3,,0.42643923200000006,6.9,5.39,10887.0,NonUrban,1,0.0,0.0,1.477272727,1.477272727,0.0,WSA,14.47,126.3051406,315.67922880000003,0.0,2.4064171119999997,0.102272727,,1.6431818180000002,0.445454545,0.746590909,41.214040000000004,-116.89885,5.146824132,1.544444444,2008,
nrsa,WNVP99-0620,1,514.15,4.481,4.78,,92.43,WNVP99-0620,,1.22,,,US FWS,2.857142857,West,WMTNS,XER,2.395555556,,,17120008,1.96,,Catnip,-1.661138702,Pacific Northwest Region,WNVP99-0620,1.52,,15.40266619,1.764705882,1296.0,,54.28571429,Fair,,,332.5742947,30.745,,,,148.5,FW08NV012,6.07,NV,2,,0.934104985,10.1,11.8,10888.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.8,161.9645165,332.5742947,0.0,0.0,0.090909091,,0.259090909,0.072727273,0.611363636,41.92159,-119.44321000000001,9.707380446,1.092857143,2008,
nrsa,FW08NV014,1,2843.04,37.46,4.26,,307.6,FW08NV014,,1.22,,,Non Federal,5.714285714,West,WMTNS,XER,4.84,,,16040103,1.016,,Spring Creek,-3.0339037110000002,Great Basin Region,FW08NV014,5.0089999999999995,,49.67810294,6.470588235,293.0,,79.20792079,Poor,,,675.3813029,29.761,,,,148.5,FW08NV014,12.56,NV,2,,8.041425525,4.0,1.44,10889.0,NonUrban,1,0.0,0.06818181799999999,0.409104545,0.9091227270000001,0.500018182,,20.891,0.0,675.3813029,0.0,58.02139037,0.30909090899999997,,1.338636364,0.920454545,0.8113636359999999,40.74095,-115.55271,11.39164502,1.25,2008,
nrsa,FW08NV015,1,1651.39,16.32,11.66,,255.6,FW08NV015,,3.56,,,Non Federal,2.857142857,West,WMTNS,XER,1.84,,,16040101,7.465,,Taylor Creek,-1.838855748,Great Basin Region,FW08NV015,5.888,,23.41400814,0.0,346.0,,40.95238095,Poor,,,675.3813029,284.1338,,,,,FW08NV015,21.32,NV,2,,1.29672338,12.8,7.64,10890.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,3.568,0.0,675.3813029,0.0,0.0,0.077272727,,1.213636364,0.204545455,0.35909090899999996,41.01598,-116.08259,23.125,0.95,2008,
nrsa,FW08NV019,1,3518.25,36.91,21.41,,490.82,FW08NV019,,2.3,,,Non Federal,4.285714286,West,WMTNS,XER,4.173333333,,,16040105,8.495,,Humboldt River,-0.9735785990000001,Great Basin Region,FW08NV019,12.71,,63.00400429,7.647058824,256.0,,61.9047619,Good,,,78.23336674,23.51,,,,594.0,FW08NV019,41.94,NV,7,,8.041425525,9.3,2.77,10893.0,NonUrban,1,0.0,0.0,0.83335,1.3561,0.52275,,15741.06,0.0,78.23336674,0.0,4.812834225,0.417045455,,0.395909091,0.134545455,0.332954545,40.70406,-116.52433,39.99789076,24.93684211,2008,
nrsa,FW08NV019,2,3688.57,38.76,26.94,,538.62,FW08NV019,,1.8,,,,,,WMTNS,XER,,,,16040105,10.12,,Humboldt River,-0.811166553,,FW08NV019,13.93,,,,271.0,,62.85714286,,,,78.23336674,19.2163,,,,594.0,FW08NV019,53.03,NV,7,,,4.3,5.11,10895.0,,2,0.0,0.0,0.9394,2.015195455,1.075795455,,15741.06,,,,3.20855615,0.38068181799999995,,0.336363636,0.13636363599999998,0.33863636399999997,40.70391,-116.52406,56.78059564,25.095,2008,
nrsa,FW08NV022,1,4027.78,37.39,21.48,,486.6,FW08NV022,,8.92,,,BLM,7.142857143,West,WMTNS,XER,4.697142857,,,16040201,7.2010000000000005,,Quinn River,-2.421441756,Great Basin Region,FW08NV022,11.81,,32.13350617,2.352941177,690.0,,79.80769231,Poor,,,135.93873680000002,174.9388,,,,594.0,FW08NV022,25.04,NV,6,,0.0,6.7,6.06,10896.0,NonUrban,1,0.0,0.0,0.48486363600000004,0.9697227270000001,0.484859091,,2500.638,0.0,135.93873680000002,0.0,22.72727273,0.438636364,,0.9090909090000001,0.15,0.425,41.77108,-117.80573999999999,17.278529199999998,11.3,2008,
nrsa,FW08NV026,1,2761.08,28.07,21.29,,388.8,FW08NV026,,5.12,,,Non Federal,4.285714286,West,WMTNS,XER,5.115862068999999,,,16040109,8.902000000000001,,Little Humboldt River,-2.131401233,Great Basin Region,FW08NV026,5.547999999999999,,41.80585232,3.529411765,913.0,,49.52380952,Good,,,135.93873680000002,308.615,,,,,FW08NV026,27.43,NV,6,,4.785362421,124.4,123.0,10897.0,NonUrban,1,0.0,0.0,0.325768182,0.424254545,0.098486364,,2648.445,0.0,135.93873680000002,0.0,50.0,0.626136364,,0.43181818200000005,0.313636364,0.47272727299999995,41.39686,-117.46416,9.95469689,4.03,2008,
nrsa,FW08NV028,1,1301.18,9.666,5.99,,156.9,FW08NV028,,2.49,,,BLM,5.714285714,West,WMTNS,XER,7.184827586,,,16040202,3.853,,Battle Creek,-1.7705282690000002,Great Basin Region,FW08NV028,4.266,,69.45019221,4.705882353,251.0,,43.15789474,Fair,,,409.96154160000003,103.0988,,,,223.5,FW08NV028,7.22,NV,4,,8.986734169,14.2,8.06,10898.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,50.323,0.0,409.96154160000003,0.0,70.0,1.007954545,,2.134090909,1.397727273,0.628409091,41.40885,-118.9109,7.554172407,1.765789474,2008,
nrsa,FW08NV029,1,313.43,4.613,0.39,,38.83,FW08NV029,,0.8,,,BLM,7.142857143,West,WMTNS,XER,7.428235293999999,,,16060008,0.301,,Cleve Creek,-1.113721018,Great Basin Region,FW08NV029,0.759,,70.825542,8.235294117999999,185.0,,20.0,Good,,,736.8636094999999,36.4075,,,,237.6,FW08NV029,1.69,NV,3,,5.712135601,4.2,3.34,10899.0,NonUrban,1,0.090909091,0.0,0.0,0.5909318179999999,0.5909318179999999,,82.773,0.0,736.8636094999999,0.0,56.98529412,0.8840909090000001,,1.3772727269999998,1.020454545,0.773863636,39.21448,-114.54146999999999,15.95704699,4.05,2008,
nrsa,FW08NV031,1,6004.6,114.2,528.04,,3291.0,FW08NV031,,13.52,,,Non Federal,5.714285714,West,WMTNS,XER,0.0,,,16040101,27.01,,Unnamed Ditch,-2.1782329380000003,Great Basin Region,FW08NV031,54.85,,12.962663699999998,0.0,1120.0,,84.31372549,Poor,,,78.23336674,88.44,,,,316.8,FW08NV031,647.8,NV,7,,0.0,7.6,6.97,10900.0,NonUrban,1,0.0,0.071428571,0.931827273,1.520587013,0.58875974,,7496.4259999999995,0.0,78.23336674,0.0,19.2513369,0.7625,,1.738636364,0.261363636,0.670454545,40.81469,-115.80628,15.21628102,8.663157895,2008,
nrsa,FW08NV032,1,4584.44,97.22,103.28,,1465.0,FW08NV032,,0.92,,,Non Federal,1.428571429,West,WMTNS,XER,7.36631579,,,15010012,15.32,,Muddy River,-3.588174762,Lower Colorado Region,FW08NV032,45.68,,56.43923307,2.9411764710000003,280.0,,100.0,Poor,,,78.23336674,14.5688,,,,148.5,FW08NV032,395.52,NV,7,,7.881110025,50.2,29.6,10901.0,NonUrban,1,0.030304545,0.0,0.0,0.33335,0.33335,,15404.288999999999,0.0,78.23336674,0.0,98.66310159999999,1.8,,0.8636363640000001,0.777272727,0.765,36.64136,-114.53002,5.252570308999999,3.655,2008,
nrsa,FW08NV033,1,4949.23,51.06,8.32,,554.8,FW08NV033,,0.67,,,BLM,2.857142857,West,WMTNS,XER,5.075294118,,,16060012,8.004,,Duckwater Creek,-1.01386531,Great Basin Region,FW08NV033,23.43,,20.68998465,2.352941177,168.0,,44.76190476,Poor,,,409.96154160000003,34.2513,,,,148.5,FW08NV033,49.12,NV,4,,2.128612639,31.2,14.8,10918.0,NonUrban,1,0.0,0.0,1.4318181819999998,1.8560772730000001,0.42425909100000003,,470.30800000000005,0.0,409.96154160000003,0.0,1.336898396,0.269318182,,0.518181818,0.24090909100000002,0.3125,38.85872,-115.66638999999999,2.569843594,1.246666667,2008,
nrsa,FW08NV034,1,4375.31,50.02,29.83,,594.54,FW08NV034,,2.91,,,Non Federal,0.0,West,WMTNS,XER,0.59,,,16040108,8.665,,Humboldt River,-0.550345668,Great Basin Region,FW08NV034,13.14,,40.71620422,3.529411765,434.0,,70.58823529,Fair,,,78.23336674,133.4188,,,,792.0,FW08NV034,51.06,NV,7,,7.279926896,111.8,65.79,10922.0,NonUrban,1,0.0,0.23809523800000001,1.5,2.333354762,0.833354762,,30340.387000000002,0.0,78.23336674,0.0,4.545454545,0.223863636,,0.090909091,0.06818181799999999,0.30952381,40.91248,-117.9083,45.91518196,24.80666667,2008,
nrsa,FW08NV035,1,3977.36,23.96,30.1,,574.5,FW08NV035,,13.83,,,Non Federal,1.428571429,West,WMTNS,XER,0.0,,,16040105,11.4,,Rock Creek,-3.403513695,Great Basin Region,FW08NV035,14.42,,7.06282513,0.0,1232.0,,100.0,Poor,,,135.93873680000002,54.8063,,,,316.8,FW08NV035,50.3,NV,6,,0.0,9.9,6.25,10926.0,NonUrban,1,0.0,0.0,0.33334090899999996,0.6666909089999999,0.33335,,2945.321,0.0,135.93873680000002,0.0,22.40896359,0.670454545,,1.4318181819999998,0.090909091,0.647727273,40.686209999999996,-116.76246,12.32686799,8.53,2008,
nrsa,FW08NV037,1,835.45,11.87,0.73,,98.35,FW08NV037,,1.7,,,Forest Service,8.571428571,West,WMTNS,XER,7.395555556000001,,,17050102,1.383,,Bruneau River,-0.272497076,Pacific Northwest Region,FW08NV037,1.469,,61.17778909,7.647058824,196.0,,16.19047619,Good,,,409.96154160000003,35.8325,,,,396.0,FW08NV037,3.01,NV,4,,6.010762514,7.8,4.57,10927.0,NonUrban,1,0.0,0.0,0.0,0.5,0.5,,776.194,0.0,409.96154160000003,0.0,25.21008403,0.528409091,,0.856818182,0.643181818,0.725,41.87765,-115.62799,23.86911446,12.23,2008,
nrsa,FW08NV038,1,3834.79,32.79,17.63,,458.7,FW08NV038,,12.01,,,Non Federal,0.0,West,WMTNS,XER,1.050526316,,,16040201,3.431,,McDermitt Creek,-3.1981489389999997,Great Basin Region,FW08NV038,12.81,,9.801457991,0.0,786.0,,100.0,Fair,,,192.34565769999998,156.95,,,,,FW08NV038,22.63,NV,5,,3.071644997,1.7,1.33,10928.0,NonUrban,1,0.0,0.06818181799999999,0.803040909,1.015163636,0.21212272699999998,,579.008,0.0,192.34565769999998,0.0,49.73262032,0.335227273,,0.85,0.163636364,0.514772727,41.9953,-117.7702,14.108719599999999,1.86,2008,
nrsa,FW08NV049,1,468.17,4.811,0.61,,50.25,FW08NV049,,1.17,,,Forest Service,1.428571429,West,WMTNS,XER,1.125714286,,,16060005,1.2930000000000001,,Unknown,-1.734087418,Great Basin Region,FW08NV049,0.402,,30.00314896,2.9411764710000003,617.0,,19.0,Poor,,,1272.931404,123.6519,,,,148.5,FW08NV049,1.66,NV,1,,4.560288934,37.5,7.71,10951.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.4040000000000001,0.0,1272.931404,0.0,89.03743316,1.2068181820000001,,1.847727273,1.5181818180000002,0.580681818,38.85132,-116.60377,19.46296296,0.638888889,2008,
nrsa,FW08NV040,1,2374.84,30.02,9.06,,327.4,FW08NV040,,5.4,,,Non Federal,5.714285714,West,WMTNS,XER,6.84,,,16050201,4.808,,Carson River,-1.3959446009999998,Great Basin Region,FW08NV040,9.904,,50.52763218,4.705882353,519.0,,85.71428571,Poor,,,192.34565769999998,197.6075,,,,1702.8,FW08NV040,33.47,NV,5,,2.780162268,6.3,5.8,10954.0,NonUrban,1,0.0,0.0,0.507577273,0.893940909,0.386363636,,1851.924,0.0,192.34565769999998,0.0,27.27272727,0.997727273,,0.294545455,0.18636363600000003,0.7136363640000001,39.08195,-119.75676999999999,78.7521782,37.61875,2008,
nrsa,FW08NV050,1,5344.23,43.24,107.81,,1036.56,FW08NV050,,5.63,,,Non Federal,5.714285714,West,WMTNS,XER,3.203636364,,,16040108,18.5,,Humboldt River,-0.8567357720000001,Great Basin Region,FW08NV050,21.94,,38.83916946,5.294117647,584.0,,77.27272727,Fair,,,78.23336674,100.4963,,,,990.0,FW08NV050,99.05,NV,7,,1.395619306,21.0,29.2,10956.0,NonUrban,1,0.0,0.0,1.434782609,1.434782609,0.0,,32403.46,0.0,78.23336674,0.0,21.07843137,0.9229166670000001,,0.35,0.22083333300000002,0.857954545,40.41024,-118.31541999999999,36.08153866,34.19047619,2008,
nrsa,FW08CA044,1,2434.68,18.31,7.98,,283.14,FW08CA044,,7.96,,,Non Federal,2.857142857,West,WMTNS,WMT,0.0,,,18020002,4.971,,Pit River,-1.4327442780000001,California Region,FW08CA044,8.099,,11.99925898,0.0,1056.0,,62.0,Poor,,,128.06903359999998,469.99,,,,480.0,FW08CA044,11.49,CA,6,,0.0,27.4,34.27,10958.0,NonUrban,1,0.06818181799999999,0.06818181799999999,1.0909090909999999,1.492427273,0.40151818200000006,,2821.6040000000003,0.0,128.06903359999998,0.0,8.957219251,0.040909091,,0.131818182,0.031818182,0.245454545,41.48963,-120.60455,20.19328449,15.18181818,2008,
nrsa,FW08NV051,1,3757.23,40.87,22.45,,517.71,FW08NV051,,2.26,,,Non Federal,2.857142857,West,WMTNS,XER,4.459047619,,,16040105,8.522,,Humboldt River,-1.821377649,Great Basin Region,FW08NV051,13.62,,52.43318313,4.705882353,243.0,,74.11764706,Fair,,,78.23336674,27.7113,,,,,FW08NV051,43.96,NV,7,,6.735999304,13.6,6.12,10962.0,NonUrban,1,0.0,0.611111111,1.0,1.7222222219999999,0.7222222220000001,,15841.229,0.0,78.23336674,0.0,4.248366013,0.175,,0.12222222199999999,0.04444444400000001,0.418055556,40.649440000000006,-116.77917,45.83606541,23.09375,2008,
nrsa,FW08NV053,1,1235.78,15.54,2.19,,140.4,FW08NV053,,2.8,,,Forest Service,7.142857143,West,WMTNS,XER,3.370612245,,,17050102,2.432,,Salmon,-2.148240732,Pacific Northwest Region,FW08NV053,3.033,,65.76056865,10.0,233.0,,45.71428571,Good,,,1272.931404,47.7663,,,,223.5,FW08NV053,2.42,NV,1,,4.249473167,6.0,5.2,10963.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,7.226,0.0,1272.931404,0.0,56.68449198,0.628409091,,1.418181818,0.852272727,0.705681818,41.95767,-115.86403,9.856054484,1.804,2008,
nrsa,FW08NV054,1,3275.3,40.21,11.36,,347.9,FW08NV054,,1.15,,,BLM,2.857142857,West,WMTNS,XER,2.554285714,,,16040201,1.588,,Trout Creek,-0.6804355120000001,Great Basin Region,FW08NV054,8.017999999999999,,36.38114766,2.352941177,639.0,,13.33333333,Poor,,,1272.931404,153.9725,,,,148.5,FW08NV054,12.47,NV,1,,3.835052145,138.1,48.4,10964.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,7.537000000000001,0.0,1272.931404,0.0,23.79679144,0.706818182,,0.313636364,0.213636364,0.418181818,41.27328,-118.46037,24.97579365,1.365,2008,
nrsa,FW08NV056,1,2589.93,33.98,12.25,,399.6,FW08NV056,,5.53,,,BLM,8.571428571,West,WMTNS,XER,2.134117647,,,16050202,5.197,,Carson River,-0.543691622,Great Basin Region,FW08NV056,9.116,,35.69283679,3.529411765,494.0,,32.40740741,Fair,,,192.34565769999998,154.7088,,,,1188.0,FW08NV056,49.93,NV,5,,0.0,2.6,3.14,10965.0,NonUrban,1,0.0,0.0,0.0,0.229175,0.229175,,2144.811,0.0,192.34565769999998,0.0,21.92513369,0.8739583329999999,,1.187121212,0.282954545,0.503125,39.20122,-119.62983999999999,28.81660107,24.74736842,2008,
nrsa,FW08CA059,1,1189.36,10.54,0.91,,117.94,FW08CA059,,1.3,,,Non Federal,5.714285714,West,WMTNS,WMT,3.8341158060000002,,,18020121,1.374,,North Fork Feather River,0.691337964,California Region,FW08CA059,5.412000000000001,,42.15190871,4.117647058999999,154.0,,13.0,Poor,,,128.06903359999998,11.7113,,,,2600.0,FW08CA059,0.79,CA,6,,2.1997360319999997,3.4,3.66,10969.0,NonUrban,1,0.0,0.13636363599999998,0.0,1.159118182,1.159118182,,4471.258,0.0,128.06903359999998,0.0,43.18181818,0.232954545,,0.20227272699999999,0.161363636,0.238636364,40.001909999999995,-121.2682,20.37131017,59.0,2008,
nrsa,FW08NV057,1,4157.9,49.06,15.52,,540.39,FW08NV057,,4.25,,,Non Federal,2.857142857,West,WMTNS,XER,0.173333333,,,16040102,10.56,,North Fork Humboldt River,-1.5339008090000001,Great Basin Region,FW08NV057,15.35,,36.5345437,2.9411764710000003,396.0,,73.33333333,Fair,,,135.93873680000002,132.5113,,,,237.6,FW08NV057,51.5,NV,6,,4.995431008,2.2,1.62,10971.0,NonUrban,1,0.0,0.0,0.181827273,0.181827273,0.0,,2311.749,0.0,135.93873680000002,0.0,6.176470588,0.259090909,,0.154545455,0.113636364,0.715,41.13193,-115.49978999999999,28.90215895,6.764705882,2008,
