00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
05  39     1671     1286     2057 20.1 15.4 24.7      590      442      738 27.9 20.9 34.8      397      283      511 25.8 18.4 33.3  26213  24430  28127                                        Dallas County                                 AR est02ALL.dat 29OCT2004
05  41     3325     2549     4101 22.8 17.5 28.1     1315      982     1648 32.4 24.2 40.6      849      603     1095 29.0 20.6 37.4  23913  22239  25714                                        Desha County                                  AR est02ALL.dat 29OCT2004
05  43     3390     2642     4139 18.6 14.5 22.8     1214      921     1507 26.5 20.1 32.9      773      560      986 23.3 16.8 29.7  28620  26739  30634                                        Drew County                                   AR est02ALL.dat 29OCT2004
05  45    10951     8538    13364 12.3  9.6 15.1     3732     2824     4640 16.3 12.3 20.2     2263     1633     2893 13.6  9.8 17.4  38817  36280  41531                                        Faulkner County                               AR est02ALL.dat 29OCT2004
05  47     3083     2406     3760 17.3 13.5 21.0     1065      808     1322 24.0 18.2 29.9      697      504      890 21.9 15.8 28.0  29995  28028  32100                                        Franklin County                               AR est02ALL.dat 29OCT2004
05  49     2498     1932     3065 21.6 16.7 26.5      766      575      958 31.6 23.7 39.5      505      360      650 26.9 19.2 34.7  25268  23583  27073                                        Fulton County                                 AR est02ALL.dat 29OCT2004
05  51    14634    11448    17821 16.2 12.7 19.8     5100     3888     6313 26.2 20.0 32.4     3262     2374     4150 23.1 16.8 29.4  31340  29333  33484                                        Garland County                                AR est02ALL.dat 29OCT2004
05  53     1819     1409     2229 10.8  8.4 13.2      634      479      790 15.2 11.5 18.9      401      288      514 12.7  9.2 16.3  39037  36456  41802                                        Grant County                                  AR est02ALL.dat 29OCT2004
05  55     5643     4394     6892 14.8 11.5 18.1     2045     1544     2546 21.3 16.1 26.5     1286      926     1646 18.5 13.3 23.7  31356  29278  33581                                        Greene County                                 AR est02ALL.dat 29OCT2004
05  57     4624     3591     5657 19.9 15.4 24.3     1718     1298     2138 27.7 20.9 34.5     1124      809     1439 25.1 18.1 32.1  26920  25083  28892                                        Hempstead County                              AR est02ALL.dat 29OCT2004
05  59     4755     3694     5816 15.6 12.1 19.0     1716     1298     2134 22.8 17.2 28.3     1107      798     1416 19.7 14.2 25.2  31647  29547  33897                                        Hot Spring County                             AR est02ALL.dat 29OCT2004
05  61     2464     1909     3019 17.3 13.4 21.2      905      684     1127 23.9 18.0 29.7      605      436      774 22.1 15.9 28.3  27145  25264  29167                                        Howard County                                 AR est02ALL.dat 29OCT2004
05  63     5180     4015     6346 15.3 11.9 18.8     1847     1386     2308 22.9 17.2 28.7     1150      823     1477 19.4 13.9 24.9  31969  29847  34243                                        Independence County                           AR est02ALL.dat 29OCT2004
05  65     2498     1924     3071 20.0 15.4 24.6      705      530      879 26.2 19.7 32.7      470      337      603 22.8 16.4 29.2  25292  23580  27128                                        Izard County                                  AR est02ALL.dat 29OCT2004
05  67     3575     2779     4372 22.6 17.5 27.6     1161      880     1442 30.7 23.3 38.2      726      525      927 26.1 18.9 33.4  24970  23279  26785                                        Jackson County                                AR est02ALL.dat 29OCT2004
05  69    16442    12846    20037 21.1 16.5 25.7     6285     4766     7803 29.5 22.4 36.6     3772     2732     4812 24.7 17.9 31.5  30234  28274  32330                                        Jefferson County                              AR est02ALL.dat 29OCT2004
05  71     4156     3245     5067 18.0 14.0 21.9     1492     1132     1851 25.5 19.3 31.6      969      701     1237 23.3 16.9 29.8  28021  26191  29979                                        Johnson County                                AR est02ALL.dat 29OCT2004
05  73     1912     1473     2351 23.2 17.9 28.6      621      467      774 30.6 23.1 38.2      412      295      529 27.1 19.4 34.8  23760  22130  25510                                        Lafayette County                              AR est02ALL.dat 29OCT2004
05  75     3298     2573     4022 19.3 15.0 23.5     1145      870     1421 27.8 21.1 34.5      762      553      971 25.6 18.5 32.6  26557  24789  28452                                        Lawrence County                               AR est02ALL.dat 29OCT2004
05  77     3407     2544     4270 33.5 25.1 42.0     1078      789     1367 36.7 26.8 46.5      725      505      945 33.6 23.4 43.8  20223  18730  21835                                        Lee County                                    AR est02ALL.dat 29OCT2004
05  79     3179     2265     4092 29.4 21.0 37.9      838      631     1045 28.5 21.5 35.6      553      397      709 25.6 18.4 32.9  26884  24860  29074                                        Lincoln County                                AR est02ALL.dat 29OCT2004
05  81     2180     1692     2667 16.4 12.7 20.1      754      569      940 23.2 17.5 28.9      485      349      621 19.7 14.2 25.3  29038  27085  31131                                        Little River County                           AR est02ALL.dat 29OCT2004
05  83     3791     2944     4637 16.8 13.1 20.6     1318      996     1639 23.1 17.4 28.7      847      611     1083 20.5 14.8 26.2  28486  26583  30526                                        Logan County                                  AR est02ALL.dat 29OCT2004
05  85     6033     4700     7366 10.7  8.3 13.1     2382     1805     2958 15.4 11.7 19.1     1456     1053     1859 12.5  9.1 16.0  40964  38296  43817                                        Lonoke County                                 AR est02ALL.dat 29OCT2004
05  87     2627     2038     3216 18.3 14.2 22.5      929      700     1157 25.1 18.9 31.3      628      451      805 23.1 16.6 29.6  28567  26647  30624                                        Madison County                                AR est02ALL.dat 29OCT2004
05  89     3164     2435     3892 19.5 15.0 24.0     1012      763     1262 30.4 22.9 37.9      683      491      875 26.2 18.8 33.5  26152  24393  28038                                        Marion County                                 AR est02ALL.dat 29OCT2004
05  91     7855     6105     9604 19.1 14.8 23.3     3013     2282     3745 27.6 20.9 34.3     1939     1400     2478 24.5 17.7 31.4  30659  28615  32849                                        Miller County                                 AR est02ALL.dat 29OCT2004
05  93    11021     8544    13497 22.7 17.6 27.8     4714     3560     5869 32.3 24.4 40.2     3031     2181     3881 29.4 21.2 37.7  26804  24994  28746                                        Mississippi County                            AR est02ALL.dat 29OCT2004
05  95     2353     1818     2889 24.7 19.0 30.3      896      673     1118 34.8 26.1 43.4      597      428      766 31.0 22.2 39.7  22355  20785  24044                                        Monroe County                                 AR est02ALL.dat 29OCT2004
05  97     1772     1362     2182 19.6 15.0 24.1      570      424      715 28.0 20.8 35.1      400      284      516 25.7 18.2 33.1  27041  25217  28998                                        Montgomery County                             AR est02ALL.dat 29OCT2004
05  99     1862     1437     2287 19.6 15.1 24.1      622      469      776 26.5 20.0 33.0      416      299      533 24.4 17.5 31.3  26668  24881  28582                                        Nevada County                                 AR est02ALL.dat 29OCT2004
05 101     1832     1422     2242 21.4 16.6 26.2      622      470      775 32.2 24.3 40.1      422      303      541 28.6 20.6 36.7  25033  23345  26844                                        Newton County                                 AR est02ALL.dat 29OCT2004
05 103     5150     4012     6288 18.6 14.5 22.7     1926     1463     2389 27.8 21.2 34.5     1239      898     1580 24.0 17.4 30.6  28921  27014  30962                                        Ouachita County                               AR est02ALL.dat 29OCT2004
05 105     1649     1272     2027 15.9 12.2 19.5      550      411      689 21.4 16.0 26.8      374      267      481 19.8 14.1 25.4  31234  29151  33466                                        Perry County                                  AR est02ALL.dat 29OCT2004
05 107     7279     5612     8946 29.7 22.9 36.5     3198     2385     4011 40.8 30.5 51.2     2105     1495     2715 37.4 26.6 48.3  21449  19960  23050                                        Phillips County                               AR est02ALL.dat 29OCT2004
05 109     1738     1350     2126 15.8 12.3 19.3      563      424      702 21.0 15.8 26.1      380      273      487 18.7 13.4 24.0  28007  26139  30008                                        Pike County                                   AR est02ALL.dat 29OCT2004
05 111     5362     4162     6562 21.3 16.6 26.1     1979     1493     2465 30.3 22.9 37.8     1293      929     1657 27.4 19.7 35.2  26035  24254  27948                                        Poinsett County                               AR est02ALL.dat 29OCT2004
05 113     4128     3192     5064 20.5 15.8 25.1     1500     1129     1870 29.7 22.4 37.1     1010      726     1294 27.4 19.7 35.1  25116  23422  26932                                        Polk County                                   AR est02ALL.dat 29OCT2004
05 115     8633     6770    10496 16.1 12.6 19.6     3002     2293     3711 22.1 16.9 27.3     1890     1378     2402 19.1 13.9 24.2  32460  30397  34663                                        Pope County                                   AR est02ALL.dat 29OCT2004
