STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
AK	02	130	2130	14.07	10.43	0	5.07	5.07	3.64	0	0.04	0.04	0	0	0	1.56	0	1.56	1.56	0	1.56	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	0	6.67	6.67	0	6.67
AK	02	150	2150	13.91	9.11	0	5.27	5.27	4.8	0.27	0.01	0.28	0	0	0	0	0.76	0.76	0	0.76	0.76	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0.27	5.28	0.76	6.04	5.55	0.76	6.31
AK	02	164	2164	1.82	1.14	0.09	0.04	0.13	0.68	0.04	0	0.04	0	0	0	0.3	0	0.3	0.3	0	0.3	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	0.34	0	0.34	0.47	0	0.47
AK	02	170	2170	59.32	6.36	1.21	0	1.21	52.96	2.62	0.02	2.64	0.15	0	0.15	0	0	0	0.15	0	0.15	0.87	0	0.07	0.94	0.34	0.02	0.36							0	0	0	0.02	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32	0	4.32	0.06	0	0.06	4.38	0	4.38
AK	02	180	2180	9.2	8.88	0.59	0.09	0.68	0.32	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0.24	0	0.24	0.24	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0.6	0.34	0	0.34	0.94	0	0.94
AK	02	185	2185	7.39	7.37	0.01	0.31	0.32	0.02	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0							0	89.85	89.85	0.6	49.53	50.13	0.6	139.38	139.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	89.85	89.89	0.91	49.53	50.44	0.95	139.38	140.33
AK	02	188	2188	7.21	6.33	0.05	0.48	0.53	0.88	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	6.59	0	6.59	6.59	0	6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.05	7.08	0	7.08	7.13	0	7.13
AK	02	201	2201	6.15	4.79	0	2.5	2.5	1.36	0.01	0.04	0.05	0	0	0	0.03	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	2.57	0	2.57	2.58	0	2.58
AK	02	220	2220	8.84	8.39	0	1.18	1.18	0.45	0	0.03	0.03	0	0	0	0.09	0	0.09	0.09	0	0.09	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	1.3	1.3	0	1.3
AK	02	232	2232	3.44	2.96	0.59	0.09	0.68	0.48	0.02	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0.57	0	0.57	0.57	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61	0	0.61	0.67	0	0.67	1.28	0	1.28
AK	02	240	2240	6.17	1.34	0.1	0	0.1	4.83	0.29	0.01	0.3	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0.15	0	0.15							0	0	0	1.96	0	1.96	1.96	0	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54	0	0.54	1.97	0	1.97	2.51	0	2.51
AK	02	261	2261	10.2	7.51	2.57	1.37	3.94	2.69	0.15	0.01	0.16	0.29	0	0.29	0	0	0	0.29	0	0.29	0	0	0	0	0	0	0							0	0	0	0.09	0	0.09	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01	0	3.01	1.47	0	1.47	4.48	0	4.48
AK	02	270	2270	7.03	6.61	0.33	0.09	0.42	0.42	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0.34	0.09	0	0.09	0.43	0	0.43
AK	02	280	2280	6.68	5.62	0	1.12	1.12	1.06	0.05	0.01	0.06	0	0	0	0.27	0	0.27	0.27	0	0.27	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.05	1.4	0	1.4	1.45	0	1.45
AK	02	282	2282	0.81	0.49	0.25	0	0.25	0.32	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0.27	0	0	0	0.27	0	0.27
AK	02	290	2290	6.55	5.13	0.17	0.05	0.22	1.42	0.06	0	0.06	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0							0	0	0	2.88	0	2.88	2.88	0	2.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0.24	2.93	0	2.93	3.17	0	3.17
AZ	04	001	4001	69.42	41.24	5	0	5	28.18	2.48	0	2.48	0	0	0	0	0	0	0	0	0	0	0	5.72	5.72	3.74	20.44	24.18							0	0.01	0.01	0	0	0	0	0.01	0.01	15.96	0	0	0	15.96	0	15.96	0	0	0	15.96	0	0	0	15.96	0	15.96	27.18	0.01	27.19	20.44	0	20.44	47.62	0.01	47.63
AZ	04	003	4003	117.76	97.27	10.93	0	10.93	20.49	2.49	0	2.49	0.06	0	0.06	0	0	0	0.06	0	0.06	5.74	0	51.65	57.39	212.21	1.96	214.17							0.26	0	0.26	0	0	0	0.26	0	0.26	5.36	0	0	0	5.36	0	5.36	0	0	0	5.36	0	0	0	5.36	0	5.36	231.31	0	231.31	1.96	0	1.96	233.27	0	233.27
AZ	04	005	4005	116.32	100.04	16.08	3.02	19.1	16.28	1.42	0	1.42	0	0	0	0	0	0	0	0	0	0	0	2.34	2.34	5.06	1.43	6.49							0.01	0	0.01	0	0	0	0.01	0	0.01	0	25.66	0	25.66	25.66	0	25.66	0	0	0	0	25.66	0	25.66	25.66	0	25.66	22.57	0	22.57	30.11	0	30.11	52.68	0	52.68
AZ	04	007	4007	51.34	42.05	5.82	0	5.82	9.29	0.94	0	0.94	0	0	0	0	0	0	0	0	0	0.61	0	0.67	1.28	4.6	1.3	5.9							1.91	0	1.91	0.21	0	0.21	2.12	0	2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.27	0	13.27	1.51	0	1.51	14.78	0	14.78
AZ	04	009	4009	33.49	28.63	4.79	0	4.79	4.86	0.51	0	0.51	0	0	0	0	0	0	0	0	0	3.91	0	35.16	39.07	122.83	43.91	166.74							0.17	0	0.17	0	0	0	0.17	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.3	0	128.3	43.91	0	43.91	172.21	0	172.21
AZ	04	011	4011	8.55	6.58	0.59	0	0.59	1.97	0.16	0	0.16	0	0	0	0	0	0	0	0	0	0.33	0	2.98	3.31	9.65	4.02	13.67							6.68	8.08	14.76	4.16	0	4.16	10.84	8.08	18.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.08	8.08	25.16	8.18	0	8.18	25.26	8.08	33.34
AZ	04	012	4012	19.72	11.49	3.28	0	3.28	8.23	0.94	0	0.94	0.08	0	0.08	0	0	0	0.08	0	0.08	14.39	0	88.38	102.77	285.09	589.62	874.71							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289.39	0	289.39	589.62	0	589.62	879.01	0	879.01
AZ	04	013	4013	3072.15	3029.14	154.55	584	738.55	43.01	5.64	0	5.64	5.51	0	5.51	0	0	0	5.51	0	5.51	65.76	11	186.27	263.03	1009.28	347.5	1356.78							8.76	0	8.76	0.05	0	0.05	8.81	0	8.81	36.08	0	0	0	36.08	0	36.08	0	0	0	36.08	0	0	0	36.08	0	36.08	1219.82	0	1219.82	931.55	0	931.55	2151.37	0	2151.37
AZ	04	015	4015	155.03	142.63	18.99	0.94	19.93	12.4	1.11	0	1.11	0.05	0	0.05	0	0	0	0.05	0	0.05	0.16	0	15.54	15.7	97.58	34.56	132.14							0.43	0	0.43	0	0	0	0.43	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.16	0	118.16	35.5	0	35.5	153.66	0	153.66
AZ	04	017	4017	97.47	80.32	10.3	0	10.3	17.15	1.45	0	1.45	12.16	0	12.16	0	0	0	12.16	0	12.16	1.07	0	4.01	5.08	27.24	1.34	28.58							4.35	0	4.35	0	0	0	4.35	0	4.35	13.12	0	0	0	13.12	0	13.12	0	0	0	13.12	0	0	0	13.12	0	13.12	68.62	0	68.62	1.34	0	1.34	69.96	0	69.96
AZ	04	019	4019	843.75	817.59	169.81	0	169.81	26.16	2.82	0	2.82	0.04	0	0.04	0	0	0	0.04	0	0.04	1.32	0	25.05	26.37	72.3	16.55	88.85							35.95	0	35.95	0	0	0	35.95	0	35.95	2.91	0	0	0	2.91	0	2.91	0	0	0	2.91	0	0	0	2.91	0	2.91	283.83	0	283.83	16.55	0	16.55	300.38	0	300.38
AZ	04	021	4021	179.73	160.32	28.9	5.42	34.32	19.41	2.72	0	2.72	1.86	0	1.86	0	0	0	1.86	0	1.86	15.9	3	179.9	198.8	507.81	501.95	1009.76							2.93	0	2.93	0.01	0	0.01	2.94	0	2.94	0.84	0	0	0	0.84	0	0.84	0	0	0	0.84	0	0	0	0.84	0	0.84	545.06	0	545.06	507.38	0	507.38	1052.44	0	1052.44
AZ	04	023	4023	38.38	32.05	8.77	0	8.77	6.33	0.77	0	0.77	0	0	0	0	0	0	0	0	0	0.22	0	2.01	2.23	12.21	0.89	13.1							0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.77	0	21.77	0.89	0	0.89	22.66	0	22.66
AZ	04	025	4025	167.52	132.34	22.61	0	22.61	35.18	3.2	0	3.2	0	0	0	0	0	0	0	0	0	0.36	0	8.56	8.92	25.32	11.55	36.87							19.72	0	19.72	0	0	0	19.72	0	19.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.85	0	70.85	11.55	0	11.55	82.4	0	82.4
AZ	04	027	4027	160.03	144.34	8.69	20.06	28.75	15.69	2.23	0	2.23	0	0	0	0	0	0	0	0	0	73.17	0	170.74	243.91	353.16	1078.56	1431.72							0.06	0.08	0.14	0	0	0	0.06	0.08	0.14	0	0.52	0	0.52	0.52	0	0.52	0	0	0	0	0.52	0	0.52	0.52	0	0.52	364.14	0.08	364.22	1099.14	0	1099.14	1463.28	0.08	1463.36
AR	05	001	5001	20.75	18.84	4.86	0	4.86	1.91	0.15	0	0.15	0	0	0	0	0	0	0	0	0	57.22	0	386.33	443.55	616.45	508.09	1124.54	8.88	0	8.88				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630.34	0	630.34	508.09	0	508.09	1138.43	0	1138.43
AR	05	003	5003	24.21	17.76	2.18	0	2.18	6.45	0.35	0	0.35	8.73	0	8.73	33.93	0	33.93	42.66	0	42.66	13.08	0	80.33	93.41	97.84	8.91	106.75	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.1	0	109.1	42.84	0	42.84	151.94	0	151.94
AR	05	005	5005	38.39	27.95	0.81	4.01	4.82	10.44	0.93	0	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	1.74	4.01	0	4.01	5.75	0	5.75
AR	05	007	5007	153.41	148.9	0.88	16.85	17.73	4.51	0.36	0	0.36	0	0	0	0	0	0	0	0	0	0.19	0	0.03	0.22	0.12	0.07	0.19	0	0	0				0.04	0	0.04	0.03	0	0.03	0.07	0	0.07	0	355.5	0	355.5	355.5	0	355.5	0	0	0	0	355.5	0	355.5	355.5	0	355.5	1.4	0	1.4	372.45	0	372.45	373.85	0	373.85
AR	05	009	5009	33.95	27.48	0.83	2.33	3.16	6.47	0.75	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	1.58	2.34	0	2.34	3.92	0	3.92
AR	05	011	5011	12.6	10.06	1.11	1.06	2.17	2.54	0.2	0	0.2	0.37	0	0.37	0.01	0	0.01	0.38	0	0.38	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	0	1.68	1.07	0	1.07	2.75	0	2.75
AR	05	013	5013	5.74	3.6	0.32	0	0.32	2.14	0.17	0	0.17	0.06	0	0.06	0	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0.55	0	0	0	0.55	0	0.55
AR	05	015	5015	25.36	14.19	0.55	3.97	4.52	11.17	0.88	0	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43	0	1.43	3.97	0	3.97	5.4	0	5.4
AR	05	017	5017	14.12	14.12	1.74	0	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	18.06	0	102.41	120.47	127.79	45.71	173.5	44.67	2.16	46.83				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.2	0	174.2	47.87	0	47.87	222.07	0	222.07
AR	05	019	5019	23.55	22.19	0.06	2.56	2.62	1.36	0.11	0	0.11	0.23	0	0.23	0.01	0	0.01	0.24	0	0.24	0.13	0	0.72	0.85	0	0.6	0.6	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.4	3.17	0	3.17	3.57	0	3.57
AR	05	021	5021	17.61	17.61	1.83	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	50.98	0	288.9	339.88	263.06	5.04	268.1	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264.89	0	264.89	5.04	0	5.04	269.93	0	269.93
AR	05	023	5023	24.05	23.93	0.06	6.71	6.77	0.12	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.14	0	0.76	0.9	0	0.41	0.41	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.07	7.12	0	7.12	7.19	0	7.19
AR	05	025	5025	8.57	8.57	1.33	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	1.33	0	0	0	1.33	0	1.33
AR	05	027	5027	25.6	23.82	0.63	1.39	2.02	1.78	0.15	0	0.15	1.97	0.08	2.05	0.08	0	0.08	2.05	0.08	2.13	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0.08	2.83	1.47	0	1.47	4.22	0.08	4.3
AR	05	029	5029	20.34	17.03	0	1.74	1.74	3.31	0.5	0	0.5	0	0	0	7.82	0	7.82	7.82	0	7.82	1.01	0	6.73	7.74	1.3	4.71	6.01	0	0	0				0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	0	1.82	14.27	0	14.27	16.09	0	16.09
AR	05	031	5031	82.15	76.91	13.76	0	13.76	5.24	0.41	0	0.41	0	0	0	0	0	0	0	0	0	34.6	0	212.53	247.13	337.08	39.33	376.41	1.23	0.02	1.25				0.06	0	0.06	0	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.54	0	352.54	39.35	0	39.35	391.89	0	391.89
AR	05	033	5033	53.25	52.87	0	17.14	17.14	0.38	0.03	0	0.03	0	0	0	0.45	0	0.45	0.45	0	0.45	1.28	0	0.21	1.49	0.1	1.06	1.16	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	18.65	0	18.65	18.78	0	18.78
AR	05	035	5035	50.87	50.07	10.41	0	10.41	0.8	0.05	0	0.05	0.19	0	0.19	0	0	0	0.19	0	0.19	16.17	0	99.35	115.52	119.42	2.61	122.03	0.07	0	0.07				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.14	0	130.14	2.61	0	2.61	132.75	0	132.75
AR	05	037	5037	19.53	19.4	1.79	0	1.79	0.13	0.01	0	0.01	0.17	0	0.17	0	0	0	0.17	0	0.17	32.56	0	200.36	232.92	408.64	27.4	436.04	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410.61	0	410.61	27.4	0	27.4	438.01	0	438.01
AR	05	039	5039	9.21	6.18	0.84	0	0.84	3.03	0.24	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08	0	1.08	0	0	0	1.08	0	1.08
AR	05	041	5041	15.34	11.91	1.88	0	1.88	3.43	0.27	0	0.27	2.92	0	2.92	12.34	0	12.34	15.26	0	15.26	29.07	0	178.54	207.61	310.95	73.05	384	12.83	0.27	13.1				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328.85	0	328.85	85.66	0	85.66	414.51	0	414.51
AR	05	043	5043	18.72	17.91	3.03	0	3.03	0.81	0.06	0	0.06	0	0	0	0	0	0	0	0	0	7.15	0	43.93	51.08	51.42	8.52	59.94	0.98	0	0.98				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.49	0	55.49	8.52	0	8.52	64.01	0	64.01
AR	05	045	5045	86.01	79.92	0.16	8.45	8.61	6.09	0.48	0	0.48	0	0	0	0	0	0	0	0	0	0.32	0	2.01	2.33	0.73	2.99	3.72	0	0	0				0	0	0	0.02	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37	0	1.37	11.46	0	11.46	12.83	0	12.83
AR	05	047	5047	17.77	17.7	0	2.71	2.71	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.08	0.12	0	0.01	0.01	0	0	0				0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0	0	0.02	0	0.02	0.02	0	0.02	2.72	0	2.72	2.74	0	2.74
AR	05	049	5049	11.64	3.92	0.03	0.81	0.84	7.72	0.61	0	0.61	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0.12	0	0.11	0.11	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0.64	0.92	0	0.92	1.56	0	1.56
AR	05	051	5051	88.07	78.15	0.19	13.4	13.59	9.92	0.78	0	0.78	0.03	0	0.03	2.28	0	2.28	2.31	0	2.31	0.02	0	0.1	0.12	0	0.6	0.6	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	16.28	0	16.28	17.28	0	17.28
AR	05	053	5053	16.46	11.83	1.2	0	1.2	4.63	0.37	0	0.37	0.23	0	0.23	0	0	0	0.23	0	0.23	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	1.8	0	0	0	1.8	0	1.8
AR	05	055	5055	37.33	36.81	4.17	0	4.17	0.52	0.04	0	0.04	0.29	0	0.29	0	0	0	0.29	0	0.29	18.05	0	110.9	128.95	154.89	2.16	157.05	0.02	3.5	3.52				0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.43	0	159.43	5.66	0	5.66	165.09	0	165.09
AR	05	057	5057	23.59	13.48	4.01	1.04	5.05	10.11	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.81	0	4.81	1.04	0	1.04	5.85	0	5.85
AR	05	059	5059	30.35	24.52	0	2.19	2.19	5.83	0.52	0	0.52	0.01	0	0.01	0.02	0	0.02	0.03	0	0.03	0.16	0	1.02	1.18	0	3.38	3.38	0	0	0				0	0	0	0.02	0	0.02	0.02	0	0.02	0	408.73	0	408.73	408.73	0	408.73	408.73	0	408.73	0	0	0	0	0	0	0	0.53	0	0.53	414.34	0	414.34	414.87	0	414.87
AR	05	061	5061	14.3	11.5	0.13	4.94	5.07	2.8	0.22	0	0.22	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0				0	0	0	0.47	0	0.47	0.47	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0.35	6.41	0	6.41	6.76	0	6.76
AR	05	063	5063	34.23	28.49	0.82	5.5	6.32	5.74	0.45	0	0.45	0	0	0	0.04	0	0.04	0.04	0	0.04	3.44	0	21.14	24.58	33.62	8.78	42.4	0	0.02	0.02				0	0	0	0	0	0	0	0	0	0.47	29.23	0	29.23	29.7	0	29.7	0.47	0	0.47	0.47	28.76	0	28.76	29.23	0	29.23	35.36	0	35.36	43.57	0	43.57	78.93	0	78.93
AR	05	065	5065	13.25	10.62	1.84	0	1.84	2.63	0.21	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	2.05	0	0	0	2.05	0	2.05
AR	05	067	5067	18.42	15.28	1.96	0	1.96	3.14	0.25	0	0.25	0	0	0	0	0	0	0	0	0	24.99	0	153.51	178.5	360.55	21.67	382.22	1.74	0	1.74				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364.5	0	364.5	21.67	0	21.67	386.17	0	386.17
AR	05	069	5069	84.28	84	15.98	0	15.98	0.28	0.02	0	0.02	37.13	0	37.13	0	0	0	37.13	0	37.13	23.71	0	145.65	169.36	413.34	80.92	494.26	4.65	0	4.65				0	0	0	0.05	0	0.05	0.05	0	0.05	0.63	16.55	0	16.55	17.18	0	17.18	0	0	0	0.63	16.55	0	16.55	17.18	0	17.18	471.75	0	471.75	97.52	0	97.52	569.27	0	569.27
AR	05	071	5071	22.78	17.04	0	4.85	4.85	5.74	0.42	0	0.42	0	0	0	0.01	0	0.01	0.01	0	0.01	0.17	0	1.17	1.34	0.56	0.01	0.57	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0.98	4.87	0	4.87	5.85	0	5.85
AR	05	073	5073	8.56	5.74	0.85	0	0.85	2.82	0.22	0	0.22	0	0	0	0	0	0	0	0	0	1.05	0	6.44	7.49	9.12	1.16	10.28	0.02	0	0.02				0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.9	0	0.9	0	0	0	0.9	0	0	0	0.9	0	0.9	11.11	0	11.11	1.16	0	1.16	12.27	0	12.27
AR	05	075	5075	17.77	17.7	1.94	0	1.94	0.07	0.01	0	0.01	0	0	0	0	0	0	0	0	0	17.12	0	112.29	129.41	294.63	28.83	323.46	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296.58	0	296.58	28.83	0	28.83	325.41	0	325.41
AR	05	077	5077	12.58	10	1.27	0	1.27	2.58	0.2	0	0.2	0	0	0	0	0	0	0	0	0	20.32	0	124.8	145.12	233.75	6.5	240.25	0.14	0	0.14				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235.36	0	235.36	6.5	0	6.5	241.86	0	241.86
AR	05	079	5079	14.49	14.41	1.71	0	1.71	0.08	0.01	0	0.01	0	0	0	0	0	0	0	0	0	14.94	0	91.8	106.74	167.34	20.46	187.8	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169.06	0	169.06	20.46	0	20.46	189.52	0	189.52
AR	05	081	5081	13.63	6.98	0.65	0.82	1.47	6.65	0.53	0	0.53	0.24	0	0.24	1.31	0	1.31	1.55	0	1.55	0.02	0	0.1	0.12	0	0.62	0.62	0.01	0.03	0.04				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43	0	1.43	2.78	0	2.78	4.21	0	4.21
AR	05	083	5083	22.49	12.57	0	3.33	3.33	9.92	0.78	0	0.78	0	0	0	0	0	0	0	0	0	0.06	0	0.33	0.39	0.23	0.11	0.34	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	1.01	3.44	0	3.44	4.45	0	4.45
AR	05	085	5085	52.83	37.29	3.14	1	4.14	15.54	1.23	0	1.23	0.81	0	0.81	0	0	0	0.81	0	0.81	32.7	0	200.85	233.55	334.01	87.63	421.64	57.36	0	57.36				0	0	0	0.13	0	0.13	0.13	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.55	0	396.55	88.76	0	88.76	485.31	0	485.31
