SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
nrsa,FW08AR020,1,,,2.49,,,Non Federal,3.333333333,East,EHIGH,SAP,10.0,2.925763489,,8040103,0.7440000000000001,,Suck Creek,0.036420111,Lower Mississippi Region,FW08AR020,1.069,Lower Mississippi Region,57.06178343,,Good,,,672.9608422,,,,303.0,FW08AR020,AR,2,,3.3264033260000003,14265.0,NonUrban,1,0.0,0.0,0.0,0.545481818,0.545481818,,31.151999999999997,0.0,672.9608422,0.0,93.55742297,0.878409091,,0.353409091,34.06472,-93.44255,20.19631149,6.784210526,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR022,1,,,5.3,,,Non Federal,2.5,East,PLNLOW,CPL,1.4074074069999998,1.9104281140000001,,8020205,3.489,,Languille River,-2.542268521,Lower Mississippi Region,FW08AR022,6.098,Lower Mississippi Region,17.918945,,Good,,,226.876269,,,,1760.0,FW08AR022,AR,5,,4.500450045,14221.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,2398.776,0.0,226.876269,0.0,85.02673797,1.2988636359999999,,0.368181818,34.80125,-90.76984,10.84952933,45.27272727,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR024,1,,,4.19,,,Non Federal,6.25,East,PLNLOW,CPL,5.965811966,1.647646809,,11140109,1.547,,Little River,1.017213879,Arkansas-White-Red Region,FW08AR024,1.409,Arkansas-White-Red Region,44.82361953,,Good,,,219.8559518,,,,4400.0,FW08AR024,AR,6,,2.596413488,13896.0,NonUrban,1,0.0,0.06818181799999999,0.075759091,0.174245455,0.098486364,,10977.04,0.0,219.8559518,0.0,43.5828877,0.35909090899999996,,0.134090909,33.61694444,-93.96722222,21.65244346,105.31818179999999,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR025,1,,,1.92,,,Non Federal,1.111111111,East,EHIGH,SAP,1.657275439,2.766980334,,11010012,2.037,,Strawberry River,0.139948206,Arkansas-White-Red Region,FW08AR025,16.33,Arkansas-White-Red Region,29.77926908,,Fair,,,619.6242043999999,,,,198.0,FW08AR025,AR,3,,0.56022409,14266.0,NonUrban,1,0.0,0.0,0.7651772729999999,0.7651772729999999,0.0,,116.824,0.0,619.6242043999999,0.0,83.42245989,0.45,,0.46931818200000003,36.23835,-91.90756999999999,15.61715519,7.8975,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR026,1,,,3.48,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,2.2005301619999997,,8020203,3.3539999999999996,,St. Francis River,-2.480619047,Lower Mississippi Region,FW08AR026,8.161,Lower Mississippi Region,22.12268168,,Poor,,,219.8559518,,,,1892.0,FW08AR026,AR,6,,3.068488667,14267.0,NonUrban,1,0.13636363599999998,0.204545455,0.6667,1.3258,0.6591,,10776.4,0.0,219.8559518,0.0,75.66844920000001,1.080681818,,0.807954545,35.53246,-90.44213,22.95002747,56.09090909,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR027,1,,,7.14,,,Non Federal,3.75,East,PLNLOW,CPL,0.0,1.210593374,,11010013,7.66,,Unnamed,-2.670060298,Arkansas-White-Red Region,FW08AR027,9.148,Arkansas-White-Red Region,6.25,,Poor,,,714.6330036,,,,148.5,FW08AR027,AR,2,,0.0,14268.0,NonUrban,1,0.0,0.0,1.7273136359999999,1.7273136359999999,0.0,,8.505,0.0,714.6330036,0.0,57.21925134,0.313636364,,0.354545455,35.3468,-91.32235,12.33535768,3.5,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR028,1,,,2.44,,,US FWS,0.0,East,PLNLOW,CPL,4.699588477,0.252564089,,8020303,1.8019999999999998,,White River,-2.476660871,Lower Mississippi Region,FW08AR028,10.32,Lower Mississippi Region,20.33389759,,Good,,,142.26412,,,,4400.0,FW08AR028,AR,8+,,7.500750075,13897.0,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,,70477.143,0.0,142.26412009999999,0.0,57.0855615,1.088636364,,0.420454545,34.43397,-91.16653000000001,18.06548941,161.18181819999998,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR030,1,,,3.29,,,Non Federal,1.25,East,PLNLOW,CPL,9.637860082000001,2.3850844280000003,,8040102,1.196,,Ouachita River,0.265482738,Lower Mississippi Region,FW08AR030,1.652,Lower Mississippi Region,40.20104828,,Good,,,219.8559518,,,,3960.0,FW08AR030,AR,6,,0.7500750079999999,13898.0,NonUrban,1,0.0,0.0,0.446981818,0.446981818,0.0,,4121.945,0.0,219.8559518,0.0,79.67914439,0.542045455,,0.428409091,34.35523,-92.86752,40.11319096,85.77272727,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR031,1,,,2.75,,,Non Federal,7.777777778,East,EHIGH,SAP,5.472135884,3.137243905,,11110205,2.267,,Cadron Creek,0.856722625,Arkansas-White-Red Region,FW08AR031,1.641,Arkansas-White-Red Region,64.53848428,,Poor,,,153.58202240000003,,,,475.2,FW08AR031,AR,5,,2.720700723,14269.0,NonUrban,1,0.0,0.0,0.0,0.22916875,0.22916875,,428.58099999999996,0.0,153.58202250000002,0.0,77.25490196,0.638333333,,0.33833333299999996,35.31555556,-92.39583333,30.59682835,16.32857143,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR032,1,,,4.52,,,Non Federal,0.0,East,EHIGH,SAP,2.9002320189999997,1.6258963169999998,,11110201,3.778,,Arkansas River,-1.21118168,Arkansas-White-Red Region,FW08AR032,10.11,Arkansas-White-Red Region,15.79178734,,Poor,,,96.30452482,,,,4400.0,FW08AR032,AR,8+,,3.5174880760000002,13050.0,NonUrban,1,0.0,0.681818182,0.0,0.681818182,0.681818182,,383157.852,0.0,96.30452482,0.0,20.05347594,0.3375,,0.153409091,35.4275,-94.14416667,78.11776879,444.5454545,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR035,1,,,0.78,,,Forest Service,1.111111111,East,EHIGH,SAP,4.12e-16,2.2763377080000002,,11110202,0.762,,Mill Creek,0.35583372700000004,Arkansas-White-Red Region,FW08AR035,1.0190000000000001,Arkansas-White-Red Region,28.37695905,,Good,,,672.9608422,,,,277.2,FW08AR035,AR,2,,6.995230525,11300.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,8.263,0.0,672.9608422,0.0,98.12834225,0.8488636359999999,,0.238636364,35.768570000000004,-93.16601999999999,60.28450292,5.785,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR036,1,,,4.44,,,Non Federal,1.25,East,PLNLOW,CPL,4.699588477,1.871160414,,11140106,4.743,,Red River,-2.69661018,Arkansas-White-Red Region,FW08AR036,22.17,Arkansas-White-Red Region,35.74057918,,Good,,,146.6308015,,,,4400.0,FW08AR036,AR,7,,6.250625062999999,13899.0,NonUrban,1,0.0,0.0,0.6667,0.727309091,0.060609091,,123403.028,0.0,146.6308015,0.0,8.689839572,0.157954545,,0.113636364,33.564170000000004,-94.38416,53.55673363,155.0454545,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR037,1,,,3.34,,,Non Federal,2.5,East,PLNLOW,CPL,1.098765432,2.557580003,,11010009,2.436,,Black River,-0.7980432909999999,Arkansas-White-Red Region,FW08AR037,14.28,Arkansas-White-Red Region,37.72868515,,Good,,,146.6308015,,,,4400.0,FW08AR037,AR,7,,5.625562556,14270.0,NonUrban,1,0.030304545,0.0,0.0,0.31819090899999997,0.31819090899999997,,18960.383,0.0,146.6308015,0.0,55.7486631,0.605681818,,0.329545455,36.10444444,-91.08805556,27.81122356,103.9545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR041,1,,,2.06,,,Non Federal,0.0,East,EHIGH,SAP,0.0,1.6613509359999998,,11010003,2.14,,White River,0.625470622,Arkansas-White-Red Region,FW08AR041,9.254,Arkansas-White-Red Region,0.0,,Good,,,99.26051393,,,,4400.0,FW08AR041,AR,7,,0.0,13900.0,NonUrban,1,0.030304545,0.272727273,0.0,1.939454545,1.939454545,,15636.437,0.0,99.26051393,0.0,58.15508021,0.7340909090000001,,0.685227273,36.35957,-92.59079,53.69272394,128.4545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR042,1,,,5.32,,,Non Federal,2.5,East,PLNLOW,CPL,4.699588477,1.967836933,,8020205,3.47,,Languille River,-3.371604226,Lower Mississippi Region,FW08AR042,6.018,Lower Mississippi Region,28.53032991,,Poor,,,226.876269,,,,2420.0,FW08AR042,AR,5,,5.625562556,14271.0,NonUrban,1,0.030304545,0.0,0.363654545,0.734881818,0.37122727299999997,,16858.938000000002,0.0,226.876269,0.0,84.62566845,1.294318182,,0.414772727,34.774,-90.74422,14.385021700000001,60.36363636,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR043,1,,,2.58,,,Non Federal,1.25,East,PLNLOW,CPL,5.965811966,1.80705845,,8020301,1.849,,White River,-2.671131253,Lower Mississippi Region,FW08AR043,10.8,Lower Mississippi Region,35.51768481,,Good,,,142.26412,,,,4400.0,FW08AR043,AR,8+,,7.789240463,14272.0,NonUrban,1,0.030304545,0.0,0.6667,0.697004545,0.030304545,,57993.257000000005,0.0,142.26412009999999,0.0,54.81283422,1.267045455,,0.5,35.0587,-91.44367,24.00628108,160.9090909,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR044,1,,,9.66,,,Non Federal,1.111111111,East,EHIGH,SAP,1.288992008,2.991011227,,11110204,4.041,,Unnamed,-0.8598144390000001,Arkansas-White-Red Region,FW08AR044,4.15,Arkansas-White-Red Region,15.38789097,,Poor,,,1146.857745,,,,149.0,FW08AR044,AR,1,,0.0,13051.0,NonUrban,1,0.0,0.0,0.734854545,0.734854545,0.0,,1.896,0.0,1146.857745,0.0,95.72192513,0.860227273,,0.7193181820000001,35.10333333,-93.42527778,11.55839803,2.0105,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR052,1,,,4.71,,,Non Federal,2.5,East,PLNLOW,CPL,4.185185185,1.928053447,,11140201,3.717,,Red River,-1.041772566,Arkansas-White-Red Region,FW08AR052,14.22,Arkansas-White-Red Region,43.42060857,,Poor,,,146.6308015,,,,4400.0,FW08AR052,AR,7,,5.625562556,14273.0,NonUrban,1,0.0,0.06818181799999999,0.6667,0.734881818,0.06818181799999999,,147139.309,0.0,146.6308015,0.0,14.70588235,0.35,,0.327272727,33.04538,-93.8297,122.2737827,177.9090909,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR053,1,,,2.55,,,Non Federal,0.0,East,PLNLOW,CPL,3.523809524,1.831020481,,11010007,1.8430000000000002,,Black River,-1.98366429,Arkansas-White-Red Region,FW08AR053,12.42,Arkansas-White-Red Region,37.69830276,,Poor,,,219.8559518,,,,2552.0,FW08AR053,AR,6,,8.036517938,14274.0,NonUrban,1,0.098486364,0.349209524,0.0,2.606814069,2.606814069,,4595.380999999999,0.0,219.8559518,0.0,48.12834225,0.7034090909999999,,0.252272727,36.28416667,-90.72555556,20.20686291,53.27272727,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR057,1,,,2.09,,,Non Federal,1.111111111,East,EHIGH,SAP,4.12e-16,2.320136863,,11010004,1.883,,White River,0.314737339,Arkansas-White-Red Region,FW08AR057,11.67,Arkansas-White-Red Region,5.694611462,,Good,,,99.26051393,,,,4400.0,FW08AR057,AR,7,,0.0,14275.0,NonUrban,1,0.0,0.0,0.454559091,0.787909091,0.33335,,25870.317000000003,0.0,99.26051393,0.0,63.36898396,0.809090909,,0.675,36.06333,-92.11073,82.50135105,164.2727273,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR060,1,,,4.02,,,Non Federal,2.222222222,East,EHIGH,SAP,0.0,2.1205671,,11110104,4.178999999999999,,Arkansas River,-1.1932174690000001,Arkansas-White-Red Region,FW08AR060,11.08,Arkansas-White-Red Region,10.11682881,,Poor,,,96.30452482,,,,4400.0,FW08AR060,AR,8+,,0.0,14276.0,Urban,1,0.030304545,0.23485,0.242436364,1.204595455,0.962159091,,382330.07899999997,0.0,96.30452482,0.0,32.21925134,1.1738636359999999,,0.835227273,35.4035,-94.33739,80.23781442,637.0909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR067,1,,,3.663522745,,,Non Federal,2.5,East,PLNLOW,CPL,4.325476992,2.532816457,,8020100,3.076,,Lower Mississippi River,-1.5294547680000001,Lower Mississippi Region,FW08AR067,32.662,Lower Mississippi Region,46.74443585,,Fair,,,28.18410192,,,,4400.0,FW08AR067,AR,8+,,7.15980689,11652.0,NonUrban,1,0.0,0.4697,0.0,0.4697,0.4697,,2410509.4930000002,0.0,28.18410192,0.0,10.02673797,0.34318181799999997,,0.17272727300000001,34.01787,-90.98901,46.00303509,971.8181818,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR069,1,,,10.85,,,Non Federal,1.111111111,East,EHIGH,SAP,5.495176456,2.7168584119999997,,11010004,5.511,,Band Mill Creek,-0.586954609,Arkansas-White-Red Region,FW08AR069,9.47,Arkansas-White-Red Region,30.353970500000003,,Fair,,,672.9608422,,,,188.1,FW08AR069,AR,2,,2.602292695,15430.0,NonUrban,1,0.0,0.0,0.121218182,0.363654545,0.242436364,,13.702,0.0,672.9608422,0.0,81.28342246,0.502272727,,0.381818182,36.115109999999994,-91.96698,17.05204213,4.67,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR070,1,,,3.25,,,Non Federal,0.0,East,EHIGH,SAP,4.12e-16,2.977584764,,11010014,2.813,,Coon Creek,-0.8175599579999999,Arkansas-White-Red Region,FW08AR070,1.767,Arkansas-White-Red Region,13.22312086,,Poor,,,672.9608422,,,,149.0,FW08AR070,AR,2,,0.0,14277.0,NonUrban,1,0.0,0.0,0.303045455,0.636395455,0.33335,,2.59,0.0,672.9608422,0.0,82.88770053,0.615909091,,0.381818182,35.5127,-91.61686,13.743068099999999,3.565,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR072,1,,,18.96,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,,,8040201,2.349,,Unnamed,-1.422984627,Lower Mississippi Region,FW08AR072,2.469,Lower Mississippi Region,0.0,,Good,,,1217.875312,,,,149.0,FW08AR072,AR,1,,0.0,14278.0,NonUrban,1,0.0,0.0,0.0,0.363654545,0.363654545,,1.3730000000000002,0.0,1217.875312,0.0,95.45454545,0.5727272729999999,,0.156818182,32.1615,-92.4074,216.05053619999998,6.5725,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR073,1,,,1.13,,,Non Federal,0.0,East,EHIGH,SAP,8.700696056,2.723009611,,11010003,1.874,,Little Walnut Creek,0.6133614310000001,Arkansas-White-Red Region,FW08AR073,12.44,Arkansas-White-Red Region,42.48349758,,Good,,,672.9608422,,,,198.0,FW08AR073,AR,2,,0.0,13052.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,9.549,0.0,672.9608422,0.0,84.22459893,1.1647727270000001,,0.479545455,36.42852,-93.14648000000001,42.35969252,5.135,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR078,1,,,3.03203,,,Non Federal,0.0,East,PLNLOW,CPL,8.814814815,0.562335145,,8020100,3.815,,Lower Mississippi River,-1.5399342669999998,Lower Mississippi Region,FW08AR078,17.85,Lower Mississippi Region,14.69135803,,Poor,,,28.18410192,,,,4400.0,FW08AR078,AR,8+,,-6e-16,11653.0,NonUrban,1,0.0,0.878790909,0.0,0.878790909,0.878790909,,2386139.733,0.0,28.18410192,0.0,2.139037433,0.05,,0.036363636,34.732079999999996,-90.45512,29.32517633,491.3636364,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR080,1,,,0.51,,,Forest Service,2.222222222,East,EHIGH,SAP,3.866976025,2.582375,,11110201,0.764,,Unnamed Creek,0.8501573379999999,Arkansas-White-Red Region,FW08AR080,0.9309999999999999,Arkansas-White-Red Region,43.49676931,,Good,,,409.3993785,,,,435.6,FW08AR080,AR,4,,1.033386328,14279.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,,74.812,0.0,409.3993785,0.0,75.93582888,1.077272727,,0.444318182,35.68554,-93.52599000000001,54.77901333,14.145,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR084,1,,,3.23,,,Non Federal,2.5,East,PLNLOW,CPL,4.699588477,2.13461062,,8040103,1.097,,Tribble Creek,0.022615700000000002,Lower Mississippi Region,FW08AR084,0.943,Lower Mississippi Region,41.98038496,,Good,,,714.6330036,,,,237.6,FW08AR084,AR,2,,3.750375038,13901.0,NonUrban,1,0.0,0.0,0.5151772729999999,1.848559091,1.3333818179999999,,5.297999999999999,0.0,714.6330036,0.0,88.5026738,0.793181818,,0.49431818200000005,33.872690000000006,-93.50784,17.79612237,4.185,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR087,1,,,3.240441155,,,Non Federal,2.5,East,PLNLOW,CPL,5.4478114479999995,1.5915687719999998,,8030100,3.562,,Lower Mississippi River,-1.512061233,Lower Mississippi Region,FW08AR087,16.912,Lower Mississippi Region,22.81159871,,Poor,,,28.18410192,,,,4400.0,FW08AR087,AR,8+,,5.114147778,11654.0,NonUrban,1,0.0,0.545454545,0.0,0.818181818,0.818181818,,2897685.662,0.0,28.18410192,0.0,30.34759358,0.711363636,,0.159090909,33.71413,-91.15378,39.95975861,885.0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR088,1,,,7.23,,,Non Federal,3.75,East,PLNLOW,CPL,5.1111111110000005,2.5134738,,8040201,1.7469999999999999,,Unnamed,-0.84994501,Lower Mississippi Region,FW08AR088,1.8330000000000002,Lower Mississippi Region,52.76843886,,Good,,,1217.875312,,,,149.0,FW08AR088,AR,1,,7.875787579,14280.0,NonUrban,1,0.6667,0.0,0.0,2.0001,2.0001,,1.337,0.0,1217.875312,0.0,100.0,0.681818182,,0.17272727300000001,33.20942,-92.53041,29.3833036,1.66,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR093,1,,,6.19,,,Non Federal,1.25,East,PLNLOW,CPL,2.278867102,2.336998295,,8050002,1.864,,Unknown,-2.2581501090000002,Lower Mississippi Region,FW08AR093,4.763,Lower Mississippi Region,13.99410094,,No Data,,,1217.875312,,,,149.0,FW08AR093,AR,1,,0.0,14281.0,NonUrban,1,0.14285714300000002,0.0,1.0,1.142857143,0.14285714300000002,,,0.0,1217.875312,0.0,61.76470588,0.301136364,,0.7125,33.2288,-91.28793,8.186277071000001,2.522222222,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR094,1,,,4.18,,,Non Federal,1.25,East,PLNLOW,CPL,5.4478114479999995,2.243485626,,8040102,2.099,,White Oak Creek,-1.2771399909999999,Lower Mississippi Region,FW08AR094,1.585,Lower Mississippi Region,33.31978623,,Good,,,1217.875312,,,,149.0,FW08AR094,AR,1,,1.022829556,14283.0,NonUrban,1,0.0,0.0,0.0,1.4015818180000001,1.4015818180000001,,1.855,0.0,1217.875312,0.0,100.0,0.490909091,,0.131818182,33.53948,-92.38156,10.98233232,1.645,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR099,1,,,0.46,,,Forest Service,6.666666667,East,EHIGH,SAP,7.2232193670000004,3.168519187,,11110202,0.818,,Middle Fork Illinois Bayou,0.9393902909999999,Arkansas-White-Red Region,FW08AR099,0.769,Arkansas-White-Red Region,65.6615793,,Good,,,672.9608422,,,,356.4,FW08AR099,AR,2,,4.97045325,13053.0,NonUrban,1,0.0,0.0,0.0,0.317461905,0.317461905,,25.526999999999997,0.0,672.9608422,0.0,92.78074866,1.753409091,,0.578409091,35.715,-92.8825,29.39336337,9.36,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR111,1,,,0.85,,,Non Federal,0.0,East,EHIGH,SAP,4.350348028,2.404025023,,11110205,1.054,,Unknown,-1.104627264,Arkansas-White-Red Region,FW08AR111,0.917,Arkansas-White-Red Region,11.4954844,,Fair,,,1146.857745,,,,149.0,FW08AR111,AR,1,,0.0,13054.0,NonUrban,1,0.0,0.0,1.1590909090000001,1.189395455,0.030304545,,2.194,0.0,1146.857745,0.0,80.21390374,0.920454545,,0.725,35.275940000000006,-92.19928,14.78254127,1.43,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR112,1,,,1.17,,,Forest Service,0.0,East,EHIGH,SAP,10.0,1.668181237,,8040101,0.47600000000000003,,Unnamed,1.560512835,Lower Mississippi Region,FW08AR112,0.7959999999999999,Lower Mississippi Region,26.39876476,,Poor,,,672.9608422,,,,447.0,FW08AR112,AR,2,,4.8550813260000005,15431.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,4.3919999999999995,0.0,672.9608422,0.0,97.32620321,0.8738636359999999,,0.448863636,34.70113,-93.79726,65.78950189,4.2,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR114,1,,,1.61,,,Non Federal,3.333333333,East,EHIGH,SAP,2.762125732,2.3756073580000003,,8040203,0.753,,Boot Creek,0.321081443,Lower Mississippi Region,FW08AR114,7.523,Lower Mississippi Region,32.34286029,,Good,,,672.9608422,,,,316.8,FW08AR114,AR,2,,0.56022409,13055.0,NonUrban,1,0.0,0.0,0.0,0.098486364,0.098486364,,12.94,0.0,672.9608422,0.0,83.15508021,0.720454545,,0.388636364,34.68555556,-92.67305556,21.1507323,9.11,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
