,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
226,FW08DE014,FW08DE014,11318,3,PLNLOW,CPL,,2060008,,Nanticoke River,,315.461,DE,5th,1,13.02984586,38.66805556,-75.56,2008
227,FW08FL002,FW08FL002,11319,4,PLNLOW,CPL,,3140107,,Eight Mile Creek,,12.929,FL,1st,1,1443.405585,30.518659999999997,-87.29786,2008
228,FW08FL013,FW08FL013,11320,4,PLNLOW,CPL,,3140103,,Unknown,,0.9420000000000001,FL,1st,1,1443.405585,30.8455,-86.4667,2008
229,FW08FL016,FW08FL016,11321,4,PLNLOW,CPL,,3140305,,Escambia River,,10761.4,FL,6th,1,95.71833047,30.51885,-87.29779,2008
230,FW08FL017,FW08FL017,11322,4,PLNLOW,CPL,,3140203,,Choctawhatchee River,,9138.082,FL,7th,1,77.20109705,30.7272,-85.8257,2008
231,FW08FL018,FW08FL018,11323,4,PLNLOW,CPL,,3130012,,Pole Branch Creek,,3.74,FL,1st,1,1443.405585,30.295,-85.29388889,2008
232,FW08FL021,FW08FL021,11324,4,PLNLOW,CPL,,3110102,,Rocky Creek,,140.006,FL,2nd,1,1305.865842,30.188440000000003,-83.6082,2008
233,FW08FL029,FW08FL029,11325,4,PLNLOW,CPL,,3140203,,Choctawhatchee River,,10010.925,FL,7th,1,77.20109705,30.58555556,-85.89333333,2008
236,FW08GA015,FW08GA015,11328,4,EHIGH,SAP,,3150104,,Noonday Creek,,89.62299999999999,GA,3rd,1,473.6896662,34.06951,-84.53621,2008
237,FW08GA018,FW08GA018,11329,4,PLNLOW,CPL,,3070104,,Ocmulgee River,,11513.882,GA,6th,1,252.78029049999998,32.00777778,-83.29555556,2008
238,FW08GA023,FW08GA023,11330,4,EHIGH,SAP,,3150108,,Happy Hollow Creek,,0.698,GA,1st,1,3329.0695739999996,33.92665,-85.05057,2008
239,FW08MN019,FW08MN019,11335,5,PLNLOW,UMW,,7010203,,Mississippi River,Upper Mississippi Region,35807.975,MN,6th,1,91.19301214,45.296890000000005,-93.56730999999999,2008
240,FW08IA052,FW08IA052,11342,7,PLNLOW,TPL,,7100005,,Prairie Creek,Upper Mississippi Region,242.96599999999998,IA,3rd,1,1773.605528,42.913511,-94.05752700000001,2008
241,FW08LA108,FW08LA108,11455,6,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2899112.61,LA,8th+,1,26.68431744,32.40985,-90.99574,2008
242,FW08LA088,FW08LA088,11457,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2947593.442,LA,8th+,1,26.68431744,31.539820000000002,-91.45271,2008
243,FW08LA096,FW08LA096,11458,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2947505.37,LA,8th+,1,26.68431744,31.630779999999998,-91.39741,2008
244,FW08LA100,FW08LA100,11459,6,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2952412.3710000003,LA,8th+,1,26.68431744,30.99748,-91.64264,2008
245,FW08LA104,FW08LA104,11460,6,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2952284.693,LA,8th+,1,26.68431744,31.09018,-91.5945,2008
246,FW08LA152,FW08LA152,11461,6,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2947852.1760000004,LA,8th+,1,26.68431744,31.431259999999998,-91.50555,2008
247,FW08MS070,FW08MS070,11462,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2947958.47,MS,8th+,1,36.71186896,31.36188,-91.47726,2008
248,FW08MS006,FW08MS006,11463,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2951903.8,MS,8th+,1,36.71186896,31.26365,-91.6041,2008
249,FW08MS014,FW08MS014,11464,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2943459.985,MS,8th+,1,36.71186896,31.983190000000004,-91.13988,2008
250,FW08LA044,FW08LA044,11465,4,PLNLOW,CPL,X,8060100,X,Lower Mississippi River,Lower Mississippi Region,2934120.022,LA,8th+,1,26.68431744,32.3169,-90.90516,2008
251,FW08LA028,FW08LA028,11466,4,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2898905.5039999997,LA,8th+,1,26.68431744,32.64754,-91.14843,2008
254,FW08MD006,FW08MD006,11471,3,PLNLOW,CPL,,2060008,,Marshyhope Creek,,399.736,MD,4th,1,536.1744947999999,38.6873,-75.76977,2008
257,FW08MD007,FW08MD007,11476,3,EHIGH,SAP,,2070002,,Savage River,,95.036,MD,3rd,1,676.0452632,39.59666667,-79.08361111,2008
258,FW08MD008,FW08MD008,11477,3,EHIGH,SAP,,2070008,,Potomac River upstream of Seneca Creek,,29091.342,MD,7th,1,29.37338645,39.0664,-77.38951,2008
259,FW08MD012,FW08MD012,11479,3,EHIGH,SAP,,2070008,,Potomac River downstream of Mason Island,,27698.362999999998,MD,7th,1,29.37338645,39.17436,-77.5131,2008
260,FW08MD009,FW08MD009,11480,3,EHIGH,SAP,,2070004,,Potomac River below Dam Five,,12788.75,MD,6th,1,54.2092417,39.59856,-77.88462,2008
261,FW08MD020,FW08MD020,11481,3,EHIGH,SAP,,2070004,,Potomac River near Snyders Landing,,15416.12,MD,6th,1,54.2092417,39.45722222,-77.79833333,2008
262,FW08MD018,FW08MD018,11482,3,PLNLOW,CPL,,2070010,,Potomac River,,31627.958,MD,7th,1,43.39130466,36.615801,-77.16856,2008
263,FW08MD024,FW08MD024,11485,3,EHIGH,SAP,,2070008,,Potomac River upstream of Mason,,27687.122000000003,MD,7th,1,29.37338645,39.198258,-77.473653,2008
264,FW08MD006,FW08MD006,11486,3,PLNLOW,CPL,,2060008,,Marshyhope Creek,,399.736,MD,4th,2,536.1744947999999,38.68916667,-75.77,2008
267,FW08MD014,FW08MD014,11501,3,PLNLOW,CPL,,2070010,,Potomac River,,31590.211,MD,7th,1,43.39130466,38.62364,-77.12031,2008
276,FW08MT020,FW08MT020,11512,8,WMTNS,WMT,,17010213,,West Fork Elk Creek,,29.546999999999997,MT,3rd,1,1736.2975170000002,48.005,-116.00166670000002,2008
277,FW08MT023,FW08MT023,11513,8,PLNLOW,NPL,,10070002,,Little Timber Creek,Upper Missouri Region,49.84,MT,3rd,1,311.65372210000004,45.837686,-110.045797,2008
278,FW08MT029,FW08MT029,11515,8,PLNLOW,NPL,,10040202,,Musselshell River,Upper Missouri Region,12458.93,MT,6th,1,1254.7879070000001,46.565690000000004,-107.96699,2008
279,FW08MT030,FW08MT030,11516,8,PLNLOW,NPL,,10070003,,Shields River,Upper Missouri Region,142.017,MT,4th,1,362.3787377,46.16656,-110.54899999999999,2008
280,FW08MT045,FW08MT045,11523,8,PLNLOW,NPL,,10040204,,Box Elder Creek,Upper Missouri Region,1745.5529999999999,MT,5th,1,498.8972906,47.01511,-108.16475,2008
281,FW08MT051,FW08MT051,11526,8,WMTNS,WMT,,10020003,,Noble Fork,Upper Missouri Region,11.092,MT,3rd,1,1736.2975170000002,45.53159,-112.10746,2008
282,FW08MT054,FW08MT054,11527,8,WMTNS,WMT,,17010201,,Lost Creek,,67.64399999999999,MT,3rd,1,1736.2975170000002,46.15861111,-112.9052778,2008
283,FW08MT055,FW08MT055,11528,8,WMTNS,WMT,,10030103,,Mule Creek,Upper Missouri Region,3.47,MT,1st,1,7362.474756999999,46.585390000000004,-111.26198000000001,2008
284,FW08MT060,FW08MT060,11529,8,PLNLOW,NPL,,10080016,,Little Bighorn River,Upper Missouri Region,504.161,MT,4th,1,362.3787377,45.03413,-107.58508,2008
285,FW08MT062,FW08MT062,11530,8,WMTNS,WMT,,10020005,,Jefferson River,Upper Missouri Region,24772.067000000003,MT,7th,1,356.4892828,45.90916667,-111.56694440000001,2008
286,FW08MT071,FW08MT071,11531,8,PLNLOW,NPL,,10030103,,Unnamed,Upper Missouri Region,31.241999999999997,MT,3rd,1,311.65372210000004,47.11555556,-111.37666670000002,2008
288,FW08MT024,FW08MT024,11534,8,WMTNS,WMT,,17010211,,Swan River,,1895.4370000000001,MT,5th,1,513.9938371999999,48.07722222,-114.01833329999998,2008
289,FW08MT035,FW08MT035,11537,8,WMTNS,WMT,,10020001,,Medicine Lodge Creek,Upper Missouri Region,499.23900000000003,MT,5th,1,513.9938371999999,44.97583333,-112.99916670000002,2008
290,FW08MT038,FW08MT038,11540,8,WMTNS,WMT,,17010212,,Bassoo Creek,,3.772,MT,1st,1,7362.474756999999,47.83666667,-114.73777779999999,2008
291,FW08MT039,FW08MT039,11541,8,PLNLOW,NPL,,10040201,,South Fork Musselshell River,Upper Missouri Region,707.3989999999999,MT,5th,1,498.8972906,46.45337,-110.37142,2008
292,FW08MT042,FW08MT042,11542,8,WMTNS,WMT,,17010211,,Swan River,,1536.636,MT,5th,1,513.9938371999999,47.90833333,-113.87111110000001,2008
293,FW08MT043,FW08MT043,11543,8,PLNLOW,NPL,,10030102,,Missouri River above Great Falls,Upper Missouri Region,53986.148,MT,7th,1,346.0188128,47.45166667,-111.30055559999998,2008
294,FW08MT048,FW08MT048,11544,8,PLNLOW,NPL,,10100003,,Rosebud Creek,Upper Missouri Region,3149.8179999999998,MT,5th,1,498.8972906,46.11224,-106.44965,2008
295,FW08MT050,FW08MT050,11546,8,PLNLOW,NPL,,10070005,,Stillwater River,Upper Missouri Region,2634.528,MT,6th,1,1254.7879070000001,45.59722222,-109.3125,2008
298,FW08NJ003,FW08NJ003,11567,2,EHIGH,NAP,,2030103,,Mill Brook,,2.8310000000000004,NJ,2nd,1,101.82829100000001,41.042119,-74.047303,2008
299,FW08NJ008,FW08NJ008,11569,2,EHIGH,NAP,,2040104,,Delaware River off Old Mine Road,,9104.665,NJ,6th,1,11.76806498,41.250124,-74.855548,2008
300,FW08NJ009,FW08NJ009,11570,2,EHIGH,SAP,,2040105,,Delaware River near Wash Crossing,,17307.593999999997,NJ,6th,1,46.35372986,40.336954999999996,-74.938314,2008
301,FW08NJ015,FW08NJ015,11573,2,EHIGH,SAP,,2040105,,Unknown,,19.225,NJ,3rd,1,1030.877921,41.110459000000006,-74.842925,2008
302,FW08NJ019,FW08NJ019,11575,2,EHIGH,NAP,,2030103,,Masonicus Brook,,9.771,NJ,2nd,1,101.82829100000001,41.0954,-74.14865,2008
303,FW08NJ021,FW08NJ021,11576,2,EHIGH,SAP,,2030105,,Unnamed,,1.8,NJ,1st,1,1272.065954,40.624618,-74.474437,2008
305,FW08MT031,FW08MT031,11582,8,PLNLOW,NPL,,10030102,,Missouri River,Upper Missouri Region,48029.511,MT,7th,1,346.0188128,47.41444444,-111.4986111,2008
306,FW08NH005,FW08NH005,11587,1,EHIGH,NAP,,1080103,,Connecticut River at Monroe,,5713.255999999999,NH,5th,1,19.05393078,44.24288,-72.04804,2008
307,FW08NH005,FW08NH005,11588,1,EHIGH,NAP,,1080103,,Connecticut River at Monroe,,5713.255999999999,NH,5th,2,19.05393078,44.24277,-72.04818,2008
308,FW08NH007,FW08NH007,11589,1,EHIGH,NAP,,1080107,,Connecticut River at Walpole,,14532.448999999999,NH,6th,1,42.73362736,43.0684,-72.44939000000001,2008
309,FW08NH007,FW08NH007,11590,1,EHIGH,NAP,,1080107,,Connecticut River at Walpole,,14532.448999999999,NH,6th,2,42.73362736,43.068259999999995,-72.44899000000001,2008
310,FW08NH011,FW08NH011,11593,1,EHIGH,NAP,,1080106,,Connecticut River at Claremont,,12940.153,NH,6th,1,42.73362736,43.35118,-72.393439,2008
311,FW08NH014,FW08NH014,11594,1,EHIGH,NAP,,1070006,,Merrimack River at Franklin,,3908.048,NH,6th,1,42.73362736,43.43111111,-71.64972222,2008
312,FW08NH016,FW08NH016,11595,1,EHIGH,NAP,,1080107,,Connecticut River at Hinsdale,,16106.377,NH,6th,1,42.73362736,42.84921,-72.55289,2008
313,FW08NH018,FW08NH018,11597,1,EHIGH,NAP,,1070003,,Contoocook River,,1962.141,NH,6th,1,42.73362736,43.43361111,-72.03972222,2008
314,FW08NH020,FW08NH020,11598,1,EHIGH,NAP,,1080101,,Connecticut River at Haverhill,,1513.4660000000001,NH,5th,1,19.05393078,44.09222222,-72.03138889,2008
315,FW08NH009,FW08NH009,11599,1,EHIGH,NAP,,1080104,,Connecticut River at Lyme,,8096.595,NH,5th,1,19.05393078,43.86586,-72.17822,2008
316,FW08NH010,FW08NH010,11600,1,EHIGH,NAP,,1070006,,Merrimack River,,6184.549,NH,7th,1,41.77234391,43.19305556,-71.52361111,2008
317,FW08NH017,FW08NH017,11601,1,EHIGH,NAP,,1080106,,Connecticut River at Cornish,,12159.357,NH,6th,1,42.73362736,43.430303,-72.39500799999999,2008
318,FW08AR010,FW08AR010,11651,4,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2373439.514,AR,8th+,1,39.22369167,35.62666,-89.87386,2008
319,FW08AR067,FW08AR067,11652,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2410509.4930000002,AR,8th+,1,28.18410192,34.01787,-90.98901,2008
320,FW08AR078,FW08AR078,11653,4,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2386139.733,AR,8th+,1,28.18410192,34.732079999999996,-90.45512,2008
321,FW08AR087,FW08AR087,11654,6,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2897685.662,AR,8th+,1,28.18410192,33.71413,-91.15378,2008
322,FW08AR205,FW08AR205,11661,6,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2898272.837,AR,8th+,1,28.18410192,33.321329999999996,-91.1784,2008
323,FW08KY097,FW08KY097,11662,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360457.673,KY,8th+,1,17.71223826,36.5355,-89.4691,2008
324,FW08AR274,FW08AR274,11663,6,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2385696.0209999997,AR,8th+,1,28.18410192,34.961059999999996,-90.27542,2008
325,FW08MO086,FW08MO086,11664,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2361045.726,MO,8th+,1,27.65334426,36.019890000000004,-89.68975,2008
326,FW08MO102,FW08MO102,11665,4,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360376.837,MO,8th+,1,31.96077182,36.55938,-89.3904,2008
327,FW08MO150,FW08MO150,11666,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360908.848,MO,8th+,1,27.65334426,36.17225,-89.6027,2008
328,FW08MS019,FW08MS019,11668,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2410032.378,MS,8th+,1,19.84335894,34.371340000000004,-90.67924000000001,2008
329,FW08MS083,FW08MS083,11669,4,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2897623.597,MS,8th+,1,19.84335894,33.773270000000004,-91.07621,2008
330,FW08MS094,FW08MS094,11670,4,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2898075.403,MS,8th+,1,19.84335894,33.43078,-91.11279,2008
331,FW08MO214,FW08MO214,11671,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2358719.3219999997,MO,8th+,1,31.96077182,36.91126,-89.12025,2008
332,FW08MS127,FW08MS127,11672,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2409720.656,MS,8th+,1,19.84335894,34.60729,-90.5853,2008
333,FW08MS139,FW08MS139,11673,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2386089.6859999998,MS,8th+,1,19.84335894,34.77005,-90.46426,2008
334,FW08MS147,FW08MS147,11674,4,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2897920.307,MS,8th+,1,19.84335894,33.362039,-91.13157,2008
335,FW08MS191,FW08MS191,11675,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2410328.071,MS,8th+,1,19.84335894,34.18455,-90.87695,2008
336,FW08MS203,FW08MS203,11676,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2385973.825,MS,8th+,1,19.84335894,34.8844,-90.28074000000001,2008
337,FW08MS211,FW08MS211,11677,6,PLNLOW,CPL,X,8020100,X,Lower Mississippi River,Lower Mississippi Region,2482959.39,MS,8th+,1,19.84335894,33.871809999999996,-91.07217,2008
338,FW08MS238,FW08MS238,11702,4,PLNLOW,CPL,X,8030100,X,Lower Mississippi River,Lower Mississippi Region,2898416.764,MS,8th+,1,19.84335894,33.11671,-91.16892,2008
339,FW08TN017,FW08TN017,11703,4,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360875.075,TN,8th+,1,16.51690106,36.24973,-89.63927,2008
340,FW08TN049,FW08TN049,11704,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2361017.699,TN,8th+,1,16.51690106,36.07,-89.680112,2008
341,FW08TN081,FW08TN081,11708,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360409.488,TN,8th+,1,16.51690106,36.46938,-89.43334,2008
342,FW08TN085,FW08TN085,11709,6,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2380863.801,TN,8th+,1,27.43968643,35.22231,-90.07251,2008
343,FW08TN097,FW08TN097,11710,6,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2373439.514,TN,8th+,1,27.43968643,35.67225,-89.94252,2008
344,FW08TN177,FW08TN177,11711,4,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2373242.27,TN,8th+,1,27.43968643,35.78922,-89.46512,2008
345,FW08TN261,FW08TN261,11712,6,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2385054.838,TN,8th+,1,27.43968643,35.14784,-90.06449,2008
346,FW08TN285,FW08TN285,11713,4,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2385659.022,TN,8th+,1,27.43968643,35.01675,-90.23823,2008
349,FW08MA002,FW08MA002,11720,1,EHIGH,NAP,,1090004,,Taunton River,,482.051,MA,5th,1,39.93174336,41.96265,-70.919789,2008
350,FW08MA002,FW08MA002,11721,1,EHIGH,NAP,,1090004,,Taunton River,,482.051,MA,5th,2,39.93174336,41.96217,-70.91977,2008
351,FW08MA004,FW08MA004,11722,1,EHIGH,NAP,,1080202,,Millers River,,487.059,MA,4th,1,772.3435614,42.631553000000004,-72.129067,2008
352,FW08MA004,FW08MA004,11723,1,EHIGH,NAP,,1080202,,Millers River,,487.059,MA,4th,2,772.3435614,42.63155,-72.12907,2008
353,FW08MA006,FW08MA006,11724,1,EHIGH,NAP,,1090004,,Taunton River,,946.9069999999999,MA,5th,1,39.93174336,41.87494,-71.094073,2008
354,FW08MA007,FW08MA007,11726,1,EHIGH,NAP,,1070006,,Merrimack River,,12706.688,MA,7th,1,12.57410242,42.813961,-71.001322,2008
355,FW08MA013,FW08MA013,11727,1,EHIGH,NAP,,1080204,,Chickopee River,,1854.513,MA,5th,1,39.93174336,42.158611,-72.576389,2008
356,FW08MA017,FW08MA017,11728,1,EHIGH,NAP,,1080201,,Connecticut River,,21507.676,MA,6th,1,27.41396014,42.203990999999995,-72.590552,2008
357,FW08MA018,FW08MA018,11732,1,EHIGH,NAP,,1090004,,Taunton River,,482.051,MA,5th,1,39.93174336,41.957546,-70.933574,2008
358,FW08NY064,FW08NY064,11737,2,EHIGH,NAP,,5010002,,Chadakoin River,Ohio Region,474.283,NY,3rd,1,1422.471464,42.11544,-79.26624,2008
359,FW08NY034,FW08NY034,11738,2,EHIGH,NAP,,4140201,,Seneca River,,16309.635,NY,7th,1,60.82127753,43.13767,-76.29563,2008
360,FW08NY030,FW08NY030,11739,2,EHIGH,NAP,,5010001,,Olean Creek,Ohio Region,542.967,NY,5th,1,169.341958,42.08065,-78.42321,2008
369,FW08NY019,FW08NY019,11765,2,EHIGH,NAP,,2050105,,Chemung River,,5199.112,NY,5th,2,169.341958,42.146029999999996,-77.05412,2008
370,FW08NY017,FW08NY017,11766,2,EHIGH,NAP,,2050102,,Chenango River,,1220.392,NY,5th,1,169.341958,42.42327,-75.63221999999999,2008
371,FW08NY019,FW08NY019,11767,2,EHIGH,NAP,,2050105,,Chemung River,,5199.112,NY,5th,1,169.341958,42.146,-77.05393000000001,2008
372,FW08KY209,FW08KY209,11768,7,PLNLOW,CPL,X,8010100,X,Lower Mississippi River,Lower Mississippi Region,2360333.633,KY,8th+,1,20.47118786,36.603840000000005,-89.30465,2008
373,FW08NY018,FW08NY018,11769,2,EHIGH,NAP,,4140201,,Unnamed,,5.435,NY,1st,1,2426.097052,41.562867,-73.845597,2008
374,FW08NY017,FW08NY017,11770,2,EHIGH,NAP,,2050102,,Chenango River,,1220.392,NY,5th,2,169.341958,42.42326,-75.63219000000001,2008
375,FW08NY022,FW08NY022,11773,2,EHIGH,NAP,,4140201,,Unknown,,4.5969999999999995,NY,2nd,1,1757.581808,43.007107,-76.68105200000001,2008
376,FW08NY021,FW08NY021,11774,2,EHIGH,NAP,,2020004,,Mohawk River,,8589.87,NY,6th,1,76.77504111,42.828524,-73.989334,2008
377,FW08NY023,FW08NY023,11775,2,EHIGH,NAP,,2050102,,Chenango River,,4001.482,NY,6th,1,76.77504111,42.16166667,-75.85666667,2008
378,FW08NY024,FW08NY024,11776,2,EHIGH,NAP,,4150307,,Little Trout River,,43.053999999999995,NY,3rd,1,1422.471464,44.864502,-74.127998,2008
379,FW08NY025,FW08NY025,11777,2,EHIGH,NAP,,2020003,,Hudson River,,7206.012,NY,6th,1,76.77504111,43.24866,-73.740769,2008
380,FW08NY027,FW08NY027,11778,2,EHIGH,NAP,,4150303,,Indian River,,889.1510000000001,NY,5th,1,169.341958,44.259281,-75.767429,2008
381,FW08NY028,FW08NY028,11780,2,EHIGH,NAP,,2020006,,Hudson River,,22345.081000000002,NY,7th,1,60.82127753,42.474131,-73.787021,2008
382,FW08NY032,FW08NY032,11781,2,EHIGH,NAP,,5010001,,Allegheney River,Ohio Region,3033.225,NY,6th,1,76.77504111,42.065909999999995,-78.46921,2008
383,FW08NY035,FW08NY035,11783,2,EHIGH,NAP,,2050103,,Susquehanna River,,12241.626,NY,6th,1,76.77504111,42.029720000000005,-76.39825,2008
384,FW08NY037,FW08NY037,11784,2,EHIGH,NAP,,2020004,,Mohawk River,,8326.982,NY,6th,1,76.77504111,42.935575,-74.19445,2008
385,FW08NY039,FW08NY039,11785,2,EHIGH,NAP,,2050102,,Chenango,,1400.494,NY,5th,1,169.341958,42.34783,-75.69634,2008
386,FW08NY040,FW08NY040,11786,2,EHIGH,NAP,,2020003,,Hudson River,,7352.821,NY,6th,1,76.77504111,43.255528000000005,-73.586401,2008
387,FW08NY041,FW08NY041,11787,2,EHIGH,NAP,,2020001,,Unnamed,,8.976,NY,1st,1,2426.097052,43.53175,-74.55165,2008
388,FW08NY042,FW08NY042,11788,2,EHIGH,NAP,,4130003,,Genesee River,,3858.282,NY,6th,1,76.77504111,42.859970000000004,-77.84326,2008
389,FW08NY050,FW08NY050,11789,2,EHIGH,NAP,,4140203,,Oswego River,,21102.752,NY,7th,1,60.82127753,43.3045,-76.397699,2008
390,FW08NY044,FW08NY044,11790,2,EHIGH,NAP,,2020006,,Hudson River,,27065.162999999997,NY,7th,1,60.82127753,42.055756,-73.931951,2008
391,FW08NY065,FW08NY065,11791,2,EHIGH,NAP,,2020004,,Unnamed,,5.511,NY,1st,1,2426.097052,42.908242,-75.478303,2008
392,FW08NY066,FW08NY066,11792,2,EHIGH,NAP,,4140201,,Unnamed,,0.402,NY,1st,1,2426.097052,43.015668,-76.854639,2008
393,FW08NY077,FW08NY077,11794,2,EHIGH,NAP,,4140201,,Unnamed,,0.696,NY,1st,1,2426.097052,42.741265999999996,-76.47440300000001,2008
394,FW08CT009,FW08CT009,11798,1,EHIGH,NAP,,1080205,,Mattabessett River,,53.7,CT,3rd,1,759.0863455,41.63397,-72.74886,2008
395,FW08CT020,FW08CT020,11799,1,EHIGH,NAP,,1100005,,Housatonic River,,2902.111,CT,6th,1,14.75529113,41.57501,-73.41502,2008
410,FW08ME013,FW08ME013,11828,1,EHIGH,NAP,,1010001,,St. John River,,21423.438,ME,6th,1,72.69800844,47.131826000000004,-67.8981,2008
411,FW08ME016,FW08ME016,11831,1,EHIGH,NAP,,1010001,,St. John River,,10481.434000000001,ME,6th,1,72.69800844,47.15398,-68.94314,2008
412,FW08ME017,FW08ME017,11832,1,EHIGH,NAP,,1020002,,East Branch Penobscot River,,2577.69,ME,5th,1,183.7993606,45.87869,-68.620289,2008
413,FW08ME018,FW08ME018,11833,1,EHIGH,NAP,,1050002,,Machias River,,1188.7060000000001,ME,5th,1,183.7993606,44.73793,-67.55212,2008
414,FW08ME020,FW08ME020,11835,1,EHIGH,NAP,,1010001,,Unnamed Creek,,6.985,ME,1st,1,10750.64809,46.97545,-69.37827,2008
415,FW08ME013,FW08ME013,11836,1,EHIGH,NAP,,1010001,,St. John River,,21423.438,ME,6th,2,72.69800844,47.13183,-67.89815,2008
416,FW08ME021,FW08ME021,11837,1,EHIGH,NAP,,1020004,,Pleasant River,,867.1469999999999,ME,5th,1,183.7993606,45.25725,-68.94973,2008
417,FW08ME022,FW08ME022,11838,1,EHIGH,NAP,,1030003,,Kennebec River,,14043.565,ME,6th,1,72.69800844,44.421490000000006,-69.70572,2008
418,FW08ME027,FW08ME027,11840,1,EHIGH,NAP,,1040002,,Androscoggin River,,8565.382,ME,5th,1,183.7993606,44.00309,-70.09855999999999,2008
419,FW08ME026,FW08ME026,11845,1,EHIGH,NAP,,1030003,,Kennebec River,,13983.95,ME,6th,1,72.69800844,44.50114,-69.67634,2008
430,FW08SD025,FW08SD025,11890,8,PLNLOW,NPL,,10120109,,Battle Creek,Upper Missouri Region,621.4490000000001,SD,4th,1,144.32998769999998,43.78638889,-103.0625,2008
431,FW08SD027,FW08SD027,11891,8,PLNLOW,NPL,,10130303,,Grand River,Upper Missouri Region,8592.916,SD,6th,1,40.51438747,45.72861111,-101.9844444,2008
432,FW08SD029,FW08SD029,11892,8,PLNLOW,TPL,,10160008,,South Fork Snake Creek,Upper Missouri Region,3174.9709999999995,SD,5th,1,185.6777824,45.00138889,-98.6375,2008
433,FW08SD039,FW08SD039,11893,8,PLNLOW,NPL,,10130102,,Oak Creek near Mahto  SD,Upper Missouri Region,673.712,SD,5th,1,109.7145575,45.76388889,-100.6836111,2008
434,FW08SD023,FW08SD023,11895,8,PLNLOW,NPL,,10130303,,Grand River near Little Eagle SD,Upper Missouri Region,13655.317,SD,6th,1,40.51438747,45.48972222,-100.85027779999999,2008
